Entity,Code,Year,undernourishment_prevalence
El Salvador,SLV,2008,10
El Salvador,SLV,2009,10.6
El Salvador,SLV,2010,11
El Salvador,SLV,2011,11.2
El Salvador,SLV,2012,10.6
El Salvador,SLV,2013,10.6
El Salvador,SLV,2014,10.7
El Salvador,SLV,2015,10.7
El Salvador,SLV,2016,10.1
El Salvador,SLV,2017,9.5
Estonia,EST,2001,3.6
Estonia,EST,2002,3.5
Estonia,EST,2003,3.4
Estonia,EST,2004,2.9
Estonia,EST,2005,<2.5
Estonia,EST,2006,<2.5
Estonia,EST,2007,<2.5
Estonia,EST,2008,<2.5
Estonia,EST,2009,<2.5
Estonia,EST,2010,<2.5
Estonia,EST,2011,<2.5
Estonia,EST,2012,<2.5
Estonia,EST,2013,<2.5
Estonia,EST,2014,<2.5
Estonia,EST,2015,<2.5
Estonia,EST,2016,<2.5
Estonia,EST,2017,<2.5
Eswatini,SWZ,2001,10.7
Eswatini,SWZ,2002,9.9
Eswatini,SWZ,2003,8.5
Eswatini,SWZ,2004,8.5
Eswatini,SWZ,2005,9.4
Eswatini,SWZ,2006,10.3
Eswatini,SWZ,2007,10.9
Eswatini,SWZ,2008,11.1
Eswatini,SWZ,2009,10.7
Eswatini,SWZ,2010,9.9
Eswatini,SWZ,2011,8.9
Eswatini,SWZ,2012,8.1
Eswatini,SWZ,2013,10.9
Eswatini,SWZ,2014,13.8
Eswatini,SWZ,2015,17
Eswatini,SWZ,2016,16.8
Eswatini,SWZ,2017,16.5
Ethiopia,ETH,2001,47.1
Ethiopia,ETH,2002,44.3
Ethiopia,ETH,2003,42.7
Ethiopia,ETH,2004,39.2
Ethiopia,ETH,2005,37.2
Ethiopia,ETH,2006,35.8
Ethiopia,ETH,2007,35.3
Ethiopia,ETH,2008,33.9
Ethiopia,ETH,2009,31.8
Ethiopia,ETH,2010,30.7
Ethiopia,ETH,2011,30.1
Ethiopia,ETH,2012,29.9
Ethiopia,ETH,2013,27.5
Ethiopia,ETH,2014,24.8
Ethiopia,ETH,2015,21.5
Ethiopia,ETH,2016,20.6
Ethiopia,ETH,2017,19.9
Europe,,2001,<2.5
Europe,,2002,<2.5
Europe,,2003,<2.5
Europe,,2004,<2.5
Europe,,2005,<2.5
Europe,,2006,<2.5
Europe,,2007,<2.5
Europe,,2008,<2.5
Europe,,2009,<2.5
Europe,,2010,<2.5
Europe,,2011,<2.5
Europe,,2012,<2.5
Europe,,2013,<2.5
Europe,,2014,<2.5
Europe,,2015,<2.5
Europe,,2016,<2.5
Europe,,2017,<2.5
Fiji,FJI,2001,4
Fiji,FJI,2002,3.9
Fiji,FJI,2003,4
Fiji,FJI,2004,3.9
Fiji,FJI,2005,3.8
Fiji,FJI,2006,3.8
Fiji,FJI,2007,3.8
Fiji,FJI,2008,4
Fiji,FJI,2009,4
Fiji,FJI,2010,4
Fiji,FJI,2011,3.8
Fiji,FJI,2012,3.5
Fiji,FJI,2013,3.6
Fiji,FJI,2014,3.9
Fiji,FJI,2015,4.1
Fiji,FJI,2016,4
Fiji,FJI,2017,3.9
Finland,FIN,2001,<2.5
Finland,FIN,2002,<2.5
Finland,FIN,2003,<2.5
Finland,FIN,2004,<2.5
Finland,FIN,2005,<2.5
Finland,FIN,2006,<2.5
Finland,FIN,2007,<2.5
Finland,FIN,2008,<2.5
Finland,FIN,2009,<2.5
Finland,FIN,2010,<2.5
Finland,FIN,2011,<2.5
Finland,FIN,2012,<2.5
Finland,FIN,2013,<2.5
Finland,FIN,2014,<2.5
Finland,FIN,2015,<2.5
Finland,FIN,2016,<2.5
Finland,FIN,2017,<2.5
France,FRA,2001,<2.5
France,FRA,2002,<2.5
France,FRA,2003,<2.5
France,FRA,2004,<2.5
France,FRA,2005,<2.5
France,FRA,2006,<2.5
France,FRA,2007,<2.5
France,FRA,2008,<2.5
France,FRA,2009,<2.5
France,FRA,2010,<2.5
France,FRA,2011,<2.5
France,FRA,2012,<2.5
France,FRA,2013,<2.5
France,FRA,2014,<2.5
France,FRA,2015,<2.5
France,FRA,2016,<2.5
France,FRA,2017,<2.5
French Polynesia,PYF,2001,4.3
French Polynesia,PYF,2002,4.2
French Polynesia,PYF,2003,4
French Polynesia,PYF,2004,4
French Polynesia,PYF,2005,3.9
French Polynesia,PYF,2006,3.9
French Polynesia,PYF,2007,3.9
French Polynesia,PYF,2008,3.8
French Polynesia,PYF,2009,3.7
French Polynesia,PYF,2010,3.5
French Polynesia,PYF,2011,3.3
French Polynesia,PYF,2012,3.2
French Polynesia,PYF,2013,3.1
French Polynesia,PYF,2014,3.3
French Polynesia,PYF,2015,3.5
French Polynesia,PYF,2016,3.8
French Polynesia,PYF,2017,3.8
Gabon,GAB,2001,10.8
Gabon,GAB,2002,12.3
Gabon,GAB,2003,13.5
Gabon,GAB,2004,14
Gabon,GAB,2005,14.5
Gabon,GAB,2006,14.9
Gabon,GAB,2007,16.1
Gabon,GAB,2008,16.9
Gabon,GAB,2009,17.5
Gabon,GAB,2010,17.3
Gabon,GAB,2011,17.3
Gabon,GAB,2012,17.5
Gabon,GAB,2013,16.2
Gabon,GAB,2014,14.9
Gabon,GAB,2015,14.1
Gabon,GAB,2016,15.1
Gabon,GAB,2017,15.9
Gambia,GMB,2001,18
Gambia,GMB,2002,19.8
Gambia,GMB,2003,20.7
Gambia,GMB,2004,20.9
Gambia,GMB,2005,21.9
Gambia,GMB,2006,20.9
Gambia,GMB,2007,18.9
Gambia,GMB,2008,15.9
Gambia,GMB,2009,14.4
Gambia,GMB,2010,13.2
Gambia,GMB,2011,12.8
Gambia,GMB,2012,13.2
Gambia,GMB,2013,12.6
Gambia,GMB,2014,12.2
Gambia,GMB,2015,11.6
Gambia,GMB,2016,12
Gambia,GMB,2017,12
Georgia,GEO,2001,7.8
Georgia,GEO,2002,6
Georgia,GEO,2003,4.9
Georgia,GEO,2004,4.1
Georgia,GEO,2005,4.2
Georgia,GEO,2006,4.1
Georgia,GEO,2007,4
Georgia,GEO,2008,3.6
Georgia,GEO,2009,3.7
Georgia,GEO,2010,4.3
Georgia,GEO,2011,4.6
Georgia,GEO,2012,4.3
Georgia,GEO,2013,4.6
Georgia,GEO,2014,5.2
Georgia,GEO,2015,5.9
Georgia,GEO,2016,6.2
Georgia,GEO,2017,7.1
Germany,DEU,2001,<2.5
Germany,DEU,2002,<2.5
Germany,DEU,2003,<2.5
Germany,DEU,2004,<2.5
Germany,DEU,2005,<2.5
Germany,DEU,2006,<2.5
Germany,DEU,2007,<2.5
Germany,DEU,2008,<2.5
Germany,DEU,2009,<2.5
Germany,DEU,2010,<2.5
Germany,DEU,2011,<2.5
Germany,DEU,2012,<2.5
Germany,DEU,2013,<2.5
Germany,DEU,2014,<2.5
Germany,DEU,2015,<2.5
Germany,DEU,2016,<2.5
Germany,DEU,2017,<2.5
Ghana,GHA,2001,15
Ghana,GHA,2002,13.6
Ghana,GHA,2003,12.8
Ghana,GHA,2004,12.3
Ghana,GHA,2005,11.4
Ghana,GHA,2006,10.7
Ghana,GHA,2007,9.5
Ghana,GHA,2008,8.3
Ghana,GHA,2009,6.8
Ghana,GHA,2010,6.7
Ghana,GHA,2011,6.8
Ghana,GHA,2012,7.3
Ghana,GHA,2013,7.2
Ghana,GHA,2014,7.5
Ghana,GHA,2015,7.7
Ghana,GHA,2016,7.5
Ghana,GHA,2017,7
Greece,GRC,2001,<2.5
Greece,GRC,2002,<2.5
Greece,GRC,2003,<2.5
Greece,GRC,2004,<2.5
Greece,GRC,2005,<2.5
Greece,GRC,2006,<2.5
Greece,GRC,2007,<2.5
Greece,GRC,2008,<2.5
Greece,GRC,2009,<2.5
Greece,GRC,2010,<2.5
Greece,GRC,2011,<2.5
Greece,GRC,2012,<2.5
Greece,GRC,2013,<2.5
Greece,GRC,2014,<2.5
Greece,GRC,2015,<2.5
Greece,GRC,2016,<2.5
Greece,GRC,2017,<2.5
Guatemala,GTM,2001,22.4
Guatemala,GTM,2002,20
Guatemala,GTM,2003,19
Guatemala,GTM,2004,19.3
Guatemala,GTM,2005,19
Guatemala,GTM,2006,17.9
Guatemala,GTM,2007,18.4
Guatemala,GTM,2008,18
Guatemala,GTM,2009,18.3
Guatemala,GTM,2010,17.1
Guatemala,GTM,2011,17.7
Guatemala,GTM,2012,18
Guatemala,GTM,2013,18.5
Guatemala,GTM,2014,17.7
Guatemala,GTM,2015,16.9
Guatemala,GTM,2016,16.2
Guatemala,GTM,2017,16.1
Guyana,GUY,2001,6.7
Guyana,GUY,2002,6.6
Guyana,GUY,2003,6.9
Guyana,GUY,2004,7
Guyana,GUY,2005,7.2
Guyana,GUY,2006,7.2
Guyana,GUY,2007,7.6
Guyana,GUY,2008,7.7
Guyana,GUY,2009,7.8
Guyana,GUY,2010,7.4
Guyana,GUY,2011,6.7
Guyana,GUY,2012,6
Guyana,GUY,2013,6.3
Guyana,GUY,2014,6.5
Guyana,GUY,2015,6.9
Guyana,GUY,2016,6.1
Guyana,GUY,2017,6
Haiti,HTI,2001,53.2
Haiti,HTI,2002,54.7
Haiti,HTI,2003,55.1
Haiti,HTI,2004,55.7
Haiti,HTI,2005,55
Haiti,HTI,2006,54.2
Haiti,HTI,2007,52.7
Haiti,HTI,2008,51.4
Haiti,HTI,2009,49
Haiti,HTI,2010,48.2
Haiti,HTI,2011,48.1
Haiti,HTI,2012,49.4
Haiti,HTI,2013,48.9
Haiti,HTI,2014,48.3
Haiti,HTI,2015,47.8
Haiti,HTI,2016,47.8
Haiti,HTI,2017,48.3
High income,,2001,<2.5
High income,,2002,<2.5
High income,,2003,<2.5
High income,,2004,<2.5
High income,,2005,<2.5
High income,,2006,<2.5
High income,,2007,<2.5
High income,,2008,<2.5
High income,,2009,<2.5
High income,,2010,<2.5
High income,,2011,<2.5
High income,,2012,<2.5
High income,,2013,<2.5
High income,,2014,<2.5
High income,,2015,<2.5
High income,,2016,<2.5
High income,,2017,<2.5
Honduras,HND,2001,22
Honduras,HND,2002,21.3
Honduras,HND,2003,21.8
Honduras,HND,2004,22.3
Honduras,HND,2005,22.4
Honduras,HND,2006,21.9
Honduras,HND,2007,21.2
Honduras,HND,2008,20.9
Honduras,HND,2009,21.1
Honduras,HND,2010,21.2
Honduras,HND,2011,21.1
Honduras,HND,2012,20.8
Honduras,HND,2013,19.3
Honduras,HND,2014,17.3
Honduras,HND,2015,14.9
Honduras,HND,2016,14.1
Honduras,HND,2017,13.8
Hong Kong,HKG,2001,<2.5
Hong Kong,HKG,2002,<2.5
Hong Kong,HKG,2003,<2.5
Hong Kong,HKG,2004,<2.5
Hong Kong,HKG,2005,<2.5
Hong Kong,HKG,2006,<2.5
Hong Kong,HKG,2007,<2.5
Hong Kong,HKG,2008,<2.5
Hong Kong,HKG,2009,<2.5
Hong Kong,HKG,2010,<2.5
Hong Kong,HKG,2011,<2.5
Hong Kong,HKG,2012,<2.5
Hong Kong,HKG,2013,<2.5
Hong Kong,HKG,2014,<2.5
Hong Kong,HKG,2015,<2.5
Hong Kong,HKG,2016,<2.5
Hong Kong,HKG,2017,<2.5
Hungary,HUN,2001,<2.5
Hungary,HUN,2002,<2.5
Hungary,HUN,2003,<2.5
Hungary,HUN,2004,<2.5
Hungary,HUN,2005,<2.5
Hungary,HUN,2006,<2.5
Hungary,HUN,2007,<2.5
Hungary,HUN,2008,<2.5
Hungary,HUN,2009,<2.5
Hungary,HUN,2010,<2.5
Hungary,HUN,2011,<2.5
Hungary,HUN,2012,<2.5
Hungary,HUN,2013,<2.5
Hungary,HUN,2014,<2.5
Hungary,HUN,2015,<2.5
Hungary,HUN,2016,<2.5
Hungary,HUN,2017,<2.5
Iceland,ISL,2001,<2.5
Iceland,ISL,2002,<2.5
Iceland,ISL,2003,<2.5
Iceland,ISL,2004,<2.5
Iceland,ISL,2005,<2.5
Iceland,ISL,2006,<2.5
Iceland,ISL,2007,<2.5
Iceland,ISL,2008,<2.5
Iceland,ISL,2009,<2.5
Iceland,ISL,2010,<2.5
Iceland,ISL,2011,<2.5
Iceland,ISL,2012,<2.5
Iceland,ISL,2013,<2.5
Iceland,ISL,2014,<2.5
Iceland,ISL,2015,<2.5
Iceland,ISL,2016,<2.5
Iceland,ISL,2017,<2.5
India,IND,2001,18.6
India,IND,2002,20.2
India,IND,2003,21.7
India,IND,2004,22.2
India,IND,2005,21.7
India,IND,2006,19.8
India,IND,2007,17.6
India,IND,2008,16.7
India,IND,2009,16.4
India,IND,2010,16.3
India,IND,2011,16.3
India,IND,2012,16.3
India,IND,2013,15.9
India,IND,2014,15.3
India,IND,2015,14.7
India,IND,2016,14.4
India,IND,2017,14.2
Indonesia,IDN,2001,19.3
Indonesia,IDN,2002,19.2
Indonesia,IDN,2003,19
Indonesia,IDN,2004,19.1
Indonesia,IDN,2005,19.3
Indonesia,IDN,2006,19.1
Indonesia,IDN,2007,18.5
Indonesia,IDN,2008,17.4
Indonesia,IDN,2009,15.5
Indonesia,IDN,2010,12.9
Indonesia,IDN,2011,10.5
Indonesia,IDN,2012,9.3
Indonesia,IDN,2013,8.9
Indonesia,IDN,2014,9.3
Indonesia,IDN,2015,9.3
Indonesia,IDN,2016,9.2
Indonesia,IDN,2017,8.9
Iran,IRN,2001,4.8
Iran,IRN,2002,5.1
Iran,IRN,2003,5
Iran,IRN,2004,5
Iran,IRN,2005,5.2
Iran,IRN,2006,5.5
Iran,IRN,2007,5.8
Iran,IRN,2008,5.5
Iran,IRN,2009,5.1
Iran,IRN,2010,4.9
Iran,IRN,2011,4.8
Iran,IRN,2012,4.8
Iran,IRN,2013,4.8
Iran,IRN,2014,4.8
Iran,IRN,2015,4.9
Iran,IRN,2016,4.9
Iran,IRN,2017,4.8
Iraq,IRQ,2001,22.6
Iraq,IRQ,2002,22.8
Iraq,IRQ,2003,23.2
Iraq,IRQ,2004,23.9
Iraq,IRQ,2005,23.9
Iraq,IRQ,2006,25.2
Iraq,IRQ,2007,25.7
Iraq,IRQ,2008,25
Iraq,IRQ,2009,23.3
Iraq,IRQ,2010,21.9
Iraq,IRQ,2011,21.5
Iraq,IRQ,2012,21.8
Iraq,IRQ,2013,22.1
Iraq,IRQ,2014,22.7
Iraq,IRQ,2015,23.6
Iraq,IRQ,2016,24
Iraq,IRQ,2017,24
Ireland,IRL,2001,<2.5
Ireland,IRL,2002,<2.5
Ireland,IRL,2003,<2.5
Ireland,IRL,2004,<2.5
Ireland,IRL,2005,<2.5
Ireland,IRL,2006,<2.5
Ireland,IRL,2007,<2.5
Ireland,IRL,2008,<2.5
Ireland,IRL,2009,<2.5
Ireland,IRL,2010,<2.5
Ireland,IRL,2011,<2.5
Ireland,IRL,2012,<2.5
Ireland,IRL,2013,<2.5
Ireland,IRL,2014,<2.5
Ireland,IRL,2015,<2.5
Ireland,IRL,2016,<2.5
Ireland,IRL,2017,<2.5
Israel,ISR,2001,<2.5
Israel,ISR,2002,<2.5
Israel,ISR,2003,<2.5
Israel,ISR,2004,<2.5
Israel,ISR,2005,<2.5
Israel,ISR,2006,<2.5
Israel,ISR,2007,<2.5
Israel,ISR,2008,<2.5
Israel,ISR,2009,<2.5
Israel,ISR,2010,<2.5
Israel,ISR,2011,<2.5
Israel,ISR,2012,<2.5
Israel,ISR,2013,<2.5
Israel,ISR,2014,<2.5
Israel,ISR,2015,<2.5
Israel,ISR,2016,<2.5
Israel,ISR,2017,<2.5
Italy,ITA,2001,<2.5
Italy,ITA,2002,<2.5
Italy,ITA,2003,<2.5
Italy,ITA,2004,<2.5
Italy,ITA,2005,<2.5
Italy,ITA,2006,<2.5
Italy,ITA,2007,<2.5
Italy,ITA,2008,<2.5
Italy,ITA,2009,<2.5
Italy,ITA,2010,<2.5
Italy,ITA,2011,<2.5
Italy,ITA,2012,<2.5
Italy,ITA,2013,<2.5
Italy,ITA,2014,<2.5
Italy,ITA,2015,<2.5
Italy,ITA,2016,<2.5
Italy,ITA,2017,<2.5
Jamaica,JAM,2001,7.5
Jamaica,JAM,2002,7
Jamaica,JAM,2003,7.1
Jamaica,JAM,2004,7.2
Jamaica,JAM,2005,7.5
Jamaica,JAM,2006,7.8
Jamaica,JAM,2007,8.4
Jamaica,JAM,2008,9.1
Jamaica,JAM,2009,9.6
Jamaica,JAM,2010,9.7
Jamaica,JAM,2011,9.9
Jamaica,JAM,2012,10.2
Jamaica,JAM,2013,10.2
Jamaica,JAM,2014,9.8
Jamaica,JAM,2015,9.7
Jamaica,JAM,2016,9.4
Jamaica,JAM,2017,9.3
Japan,JPN,2001,<2.5
Japan,JPN,2002,<2.5
Japan,JPN,2003,<2.5
Japan,JPN,2004,<2.5
Japan,JPN,2005,<2.5
Japan,JPN,2006,<2.5
Japan,JPN,2007,<2.5
Japan,JPN,2008,<2.5
Japan,JPN,2009,2.7
Japan,JPN,2010,2.7
Japan,JPN,2011,<2.5
Japan,JPN,2012,<2.5
Japan,JPN,2013,<2.5
Japan,JPN,2014,<2.5
Japan,JPN,2015,<2.5
Japan,JPN,2016,<2.5
Japan,JPN,2017,<2.5
Jordan,JOR,2001,9.8
Jordan,JOR,2002,7.8
Jordan,JOR,2003,6.5
Jordan,JOR,2004,5.8
Jordan,JOR,2005,5.6
Jordan,JOR,2006,5.8
Jordan,JOR,2007,6.2
Jordan,JOR,2008,6.7
Jordan,JOR,2009,7
Jordan,JOR,2010,7.2
Jordan,JOR,2011,7.7
Jordan,JOR,2012,8.6
Jordan,JOR,2013,8.9
Jordan,JOR,2014,9
Jordan,JOR,2015,8.5
Jordan,JOR,2016,8.6
Jordan,JOR,2017,8.7
Kazakhstan,KAZ,2001,6.6
Kazakhstan,KAZ,2002,6.7
Kazakhstan,KAZ,2003,7.2
Kazakhstan,KAZ,2004,7.5
Kazakhstan,KAZ,2005,7.4
Kazakhstan,KAZ,2006,6.4
Kazakhstan,KAZ,2007,5.1
Kazakhstan,KAZ,2008,4.3
Kazakhstan,KAZ,2009,4
Kazakhstan,KAZ,2010,3.6
Kazakhstan,KAZ,2011,3.2
Kazakhstan,KAZ,2012,2.8
Kazakhstan,KAZ,2013,2.8
Kazakhstan,KAZ,2014,<2.5
Kazakhstan,KAZ,2015,<2.5
Kazakhstan,KAZ,2016,<2.5
Kazakhstan,KAZ,2017,<2.5
Kenya,KEN,2001,32.4
Kenya,KEN,2002,33.8
Kenya,KEN,2003,35.1
Kenya,KEN,2004,32.2
Kenya,KEN,2005,28.7
Kenya,KEN,2006,26.3
Kenya,KEN,2007,27.1
Kenya,KEN,2008,26.9
Kenya,KEN,2009,26
Kenya,KEN,2010,24.6
Kenya,KEN,2011,24.1
Kenya,KEN,2012,23.2
Kenya,KEN,2013,22.2
Kenya,KEN,2014,21.5
Kenya,KEN,2015,22.3
Kenya,KEN,2016,23.4
Kenya,KEN,2017,23.7
Kiribati,KIR,2001,4.4
Kiribati,KIR,2002,4.5
Kiribati,KIR,2003,4.9
Kiribati,KIR,2004,4.9
Kiribati,KIR,2005,5
Kiribati,KIR,2006,5.1
Kiribati,KIR,2007,5.5
Kiribati,KIR,2008,5.6
Kiribati,KIR,2009,5.4
Kiribati,KIR,2010,5
Kiribati,KIR,2011,4.5
Kiribati,KIR,2012,4.3
Kiribati,KIR,2013,3.7
Kiribati,KIR,2014,3.2
Kiribati,KIR,2015,2.6
Kiribati,KIR,2016,2.6
Kiribati,KIR,2017,2.8
Kuwait,KWT,2001,2.7
Kuwait,KWT,2002,<2.5
Kuwait,KWT,2003,<2.5
Kuwait,KWT,2004,<2.5
Kuwait,KWT,2005,<2.5
Kuwait,KWT,2006,<2.5
Kuwait,KWT,2007,<2.5
Kuwait,KWT,2008,<2.5
Kuwait,KWT,2009,<2.5
Kuwait,KWT,2010,<2.5
Kuwait,KWT,2011,<2.5
Kuwait,KWT,2012,<2.5
Kuwait,KWT,2013,<2.5
Kuwait,KWT,2014,<2.5
Kuwait,KWT,2015,<2.5
Kuwait,KWT,2016,<2.5
Kuwait,KWT,2017,<2.5
Kyrgyzstan,KGZ,2001,15.3
Kyrgyzstan,KGZ,2002,13.3
Kyrgyzstan,KGZ,2003,11.1
Kyrgyzstan,KGZ,2004,9.1
Kyrgyzstan,KGZ,2005,9.1
Kyrgyzstan,KGZ,2006,9.8
Kyrgyzstan,KGZ,2007,10.5
Kyrgyzstan,KGZ,2008,9.9
Kyrgyzstan,KGZ,2009,9.1
Kyrgyzstan,KGZ,2010,8.4
Kyrgyzstan,KGZ,2011,8.3
Kyrgyzstan,KGZ,2012,8.2
Kyrgyzstan,KGZ,2013,7.2
Kyrgyzstan,KGZ,2014,6.5
Kyrgyzstan,KGZ,2015,6.1
Kyrgyzstan,KGZ,2016,6.3
Kyrgyzstan,KGZ,2017,6.4
Land Locked Developing Countries,,2001,31.4
Land Locked Developing Countries,,2002,30.3
Land Locked Developing Countries,,2003,29.4
Land Locked Developing Countries,,2004,27.9
Land Locked Developing Countries,,2005,26.6
Land Locked Developing Countries,,2006,25.3
Land Locked Developing Countries,,2007,24.5
Land Locked Developing Countries,,2008,23.5
Land Locked Developing Countries,,2009,22.5
Land Locked Developing Countries,,2010,21.7
Land Locked Developing Countries,,2011,21.2
Land Locked Developing Countries,,2012,21.1
Land Locked Developing Countries,,2013,20.4
Land Locked Developing Countries,,2014,20
Land Locked Developing Countries,,2015,19.5
Land Locked Developing Countries,,2016,19.6
Land Locked Developing Countries,,2017,19.8
Latin America and the Caribbean,,2001,10.8
Latin America and the Caribbean,,2002,10.3
Latin America and the Caribbean,,2003,9.9
Latin America and the Caribbean,,2004,9.3
Latin America and the Caribbean,,2005,8.7
Latin America and the Caribbean,,2006,8.1
Latin America and the Caribbean,,2007,7.5
Latin America and the Caribbean,,2008,7.3
Latin America and the Caribbean,,2009,7
Latin America and the Caribbean,,2010,6.7
Latin America and the Caribbean,,2011,6.4
Latin America and the Caribbean,,2012,6.1
Latin America and the Caribbean,,2013,5.9
Latin America and the Caribbean,,2014,5.9
Latin America and the Caribbean,,2015,6.2
Latin America and the Caribbean,,2016,6.6
Latin America and the Caribbean,,2017,6.9
Latvia,LVA,2001,4.6
Latvia,LVA,2002,3.5
Latvia,LVA,2003,2.8
Latvia,LVA,2004,<2.5
Latvia,LVA,2005,<2.5
Latvia,LVA,2006,<2.5
Latvia,LVA,2007,<2.5
Latvia,LVA,2008,<2.5
Latvia,LVA,2009,<2.5
Latvia,LVA,2010,<2.5
Latvia,LVA,2011,<2.5
Latvia,LVA,2012,<2.5
Latvia,LVA,2013,<2.5
Latvia,LVA,2014,<2.5
Latvia,LVA,2015,<2.5
Latvia,LVA,2016,<2.5
Latvia,LVA,2017,<2.5
Least Developed Countries,,2001,32.2
Least Developed Countries,,2002,31.1
Least Developed Countries,,2003,30.3
Least Developed Countries,,2004,29.2
Least Developed Countries,,2005,28.1
Least Developed Countries,,2006,26.9
Least Developed Countries,,2007,26
Least Developed Countries,,2008,25.1
Least Developed Countries,,2009,24.3
Least Developed Countries,,2010,23.6
Least Developed Countries,,2011,23.2
Least Developed Countries,,2012,23
Least Developed Countries,,2013,22.7
Least Developed Countries,,2014,22.7
Least Developed Countries,,2015,22.7
Least Developed Countries,,2016,22.9
Least Developed Countries,,2017,22.9
Lebanon,LBN,2001,7.9
Lebanon,LBN,2002,8.7
Lebanon,LBN,2003,9.7
Lebanon,LBN,2004,10.8
Lebanon,LBN,2005,11
Lebanon,LBN,2006,10.6
Lebanon,LBN,2007,10
Lebanon,LBN,2008,9.5
Lebanon,LBN,2009,9.7
Lebanon,LBN,2010,10.3
Lebanon,LBN,2011,12.2
Lebanon,LBN,2012,15
Lebanon,LBN,2013,12.4
Lebanon,LBN,2014,9.3
Lebanon,LBN,2015,5.6
Lebanon,LBN,2016,6.2
Lebanon,LBN,2017,6.2
Lesotho,LSO,2001,20.2
Lesotho,LSO,2002,18.6
Lesotho,LSO,2003,17
Lesotho,LSO,2004,15.5
Lesotho,LSO,2005,13.8
Lesotho,LSO,2006,12.9
Lesotho,LSO,2007,12.5
Lesotho,LSO,2008,12.4
Lesotho,LSO,2009,12
Lesotho,LSO,2010,11.7
Lesotho,LSO,2011,11.6
Lesotho,LSO,2012,11.9
Lesotho,LSO,2013,15.5
Lesotho,LSO,2014,22.7
Lesotho,LSO,2015,36.8
Lesotho,LSO,2016,37.4
Lesotho,LSO,2017,37.9
Liberia,LBR,2001,36.7
Liberia,LBR,2002,38.2
Liberia,LBR,2003,37.7
Liberia,LBR,2004,36.6
Liberia,LBR,2005,35.9
Liberia,LBR,2006,35.3
Liberia,LBR,2007,34.5
Liberia,LBR,2008,33
Liberia,LBR,2009,32.4
Liberia,LBR,2010,32.2
Liberia,LBR,2011,33
Liberia,LBR,2012,33.3
Liberia,LBR,2013,35.6
Liberia,LBR,2014,37.1
Liberia,LBR,2015,38.8
Liberia,LBR,2016,38.8
Liberia,LBR,2017,38.4
Lithuania,LTU,2001,<2.5
Lithuania,LTU,2002,<2.5
Lithuania,LTU,2003,<2.5
Lithuania,LTU,2004,<2.5
Lithuania,LTU,2005,<2.5
Lithuania,LTU,2006,<2.5
Lithuania,LTU,2007,<2.5
Lithuania,LTU,2008,<2.5
Lithuania,LTU,2009,<2.5
Lithuania,LTU,2010,<2.5
Lithuania,LTU,2011,<2.5
Lithuania,LTU,2012,<2.5
Lithuania,LTU,2013,<2.5
Lithuania,LTU,2014,<2.5
Lithuania,LTU,2015,<2.5
Lithuania,LTU,2016,<2.5
Lithuania,LTU,2017,<2.5
Low Income Food Deficit Countries,,2001,23.1
Low Income Food Deficit Countries,,2002,23.6
Low Income Food Deficit Countries,,2003,24.2
Low Income Food Deficit Countries,,2004,24.1
Low Income Food Deficit Countries,,2005,23.4
Low Income Food Deficit Countries,,2006,21.9
Low Income Food Deficit Countries,,2007,20.5
Low Income Food Deficit Countries,,2008,19.7
Low Income Food Deficit Countries,,2009,19.3
Low Income Food Deficit Countries,,2010,19
Low Income Food Deficit Countries,,2011,18.8
Low Income Food Deficit Countries,,2012,18.7
Low Income Food Deficit Countries,,2013,18.4
Low Income Food Deficit Countries,,2014,18.1
Low Income Food Deficit Countries,,2015,17.8
Low Income Food Deficit Countries,,2016,17.7
Low Income Food Deficit Countries,,2017,17.6
Low income,,2001,36.1
Low income,,2002,35.3
Low income,,2003,34.4
Low income,,2004,33.3
Low income,,2005,32.2
Low income,,2006,31.1
Low income,,2007,30.4
Low income,,2008,29.4
Low income,,2009,28.6
Low income,,2010,27.7
Low income,,2011,27.2
Low income,,2012,27.1
Low income,,2013,26.9
Low income,,2014,27.2
Low income,,2015,27.3
Low income,,2016,27.7
Low income,,2017,27.8
Lower-middle income,,2001,18.5
Lower-middle income,,2002,19.1
Lower-middle income,,2003,19.5
Lower-middle income,,2004,19.4
Lower-middle income,,2005,18.7
Lower-middle income,,2006,17.4
Lower-middle income,,2007,16.1
Lower-middle income,,2008,15.4
Lower-middle income,,2009,15
Lower-middle income,,2010,14.7
Lower-middle income,,2011,14.4
Lower-middle income,,2012,14.2
Lower-middle income,,2013,13.9
Lower-middle income,,2014,13.5
Lower-middle income,,2015,13.2
Lower-middle income,,2016,12.9
Lower-middle income,,2017,12.7
Luxembourg,LUX,2001,<2.5
Luxembourg,LUX,2002,<2.5
Luxembourg,LUX,2003,<2.5
Luxembourg,LUX,2004,<2.5
Luxembourg,LUX,2005,<2.5
Luxembourg,LUX,2006,<2.5
Luxembourg,LUX,2007,<2.5
Luxembourg,LUX,2008,<2.5
Luxembourg,LUX,2009,<2.5
Luxembourg,LUX,2010,<2.5
Luxembourg,LUX,2011,<2.5
Luxembourg,LUX,2012,<2.5
Luxembourg,LUX,2013,<2.5
Luxembourg,LUX,2014,<2.5
Luxembourg,LUX,2015,<2.5
Luxembourg,LUX,2016,<2.5
Luxembourg,LUX,2017,<2.5
Macao,MAC,2001,21.3
Macao,MAC,2002,20.6
