Entity,Code,Year,Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number)
Bolivia,BOL,2015,348.37746850366364,171.98455783204045,347.8246747428904,1694.9654238900357,141.66358267964696,7.557977087984784,1336.6557089885314,145.21980761205222,2046.7443064592126,554.7765049574142,1807.6336957178917,488.01609728940264,1912.4731701031271,1946.4134064519797,1737.793058800001,1038.78142008689,9572.687883832006,,5947.961314851943,8425.927856369413,3895.1392954940015,127.25959915526047,24.15444421565426,92.41039939414446,261.67334313143465,4253.732589840667,2598.12,789.7996001153591,2037.9481060042713,676.1426614860428,213.84297632905924,21.28190057887344,2780.29901547583,1448.1689174034418,1024.9382304826268
Bolivia,BOL,2016,332.5202030388726,156.6214955261064,336.94673182427454,1633.1072677390466,131.25019566082855,7.109920197817248,1258.9359111271663,132.09412746596004,1972.654910338344,561.6750244906616,1828.5175660020927,504.3198499613463,1941.7349066065262,1991.001674568953,1749.9436088115917,1071.1735030905663,9911.573401390586,3938.82428635,6174.870427902339,8690.924386108816,3957.9214010048577,122.44271043452076,22.099520827334366,83.38654292459127,268.598495291786,4209.424249244192,2615.14,807.4584967855471,2108.159005770035,690.0211787089169,220.58825677011836,22.779726014857413,2847.8391638392927,1471.803340927111,1046.9449003277957
Bolivia,BOL,2017,326.3299581160643,147.8474071196737,330.78400758846004,1557.197655883084,122.5321548245121,6.8364580268257,1196.2327882157538,121.33175870504084,1883.4864692316428,569.4923360268409,1854.6244965581643,519.939043379486,1967.3967663368453,2034.0131571222566,1754.4302191844758,1100.7846075563943,10213.03337884689,,6386.118810887804,8929.540388962901,4024.7970701834793,118.26064452313096,20.4285160688651,75.99973270549309,275.8870966920962,4262.502974634878,2744.69,823.5099283287772,2176.3157370070544,703.5036409141692,227.19414982826845,24.414999152703807,2914.436878518614,1487.7791412523654,1069.2484795533314
Bosnia and Herzegovina,BIH,1990,16.721202257631834,11.559515882762735,8.303001183183456,2271.3752946108657,12.707996055929152,1.0743111551062237,29.494135722330835,5.187961388380487,540.4781465211282,866.6557476566608,3337.1774508157905,144.7725241555826,2507.1991057312744,995.5449769223717,152.17053090140263,885.1098467584137,4510.779450941899,4944.91293302,2838.744067544731,8996.965735130829,6199.43728811205,3.7775352125447115,0.5722342160852731,10.78617852996506,52.18129506290419,3284.551915612543,1058.36,383.16762307473823,3834.9996212107203,543.008537869344,119.15725127581548,0.0009716954721350657,2535.495983063936,1939.223212221776,1505.4851741945554
Bosnia and Herzegovina,BIH,1991,15.963906458065214,10.99535342033629,8.50002394762418,2486.3123851601054,11.577227758404593,0.9812774363629395,26.619567615257825,4.517363120061495,494.41586712206276,958.5090217199697,3676.1077005621164,159.57821056416805,2812.610371971684,1112.6869524599197,160.51856291451546,982.4609381525942,4987.979424478426,,3172.5876269354703,9960.407213433251,6979.140647950063,3.9984483609962655,0.5188131922805805,9.360196441817918,55.919348577719056,3619.8577667849327,1182.58,423.917966298645,4177.495610122246,600.9536430678342,130.4038552721673,0.004989065226926355,2834.5414611036413,2155.4883341534223,1676.2135515391597
Bosnia and Herzegovina,BIH,1992,15.75016362964546,10.836767739209503,8.66150575769867,2592.6518952533474,11.483543711374473,0.9494654098945879,26.777097697991806,4.531748821220581,498.12272585567973,1010.5968651894593,3830.673655701828,166.24417626972823,2972.173161356127,1185.0003188679595,170.8609369829048,1032.6826836657667,5239.166898680277,,3402.8807726060422,10484.42961974615,7367.057892021674,4.172756698880754,0.5386105147711631,9.165139575945085,59.8600945129665,3784.1285607823834,1242.06,447.9621350618741,4331.885771342308,630.9016397571903,135.97462174943044,0.000407874268977242,2997.014744756416,2268.5038929312723,1768.4232458683066
Bosnia and Herzegovina,BIH,1993,14.982626034984325,10.299768497187896,8.574793751475676,2640.244790125858,10.928623326363391,0.875039282185524,25.794676151076846,4.3329717332610125,468.15529786786567,1037.8626587277129,3810.473393028721,168.15107865448908,3060.715640946167,1235.0852500996957,174.33720336272404,1066.1277856931222,5401.447197260139,,3548.9665342543553,10780.39293881152,7577.687582125594,4.059682653770266,0.5327201519538711,8.713881224571503,59.61004020149115,3862.113492959555,1272.98,464.19604910114265,4202.403621089069,648.6293506451901,138.79433419230838,0.00023253636058011181,3089.3382236000066,2332.831780217651,1820.4707938089907
Bosnia and Herzegovina,BIH,1994,14.445177597132497,9.919344366519704,8.35723503860507,2627.0098245971335,10.736325308753578,0.8276881648237985,25.90086234643076,4.544100938843806,432.76162714006415,1043.162953418172,3782.562624067204,168.9657193089331,3073.225750705485,1245.8758309699663,175.50798701619323,1072.1537796421708,5456.440275165664,,3637.7646681321544,10837.571987240897,7641.459762440245,3.856262777348333,0.5393920728762008,9.166317865798353,59.71604956919128,3857.4261451726197,1281.12,469.61298537620286,3976.083892868427,649.0030617126074,140.9070366493957,0.00011774388323565539,3103.7545189758325,2338.449022984924,1828.7325685066212
Bosnia and Herzegovina,BIH,1995,13.287791670809113,9.027364187742853,7.79889872517926,2531.916281015549,9.986175035325699,0.745659739555154,23.659147040175387,3.9779704673937597,392.33396760044224,1031.6675253307824,3689.8325387073373,167.18726835856802,3018.678191903297,1215.5693100608732,172.3430629613303,1068.6912100421905,5457.304472617805,4835.92349774,3658.0778695832864,10750.214933456049,7551.614019165834,3.432602212205032,0.5141657385008563,7.553282105391158,59.08121486875048,3768.7919765470624,1286.21,460.3941569529286,3730.4146121688686,639.0259506104079,141.43621629034035,0.00008667977141173889,3056.183497333526,2310.19471921924,1807.2932828954877
Bosnia and Herzegovina,BIH,1996,11.196018418516468,7.351434055464626,6.711045102756421,2307.490346566771,8.998864038008051,0.6504235890031478,23.88752627519189,4.406622144211171,333.5462555039676,993.0859907362702,3517.1498253689892,164.740208578504,2843.229889163872,1059.4078314510184,165.03441569754258,1034.8078348626145,5370.278793308059,,3619.0283404716224,10347.417922528914,7254.5993900150515,2.8451490327433158,0.4635516105908669,9.399627160237294,57.46988652594939,3565.215471466506,1304.01,417.6605021197562,3436.3712440184327,606.043255859312,138.72043462911694,0.00014845032047029164,2892.5559814509256,2207.8050630470225,1722.1006443624524
Bosnia and Herzegovina,BIH,1997,8.822683710167013,5.499907948683343,5.537916543059672,2057.395953796274,7.328977468357154,0.5215406804854771,21.000561043169554,4.012833695862832,279.69140853345164,954.3313168033922,3369.678943814259,164.6180539205388,2650.5251564155014,881.4469231238268,158.05218930572374,989.605776115337,5299.137181065744,,3630.4192752389367,9869.4544804686,6964.743250712674,2.4902324095507318,0.37716415772695444,9.347991284329959,56.401019791983266,3353.23760827762,1338.66,371.8597418808532,3149.425872482316,568.7843458123419,135.96846682493916,0.0003175672541429839,2714.5301082926535,2090.3674978499503,1626.8412715846691
Bosnia and Herzegovina,BIH,1998,7.114283123465438,4.190994839332793,4.632727442419833,1808.850719969616,6.0288433944069775,0.43032195549077085,16.858846564796647,2.92778260506681,243.75743512816769,912.0415310156187,3207.11666438257,161.94384707391407,2453.023250181792,730.7192123240459,149.26485169527413,945.9629655621644,5239.210016133548,,3620.7327761768547,9367.721558194451,6625.099957350203,2.1662200568614276,0.3084212270266995,6.757328863480119,53.37750657511513,3135.772384191558,1366.28,333.1436265444106,2861.4188207677857,530.3047315688477,131.87826831476787,0.0005775385622072093,2534.6816919615158,1966.2298692913907,1525.74500862471
Bosnia and Herzegovina,BIH,1999,5.959025124832944,3.320945683023593,4.152638971941988,1716.7124951747915,4.767508810676629,0.3496906996096443,12.274319565677972,1.7245379531191771,207.58599453823675,933.0161716708581,3239.374922951911,167.5552045021311,2452.748653107646,652.0192489503787,150.8313240388215,967.1727892529308,5537.6260229876325,,3847.942209734983,9488.26669974774,6732.199934152877,1.975084203002446,0.23337701190832588,3.429209344488094,53.68944672787595,3145.0771475224606,1467.21,324.13926947100634,2747.053113150945,525.1431166524353,135.4147288497131,0.0015489890548401317,2537.317916520178,1968.0333149678452,1524.8164218619077
Bosnia and Herzegovina,BIH,2000,5.284408195505759,2.8105490830950193,3.8764003032504344,1657.3437889177435,4.270793611381128,0.29388669326558375,10.751748430801472,1.4354684059124274,193.74282768006702,953.7839869316497,3243.8048906980025,171.58987888696987,2423.9086820656516,598.732920345102,151.86450103649065,997.4906414598491,5841.86905546117,4422.6199022,4010.6163260487087,9581.34473416762,6825.764568626802,1.707826126752746,0.20180762392210505,2.8350730987203208,57.932334381819686,3158.321606136151,1539.68,317.66785587498583,2645.491260213839,517.2320523798772,139.0006087908487,0.0022936560712426396,2539.486005043986,1962.597549256895,1514.3504478165023
Bosnia and Herzegovina,BIH,2001,4.5591775874493266,2.3239943244272054,3.6097653682428414,1589.1264966761796,3.3556563765191267,0.22572110001305015,8.93178162984897,1.3795934950506032,163.54413567675735,975.3108196407128,3225.7573594152154,176.59603475060763,2400.4511899893196,564.6488483175146,153.87194772858376,1033.458948835486,6173.640519355891,,4146.547561070588,9685.152025489018,6934.793189684925,1.458720156168804,0.1537449662107667,3.5644207485603174,55.25209260316374,3177.1515093353523,1626.93,314.64623089349595,2547.9578556052575,505.03988621767365,144.29767000616673,0.0030385236469644907,2550.4218882024684,1950.514715108695,1498.6248915709741
Bosnia and Herzegovina,BIH,2002,4.369065146890343,2.1241874572025847,3.4629728213205637,1538.2699834304312,3.362869362289677,0.21101596395738112,8.179592086493257,1.0245394761906874,165.76466523967974,991.4367823821992,3185.277507935631,182.38997561536456,2356.7774614227214,533.815298434085,157.5960986205425,1057.4785151046585,6478.814010352073,,4268.361590089463,9697.863705512018,6971.692930267359,1.2797509385905164,0.1634587498745151,2.003934521768148,55.98870699791831,3182.0700943959755,1682.77,310.1230518785285,2436.541671212431,484.06183839686815,149.68243468552222,0.003754638300942498,2542.215408253776,1911.4940213128343,1463.7653851742693
Bosnia and Herzegovina,BIH,2003,3.9491699241312443,1.8359394464855152,3.248383295871295,1451.6765140116465,2.575799991279377,0.16968501789511975,6.3439489046493325,0.7373580979369843,141.90448038835822,988.6444091827454,3080.6132398263258,186.35706611106556,2269.6791762218877,506.92655299389963,160.7796737985753,1063.4797733316025,6656.615018771951,,4296.714977403242,9525.391023677765,6823.128707031924,1.1269869144743325,0.13455745362355065,1.4841522512852667,56.165870775227084,3114.34109779522,1700.78,304.2591020343527,2287.9087916559893,455.5304150566465,151.7888668909162,0.0042677100230133986,2489.3674804539564,1838.7176682322752,1400.1136974977494
Bosnia and Herzegovina,BIH,2004,3.7154938017763817,1.6782047973775194,3.1548144870621155,1409.202084291645,2.165705855666646,0.14461272417768853,5.5463013827133185,0.5974687840920917,126.788234431046,1002.9402046332324,3029.4780125366296,191.54600098043946,2252.174597206209,496.8681203955209,164.70601372714088,1090.4100461903358,6940.082378495227,,4364.956386884456,9532.48816311717,6788.5172729201695,1.0248237001360017,0.11875733477668797,1.2166188223124257,57.23601859695809,3106.0678946946387,1734.99,303.7969479845669,2257.3496766494522,435.9183526786383,155.33851353718592,0.005124706829390439,2477.573961065198,1802.107293203651,1363.3517895022933
Bosnia and Herzegovina,BIH,2005,3.685609816645471,1.5966451455153239,3.2471794002707974,1421.0561479210912,2.0158372467546517,0.1370347188889017,5.499846058932255,0.5434578010623339,122.24667841268253,1061.0507301213042,3169.5246561647086,204.60034548221574,2312.3537608572847,508.1644888811948,164.6650572826072,1164.6662677727595,7488.74959502541,4606.43822094,4567.258319255108,9924.974670066715,7187.39297390108,0.9032244761150955,0.1163232290783499,1.1169052946640832,60.601870936161006,3247.5040567422247,1866.54,317.62687942629947,2334.9104669501367,438.303210794792,165.69818159265316,0.006379132842422044,2577.898912563405,1862.7390131010575,1400.2090049967799
Bosnia and Herzegovina,BIH,2006,3.6015970622181124,1.5196152366640834,3.2650264317793383,1414.1512980160298,1.9843998865150554,0.12995550801174152,5.597315614872789,0.5204117391262381,120.58986135044107,1096.0718814574084,3153.6728832179206,207.89500055211258,2285.583336273863,510.6216002925213,169.3270415477151,1201.3581782066253,7767.324587630447,4646.05175226,4654.719448664893,10043.219460221666,7211.430358414258,0.8543654673064173,0.117358343571711,1.0611643984874566,62.05662654603357,3282.527727322297,1908.8,325.7660882179029,2333.5914110782587,431.00514827607617,167.67601505953246,0.007834840334233022,2600.5638660423388,1864.6216263904664,1390.352081462756
Bosnia and Herzegovina,BIH,2007,3.5089217972728868,1.4320219347024308,3.3271292694694865,1440.988038479306,1.800876091000125,0.1235644927625202,5.462192388214993,0.4637345130638251,114.30059426402339,1179.8012830561183,3285.521878626198,221.78149614798394,2338.9875414588073,525.8382356982692,176.27810596585212,1276.51781346456,8285.765314404749,,4881.773269391581,10486.013568767326,7571.783081132342,0.838019319569395,0.1071274192499114,1.019369962396293,64.93684190500201,3430.9101608970122,2031.83,345.50560410723403,2407.8654354273135,442.44726964687044,174.80681488146442,0.01103584814657547,2717.1229845061657,1940.636825925205,1435.5407039423642
Bosnia and Herzegovina,BIH,2008,3.3883389650897295,1.3414571802481086,3.187306679834184,1352.5273931250406,1.7357178736499594,0.12190003928561276,5.405064561310584,0.42780316938651186,114.43579672778826,1167.5541519016626,3172.4929210921428,220.61171815932957,2190.2369154871312,501.76818645552936,167.0110123880418,1258.66927940145,8156.461575787434,,4681.968591817105,10112.719044848185,7348.850607699866,0.7083663412578615,0.1064320234551254,0.9142263850663903,65.26130403537948,3294.8390857350237,1982.75,339.2511034252985,2296.080816194645,421.8302752525755,171.60659627815062,0.014475824620023631,2596.897077709574,1860.5841545764902,1361.7230328561668
Bosnia and Herzegovina,BIH,2009,3.2799172838514785,1.2601443609995382,3.1866321013605012,1348.862127868066,1.5436135393433479,0.11484321518611938,5.212486372060789,0.377982090983165,108.86066014586632,1216.7384619449704,3180.7242795953666,223.3840368843658,2172.4665948004063,518.7250240803731,166.61324295788557,1315.0980506285684,8478.699270910949,,4746.644894645793,10350.78698084761,7463.201757724626,0.6331711719480022,0.0990199172551003,0.8294219280217849,65.75486092747911,3339.7386922977416,2031.75,355.03079639231566,2311.965568846512,430.59368340182476,174.62498532640737,0.022706412695626788,2632.552202271807,1894.2732165716386,1371.0589813381014
Bosnia and Herzegovina,BIH,2010,3.1744231407002004,1.1867015845944417,3.1464629604983667,1333.0377607738683,1.3664802459757006,0.10719740888538899,5.048121189072895,0.3389541857799405,106.17840520541777,1235.109090949075,3155.337058324611,225.1487209994981,2132.964112966982,525.398213938523,167.0968560331294,1338.4393545768703,8638.112909587278,4767.19787079,4771.661887842542,10392.896508009793,7493.986156093543,0.595263511244999,0.09371359227875176,0.7613478322653783,66.33696246178978,3329.163150938037,2036.77,363.11347514920527,2284.157181866811,432.1363786207087,176.11458441597176,0.030147507586024233,2631.6719702616256,1895.570951614508,1359.7036202567633
Bosnia and Herzegovina,BIH,2011,3.12247974699194,1.1139518103322799,3.1069742538155856,1279.9004265095632,1.2157288795364047,0.09217335160772265,4.801869840908078,0.28082105686547504,95.84967323044005,1241.371645806911,3153.1275878650335,229.78390159011457,2104.0040612463163,531.4844806325619,164.31963917165146,1360.5584564625365,8771.788503584641,,4778.043695506017,10432.354823490563,7585.0545268973965,0.5571375398015409,0.08030960508365757,0.6393587354560297,67.10054834731291,3371.788696438944,2133.1,370.89200341123643,2264.522360099976,435.9763169694357,178.4340490990313,0.04130350483175268,2632.1116764563303,1900.259427749747,1353.7012261900302
Bosnia and Herzegovina,BIH,2012,3.288678309035717,1.127470699471391,3.072922566533942,1289.3339628237247,1.6256438436395093,0.10132880849726733,4.571841772187334,0.28487532771876056,88.34907567281111,1245.4955763779153,3120.3742730188565,224.492466032492,2059.153095566996,537.4070964152932,163.6032640797259,1366.2596157962114,8819.046675282325,,4784.302928677563,10361.014394766476,7597.226644435761,0.479545684277975,0.08045838183726102,0.6778682620717319,66.95270036433331,3324.1145196330995,2075.39,378.9148184973712,2217.1125770969547,441.1347606667828,179.57145992531966,0.0570841354973374,2620.3937660123997,1909.3740372665786,1345.292830516458
Bosnia and Herzegovina,BIH,2013,3.459589097387175,1.1388285922956898,3.0912482738822664,1309.811755885822,2.254691735162579,0.10189272655535848,4.5412298909895865,0.40053105138112344,80.04439979650307,1270.3386302513727,3156.8499820764305,225.85377197644254,2061.242432992123,548.5158836573653,164.51863874236105,1394.7338713116744,9023.963139702551,,4877.567777245497,10463.869707891357,7808.280471651797,0.42913463118307654,0.07883141202520776,1.3751029729375996,67.92473184873926,3363.180817223353,2094.39,391.76381702463874,2217.454593447829,454.9542056797107,183.53047128585405,0.08315767126100501,2660.8891116164345,1954.2957238666938,1363.5849060537005
Bosnia and Herzegovina,BIH,2014,3.4677195579389526,1.117049216958373,3.08174523322713,1333.6506438600732,2.1895283321364776,0.0971057650985923,4.0920805425252516,0.37041622234981786,70.46237731096474,1287.0136274579,3171.9933639270944,225.365217867795,2053.6783280204636,559.967748649911,166.5703657171839,1421.4841057303902,9208.864043320194,,4955.3654883505615,10535.07700904163,7964.120538348971,0.3774387494910112,0.06911278507504386,1.3819770600784,68.75157468580123,3373.0408109891946,2080.52,404.33371057123423,2205.5235243954817,469.11079077328156,186.74308491699236,0.12779406135993265,2690.8448587568682,1992.708140607607,1375.8528750970033
Bosnia and Herzegovina,BIH,2015,3.524112569277324,1.1148136602891774,3.1405401368930006,1314.380356097617,2.4373922368532686,0.10473615848784956,4.344371441455511,0.34001192487196114,77.55178343944537,1305.3225650144602,3212.582148632759,230.85547595874948,2078.7395856408407,575.485712844908,169.08013221620507,1467.8881978119316,9474.132530746814,,5064.988339523681,10782.367924220109,8219.153585295588,0.3931164413025915,0.07975784345468008,1.1213158938988461,70.23542284500067,3451.5126768890113,2179.23,418.53262902390594,2231.3911846628066,488.537606267753,189.24182546154208,0.17418310330259867,2753.3460696050665,2044.935767318091,1405.682429256605
Bosnia and Herzegovina,BIH,2016,3.4688602112693685,1.0810272617842498,3.1071123469410615,1313.5984419649133,2.399417685180432,0.10270934369224993,4.234705931396722,0.26227819673826175,77.46238768425941,1283.9246030808768,3203.724793841173,233.29914612806172,2052.788432388428,569.3328577865356,164.4046517070228,1469.649130817576,9478.987774053425,5332.04800174,5040.917873889914,10759.28720927032,8339.217316917537,0.3736764245388311,0.08410854230939754,0.6821379865683866,70.47757556836005,3382.2272232945625,2110,419.8523807827286,2241.169256592601,493.3130987602009,189.2380154446834,0.23517593710065854,2734.9083208912416,2038.9456489687707,1395.5178737729043
Bosnia and Herzegovina,BIH,2017,3.343695618895035,1.0292706919725485,3.0657227193083307,1278.2084625025666,2.068247283119867,0.09231916235883875,3.9357665518842713,0.2196298298344479,69.69783782957035,1259.7296015744364,3193.9060994049705,235.07793948237074,2035.1158925579043,561.3936047501406,160.37795012905792,1475.0568427780904,9489.580664144461,,5023.061426486708,10764.673676762011,8482.646750189691,0.35321381479554637,0.07462022862673794,0.5680865047986067,70.72999084133917,3371.5059761524217,2134.83,420.60815942513466,2256.1699055026156,499.37757397754467,188.85903040611214,0.31013435857479993,2725.9323980526988,2037.7912923237159,1390.8597768489858
Botswana,BWA,1990,766.4875608022398,570.6134473008511,475.54781529276283,497.9844975527475,97.30942444192166,12.158072343292524,602.4733643210815,132.67339112242317,467.5466674651603,174.1236122325284,519.7146184256026,66.30152598721473,280.5914645280748,182.2910945473233,1489.8474984396394,76.8181856469022,754.3244627974582,243.293778724,391.0093868810178,925.8151041335632,678.483157248066,19.217152707876053,16.611903543120594,228.05655922018968,14.975004749819691,660.9276887355004,173.98,47.9562458464331,102.76692596402032,3.9573161827245222,10.85933155332192,0.015431540396990235,241.18753597923796,145.95310595506027,100.2093787828948
Botswana,BWA,1991,751.7301664748595,558.2893796604324,465.33667999084736,485.92013041071675,89.26366067465395,11.98528938984952,571.8077295695567,122.18110973667115,465.6244873602071,175.36284848698273,528.3571355303418,76.42021125212464,282.5092535681437,184.69955230737577,1934.4347927530334,79.04171542495396,776.9787204285951,,410.6414262962395,945.6611710270506,693.127200633448,18.49463234657961,16.43408591269573,212.65556921073627,15.324489902416786,657.1661834815221,182.33,49.53493639783633,104.69541672028205,4.2049300245519365,11.394217634504228,0.017503192979850233,245.7110032705944,149.91744418394617,102.29989835078102
Botswana,BWA,1992,740.4378613649718,548.7501800894576,456.9662057884528,468.25241986933406,81.80610337933159,12.022218705028758,543.5877360764364,113.44551375692043,464.17606643488233,176.24702946962202,541.0272509753489,87.80293303162065,283.27094367919614,186.3016623224956,2451.2230676735207,80.8120134690829,796.6985377298374,,428.18699906541013,961.4585467608199,707.6926571195526,17.680486943623045,16.602734988075355,198.58329096462833,15.632062699720125,649.0293860158164,191.8,51.06024012759114,105.95553643260217,4.3842978234632355,11.973477856492016,0.018236531146085096,249.22870968123763,153.07201353278552,103.96798987762138
Botswana,BWA,1993,731.0989082927122,540.8052520574864,449.1527492906902,447.35170665986254,74.63126171182847,12.073467970353489,519.0689656641125,105.69873500068,462.5462588785935,175.7347683721017,553.5156934363247,100.49015204060863,281.13680775548306,185.79744044358716,3058.240592935837,81.62984865091252,809.0917323188373,,440.2276091970127,967.5578225133976,718.9774504215949,16.612686019031404,16.87205930108516,185.22828415317085,15.854005191267273,636.2072762040808,199.75,52.124794910683335,105.7781488943612,4.4508161756561755,12.598584984225937,0.017778244194859818,249.94376386601002,154.46703963191396,104.57596096688859
Botswana,BWA,1994,725.0634420335068,535.2659095562659,443.2594104501642,436.1182375256009,68.16329081692834,12.212110240106922,498.40201228189767,98.72558052320828,463.0619607566919,174.4996603355724,566.462786981657,114.74206138241264,278.9772024964582,184.03305983130704,3773.7255774433684,81.79659373246261,816.2682350233333,,447.49446135789856,966.5637744856427,728.3394478961874,15.385393344965411,17.2824978814399,172.0009763647584,16.025024316371333,628.5806380957891,203.31,52.84841867255232,104.7299472556937,4.431512711678152,13.188532021410051,0.018463679033340258,248.90775460947313,154.78243844198926,104.5562699881444
Botswana,BWA,1995,706.1811864114003,520.6412676536492,430.75792079992806,421.69376734140474,61.43006615795373,11.998330037929522,475.52932498614547,95.49194379322586,464.68121714566894,172.4196823161926,577.5595139602509,131.02055988849727,274.0832720700573,181.78297179498546,4624.677739628271,81.88140467032534,820.5452580744272,311.603607658,450.3347653844218,961.4717242593318,734.2789695833111,14.196457978264863,17.100153058551406,166.79359201129765,16.168207809453598,616.8501689582669,205.9,53.370808306845845,103.52757644441087,4.428304101356547,13.568959529814414,0.014493690877086931,247.1472252904008,154.87730733274657,104.41020354527849
Botswana,BWA,1996,676.6493312161738,498.26093511065136,412.70774564741066,403.25325404099164,55.75297165782169,11.851337146172941,455.3754111227371,92.78729416424312,466.5860092234899,168.92631492197938,582.9992030202471,148.1276921098986,266.8857920925189,178.37155710830012,5601.621267472998,81.45622848165657,816.8604555765695,,447.466320847132,949.4947511916794,732.7552516304967,12.911590780790073,17.016531347977295,161.75150390071488,16.233984215393413,602.082596718303,209.36,53.282636489272775,101.53560456950677,4.4351342802312415,13.465795653133156,0.01262841037823986,243.52444883555094,153.82286713961895,103.56994363888059
Botswana,BWA,1997,648.0050580316514,476.5981863044283,395.7320903853887,388.53324580503875,50.51993007384404,11.664544176911429,436.90431940220435,90.76540312612812,465.9747846521405,167.50098232557957,598.5004598947165,167.60362939746364,263.63865235298726,177.91367645891535,6708.000750017558,82.4280416489965,825.7842203879108,,456.3459240174269,953.4786355970433,735.2824613721284,12.315860012695055,16.895717677300077,157.52901758843444,16.460862152110373,592.9993655752833,214.83,53.964476251039045,101.59445434327162,4.61904013408805,13.439193900219927,0.010820594577207963,243.89486511873727,155.19034121609013,104.4063167166108
Botswana,BWA,1998,667.54638371014,490.6030752919613,406.07067116352493,386.4182018698766,51.17487429187838,13.369684064817422,448.8471185620717,79.98669971924241,466.09318311595166,170.30512794245348,625.9574259516503,189.87107487791368,264.2834070302492,180.10649123529754,7938.116695760705,84.5860456432549,846.6912153416739,,474.5335839631939,971.9816774907345,744.8595173473378,12.27451115715601,19.498480212248435,128.66345197771784,16.86622919595301,599.3519591123849,223.25,55.52415657306887,103.20395786738568,4.988729598275053,13.622949487174916,0.0087865498218265,247.90158520831963,158.81866926098877,106.85858448719902
Botswana,BWA,1999,669.3279552272624,491.521025536794,407.1548497332027,387.3765752580812,49.79286992960299,14.1193807123463,447.5366315785537,74.90681975153673,469.67304298459425,174.43644644725683,663.4088308874085,213.96263564480898,269.66587614594806,184.90938564160035,9261.74252174733,88.07897707820989,882.0400300741712,,502.57827737748147,1005.9387224779236,762.0958094495614,12.45964850276985,20.59707118165899,114.79212917791885,17.430080596375134,609.2424025266705,232.23,57.89665183346403,106.59528516483523,5.576146268177778,14.066981844866026,0.006831650864418302,255.6540913176086,165.00975371681835,110.9579112581456
Botswana,BWA,2000,665.393154804888,488.5520487255348,406.5020316990396,391.9787232626675,49.46144482218285,14.272926144338847,446.44766533407966,73.93818643451803,476.30836962632696,181.48926170300626,710.5868317561349,240.188461782955,279.53460340523685,194.15351820774436,10650.179952515877,93.67079011378763,936.7858099537094,491.105089511,542.10211395382,1061.9957979054534,789.9854484587443,13.08239765256267,20.53958655350272,111.43057121194947,18.15621820398373,626.5148850093022,245.09,61.80448402087898,112.72166406714595,6.574254878614208,14.84076463519026,0.005903368005052173,269.47641924313746,175.31175641624543,117.78143138373508
Botswana,BWA,2001,665.9420695087961,489.1693250889696,409.0032733602769,401.2944333077763,50.67855504956165,14.385188045627318,449.12824812295406,74.74623844393281,483.8760390400326,189.51393865733522,762.72748212959,266.41867391377974,291.22798671255833,204.2900754720819,11977.528029436577,99.78892068426987,998.3028634511459,,585.853674862225,1124.274848059022,820.4531585527751,14.082506505298259,20.092787764572783,111.90196741243001,19.003038219471012,651.4943897544746,261.05,66.06513106071623,119.50822477138892,7.9287203088157945,15.894853625276584,0.004937193762134509,284.6883656135399,186.34545884365284,125.10819633717819
