Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - H influenzae type B meningitis - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Meningococcal meningitis - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number)
Congo,COG,1994,5.725044162219212,32.06554973355503,77.86053018316971,41.08936885973739,797.5682324547964,61.61004745066683,2709.806131771194,84.88818323090203
Congo,COG,1995,7.462369142693104,33.832876345109234,81.05383545969056,42.19920025029177,808.5688318419388,64.13103573199791,2805.4379431002926,81.79156737282497
Congo,COG,1996,7.385987292558345,33.16554838230716,84.60064642522849,42.941640883436584,810.3991272463246,66.86156520210174,2878.2932700861147,81.26106015645428
Congo,COG,1997,53.4993883504728,64.19067334294844,89.16159791137764,44.07560255278289,920.0123439025106,70.19079780022088,2967.957462620219,83.10709173754137
Congo,COG,1998,45.37662512606815,59.06941273719749,88.13412251662274,42.45692590603713,894.3491812986798,69.78897279618384,2875.3197147301435,74.92617613172783
Congo,COG,1999,37.30979133030456,53.45264552250784,90.84633485594681,42.780607547242134,870.3208799068026,71.67156138135675,2921.5098583895374,75.72771494191485
Congo,COG,2000,32.63259622643062,48.26951388350534,89.98748324877903,41.80154556654598,818.5862400143756,70.94287252950578,2864.23022766508,72.26401707870885
Congo,COG,2001,19.034223534529634,37.72846021251452,85.40738669392434,40.06430138145684,731.7048332110799,67.68873172093355,2695.708958196279,65.72892804437845
Congo,COG,2002,17.471802671336746,34.39703372386458,82.47520661971686,39.10360361074825,687.8982084145006,67.47779345151761,2565.2455334692677,61.54209335119674
Congo,COG,2003,10.103249151994557,26.7124735050088,82.04057607666432,39.96524928093574,629.6866544117905,71.01255351679937,2550.588477905282,62.41907147281236
Congo,COG,2004,6.53832318287277,21.702829561467624,80.82052070672331,40.219425976763176,580.0477323169322,63.94485163705388,2490.2858250607896,60.33952720201505
Congo,COG,2005,5.788720008057351,19.388219042265433,83.16465137528692,40.85498250990547,88.64535506287845,65.30146757879352,2437.089017390848,61.24702220708147
Congo,COG,2006,4.6530921877924785,17.335946406539815,81.59870142947126,40.858843787753436,54.57393271976991,63.85386261279761,2399.866785524315,60.89573049994216
Congo,COG,2007,4.43246036016388,16.413277654231358,80.46551462010203,41.24900263619184,59.03164072043279,62.74844869242841,2402.451958912713,59.207410951145135
Congo,COG,2008,4.036510046959624,15.59266392933054,79.78535362987782,41.69479171036866,41.86778910078151,62.02594692839553,2411.840415322333,58.68654351028931
Congo,COG,2009,4.28125162527949,15.406889412756005,76.10516831768633,41.78791338838743,66.68541845174173,59.11453664376778,2391.5073368272488,58.06360292275842
Congo,COG,2010,3.570063639716605,13.942247906673888,71.88842257438802,41.418134934748764,206.98194154570035,55.88090712175855,2335.9103342396406,55.6611579024128
Congo,COG,2011,3.4456033675307425,12.840886416885857,67.10975929558583,41.006268967679794,132.5599238956897,52.44638904631855,2261.9111052396856,286.9706023851993
Congo,COG,2012,3.5423567051874527,12.510779076274831,65.65056236486672,41.58246400791901,127.63332532046415,51.2537170052761,2265.666576191039,52.228267505237824
Congo,COG,2013,3.6026844864536316,12.444935518663023,62.943525013663255,41.83023462904705,194.91254488131148,49.31913914680236,2263.79310037699,50.76385813155149
Congo,COG,2014,3.7026087417075435,12.210407973961628,61.568954116349246,42.25112955504295,111.34137271771029,48.39502564030592,2275.728272123113,49.221487189958154
Congo,COG,2015,3.981446830653661,12.274048191442274,60.006676897729434,42.48043385965149,114.03951176893229,47.3945308294224,2268.0114184055346,47.13320316511882
Congo,COG,2016,4.212655714343276,12.50635820701468,58.56296132382913,42.892936056974925,166.73992776394988,46.53586215415413,2261.1776325196433,45.80634815608757
Congo,COG,2017,3.919073829377563,12.054124772557012,57.95491163470462,43.906962496569875,142.7454804369426,46.317576782207375,2278.6397679609536,41.97752829222971
Costa Rica,CRI,1990,0.0029677083226216086,0.31416274386915005,17.223813272474157,10.654201281499207,0.09857199816017874,4.1151171155408015,98.02361855393198,0
Costa Rica,CRI,1991,0.003030257833802549,0.2533267884650517,17.02756956697729,10.595107690790169,0.2160260968672422,4.05640797070149,98.67965445104697,0
Costa Rica,CRI,1992,0.0031565415263370236,0.2267784138787272,17.192368996185373,11.044227484765361,0.2566096058209488,4.083569419978253,101.31684145959724,0
Costa Rica,CRI,1993,0.003248650826589229,0.15560911290664506,16.918829206191532,11.22849011690154,0.1560484899689147,4.02532481558411,98.44428288405553,0
Costa Rica,CRI,1994,0.0033535643140864633,0.2538203216476262,17.85189522663789,11.77022972473313,0.1033723386810575,4.224713147257173,100.8022488930435,0
Costa Rica,CRI,1995,0.003521016129538668,0.31414010489510996,18.54984996151818,12.511085947368302,0.06644091654945088,4.3738494300764135,101.34195701397913,0
Costa Rica,CRI,1996,0.0036454656310186706,0.29905056101303046,18.75059650655619,11.80372750690509,0.0565009018461765,4.350045563144529,95.5227903156862,0
Costa Rica,CRI,1997,0.004058314717692373,0.30048397020402245,19.06039215544235,12.301630711523018,0.05684533745095346,4.449795599643541,93.790225072249,0
Costa Rica,CRI,1998,0.0063122317957321275,0.20462669959847565,17.490881187645925,11.97292098524743,0.05894621058637788,3.9905338899874403,94.09202021896101,0
Costa Rica,CRI,1999,0.005360812364075522,0.2210145460453177,16.318168487558538,12.181630055689082,0.062478124893699645,3.652946357873613,93.16232019475413,0
Costa Rica,CRI,2000,0.005397623726459519,0.2422833834356231,15.099834482331747,12.214624673356786,0.055152944725498816,3.330078461693594,82.1264806774428,0
Costa Rica,CRI,2001,0.006035783684025747,0.3145739799353147,15.483397894348977,13.335989525614961,0.049923940981680515,5.405379463822797,78.11132518974665,0
Costa Rica,CRI,2002,0.006162863371701174,0.2811176100135093,15.272457072127647,14.040197781014363,0.04266543484116793,3.3527592443209904,74.36763410272397,0
Costa Rica,CRI,2003,0.006190533709971841,0.15146131707001934,14.61706807610492,14.211093466829348,0.04231599323919792,3.1882407732210676,71.84670019935362,0
Costa Rica,CRI,2004,0.006005521380750472,0.09302086589798562,14.406039900268224,14.436212468202873,0.036221911828849956,3.1281127837379716,68.95145400068203,0
Costa Rica,CRI,2005,0.005814869579069678,0.05825838326652272,14.0804231935757,14.15868769368643,0.03253195648976802,5.043978015347132,61.61383667181585,0
Costa Rica,CRI,2006,0.00581099742524376,0.04239933402559734,13.762505411463502,14.458030546515424,0.029666495369153553,2.9544539991500542,60.80381918533341,0
Costa Rica,CRI,2007,0.0058039453123300815,0.03425618806601976,13.457794028216082,12.84900821234382,0.028250468501150306,2.916481516512663,51.61325205402976,0
Costa Rica,CRI,2008,0.005437958859188882,0.02813139294395732,13.423638438398987,12.923814845033942,0.025926390139977485,2.8553295942399006,52.06437242548015,0
Costa Rica,CRI,2009,0.005318113349270678,0.026561456154392784,13.021898114807442,13.028241402269426,0.026212013359315018,2.7392391762474513,48.70832281322798,0
Costa Rica,CRI,2010,0.005508795080322637,0.025848475211148296,14.132449962302879,14.057950133019272,0.026438872325726805,2.9607239236218215,52.48678325667484,0
Costa Rica,CRI,2011,0.00537821601015592,0.02502257954591954,13.634206329734514,13.442234592629351,0.02621983022822603,2.859052430856199,51.193002482587914,0
Costa Rica,CRI,2012,0.00533565503527195,0.026310983496170944,13.100101345275505,14.05925221762327,0.026429020687392817,2.7248642462232664,49.2340847303543,0
Costa Rica,CRI,2013,0.005382950884684537,0.02250503930942924,12.710761848520677,14.07408533397599,0.025884584575760265,2.6210188881487784,47.33141141929752,0
Costa Rica,CRI,2014,0.005319475813049928,0.020957220991356666,12.747113963703164,13.796300294176463,0.024475735425630078,2.6064419262948424,48.15334895363442,0
Costa Rica,CRI,2015,0.005176674942259353,0.020608436173616327,12.974835832037357,14.738323403542424,0.023313040030463413,2.627631001079505,51.59811756871742,0
Costa Rica,CRI,2016,0.0050731817529083645,0.020406212576649315,13.356358017793541,15.93797433826927,0.02221420174510598,2.6842728226848562,55.91245243809622,0
Costa Rica,CRI,2017,0.00505390528300532,0.020380435684867464,13.485057523216263,16.604821673971383,0.021618301396751343,2.7018714226209224,57.7893298434873,0
Cote d'Ivoire,CIV,1990,72.06425167379027,739.7342914266732,821.9357536804981,281.175029786934,5928.137286120239,416.20870396371464,5939.165266972294,86.64377190363544
Cote d'Ivoire,CIV,1991,64.94024325332637,700.6011013437887,841.1985100695508,288.6500359379167,5665.448752564773,413.5333732955431,6205.273462730455,83.07576323666476
Cote d'Ivoire,CIV,1992,63.840901383519,693.8925648173331,864.909649833105,297.9701283273512,5440.836225780771,424.1748644048254,6574.494264023569,79.24212745600539
Cote d'Ivoire,CIV,1993,59.716707425108304,699.4772152952027,897.2015868866034,312.5330142841136,5270.128511023386,438.44090378503057,7078.982888089888,77.26060765112707
Cote d'Ivoire,CIV,1994,55.496146541524794,711.7651193721232,931.7048084645921,326.0020464855486,5153.056491568411,454.3378171885149,7573.826264830452,76.69793174518907
Cote d'Ivoire,CIV,1995,49.80576853651264,703.6813361814006,960.2259204209051,338.1752715111066,5029.922972322872,467.7646780238259,8009.178744579796,74.88325448813619
Cote d'Ivoire,CIV,1996,43.872533763100506,655.0357253473684,981.1228389324009,339.8730715681941,4967.133854374365,477.304628642555,8219.345362277121,72.51619690557986
Cote d'Ivoire,CIV,1997,38.35254088900557,585.7423396518377,996.939495642731,339.36366303637976,4924.558270384027,698.4867710700045,8326.346454291757,70.85754708478808
Cote d'Ivoire,CIV,1998,33.144268585465305,526.9937150705941,1011.5267025768708,340.78656987420266,4916.677133992839,815.0193276266846,8462.830271198776,70.10991171394862
Cote d'Ivoire,CIV,1999,29.129934883165387,469.129963987031,1018.5176623847306,340.6679624649996,4913.89469345934,1058.8290590128122,8633.709358875949,68.51172067865024
Cote d'Ivoire,CIV,2000,23.502313136183293,407.8157340829584,1018.8203095102813,340.5965367474933,4804.93740776961,556.5279179364535,8809.202626829872,66.19527358129328
Cote d'Ivoire,CIV,2001,16.150409208544772,347.56015805243584,984.5824771196243,339.58924696398344,4350.296001060507,497.8764573052306,8815.96757554006,296.68320138036484
Cote d'Ivoire,CIV,2002,14.393538865321194,315.2186852101741,962.2409501657781,339.24508986413775,4065.6697155541924,558.7147599522548,8782.65341288782,234.41699994349284
Cote d'Ivoire,CIV,2003,14.291607502326512,298.308180789051,946.2022381694798,341.5566579671695,3975.6956930865567,504.4860500302332,8766.632380613277,58.871863856916384
Cote d'Ivoire,CIV,2004,13.780955945560208,283.15721257691825,950.7874076281308,345.27977162811186,3037.411666828291,532.6980584947922,8790.441202996473,57.505499360683565
Cote d'Ivoire,CIV,2005,14.372872309040858,274.00298916551424,969.0000749560924,349.4833039227078,2970.285324976128,565.4573091213184,8805.145064651333,57.518609832111736
Cote d'Ivoire,CIV,2006,15.973528509604552,271.4080826029747,1008.2252562159124,350.65224116136426,280.8025368543341,584.5793869913734,8876.331529109817,57.87681352358823
Cote d'Ivoire,CIV,2007,20.12902337638821,278.2350626977576,1001.6492323060417,346.77060087578224,180.0794949355779,661.7992111552487,8782.930639904898,56.160208302658035
Cote d'Ivoire,CIV,2008,22.991964693582624,273.34734107104225,968.6800309372725,339.8713842083335,229.5405807499521,633.0404008761939,8601.777383739984,54.33475114699548
Cote d'Ivoire,CIV,2009,23.577566767906564,260.4613796033187,856.9577870242169,334.5013869211309,246.0219415965697,443.6783709646799,8442.544631429177,53.64284723461791
Cote d'Ivoire,CIV,2010,23.37244085609707,247.78932387722435,844.6357368772583,331.6633830411846,493.63888704060975,418.56689219995934,8334.18363195084,78.45628939910829
Cote d'Ivoire,CIV,2011,26.92297266026732,251.26733945523424,847.3716461526803,331.35513717988005,2365.1542792824143,420.8549703496635,8355.438777262358,51.855810658426215
Cote d'Ivoire,CIV,2012,21.664464959348958,227.77196520317727,893.6773916349823,335.6345353458433,1018.5158135543275,483.6258302010782,8530.184860624762,52.93222785320252
Cote d'Ivoire,CIV,2013,20.839069607044287,215.96185295418087,914.4448658067924,338.5208294069132,1057.2027011480345,481.20846051338896,8687.304655252428,53.847062774462444
Cote d'Ivoire,CIV,2014,21.38935847924989,210.34736488730508,887.8770133517002,338.83984027279496,1675.58852134867,477.4356026078617,8778.96666176383,54.97582613029623
Cote d'Ivoire,CIV,2015,19.760483870635586,198.76475618863978,846.8806715975178,337.4449238664985,267.9875712757794,453.237806090187,8757.8897506642,52.34287387552668
Cote d'Ivoire,CIV,2016,16.976044941464796,181.02091755470374,771.4981723668805,332.6578515130971,221.06786565896098,439.1959790980012,8599.17483730266,49.70118983333216
Cote d'Ivoire,CIV,2017,14.380873584825316,164.76174301850665,688.8313860428214,329.3560491817412,441.87005854254295,420.7616038064211,8412.174100391983,44.53545988735216
Croatia,HRV,1990,0.004394874904658197,4.9780912606779975,13.379979590025497,2.7148271499766823,0.0883485666327524,12.0259133415777,389.4612599890185,0
Croatia,HRV,1991,0.004199851714847743,4.45596323184106,12.661631731822197,2.772698673747354,0.08655530433450918,10.578916117986612,345.90837152307097,0
Croatia,HRV,1992,0.004171116100225659,3.524897419477093,12.811188575961973,2.70031008722378,0.10353204196290272,10.62414362646559,315.8731331804638,0
Croatia,HRV,1993,0.004164779019774046,2.489799616031413,12.292850199300302,2.6890637495762277,0.0767019321767685,8.330399813015196,291.28228758810144,0
Croatia,HRV,1994,0.004091479579465765,2.3988901090666026,11.8020944594041,2.9496402586692283,0.06563822617789167,7.032851715779086,265.5441245443786,0
Croatia,HRV,1995,0.00391423596914694,1.6823357678548598,11.103112288273676,2.7886262017100423,0.05992721498099689,6.644372410605817,251.18271120703722,0
Croatia,HRV,1996,0.003991873834232375,2.4433886532586526,11.284042529490439,3.172665405198938,0.0451815741224511,6.81055801595651,240.1905780667409,0
Croatia,HRV,1997,0.004027079022598046,2.6929926251991034,11.637072403110507,3.4717214032333303,0.04076301144398175,7.0952472975331915,228.090654739184,0
Croatia,HRV,1998,0.003906506104687984,2.974840015475078,10.83387184279749,3.528271114585164,0.041634116492999286,6.671366661659131,208.96471005655272,0
Croatia,HRV,1999,0.0038452883813207164,3.4346861118715304,10.106176143002367,3.315463766328443,0.04159312709712956,6.285782270993346,200.19728844859125,0
Croatia,HRV,2000,0.003821214566281487,3.8583713741076706,9.36459480996932,3.1996025898369034,0.04044557318561273,5.8177633764320955,177.44832037942672,0
Croatia,HRV,2001,0.0037794275594272785,3.9706105185160707,8.975635836928813,2.9187533348159787,0.039736183529715384,5.555960028762599,165.38953989953563,0
Croatia,HRV,2002,0.00372138419223276,4.026060939508317,7.389491123056434,2.681646085920392,0.034594048605128824,4.570203699572242,161.8272224264364,0
Croatia,HRV,2003,0.0036864043942319022,3.6740165817269204,7.0745644249592265,2.445141803091915,0.02950876121051459,4.340492768233118,153.53852001047213,0
Croatia,HRV,2004,0.0036581769671817947,3.4307484947063913,7.061498990793967,2.580778036270866,0.029140924576723633,4.2887234395849765,139.02435411735755,0
Croatia,HRV,2005,0.0036426547243298547,3.0147219831781236,7.248332952117694,2.238516615409443,0.017139251890069627,4.388986080479325,129.0661862396559,0
Croatia,HRV,2006,0.0036152738973438616,2.619248862710478,6.577157867634377,1.9823416082433398,0.014345490244618802,4.004900953079779,121.31472262397122,0
Croatia,HRV,2007,0.0036599413728474347,2.5441898400284075,6.81535768262249,2.107469039398655,0.012460660085778695,4.167928345139279,111.49141960211334,0
Croatia,HRV,2008,0.0036187667642233433,2.275839461828343,6.932970322607415,1.990577957041843,0.010915414825551683,4.274075867545976,104.10395818702926,0
Croatia,HRV,2009,0.0035590724768017235,2.107872490739978,6.816188338512006,1.8443409297464024,0.010209614815824879,4.211281760170683,92.67715971818699,0
Croatia,HRV,2010,0.003523052563942811,2.0153509530192415,6.205064195645667,1.76825728048878,0.009123315900793372,3.856036572412712,81.19495256444432,0
Croatia,HRV,2011,0.003526633784425677,1.8010107581948585,5.806313390012982,1.655623225979237,0.008555429456340498,3.6162070741788397,73.43150012475459,0
Croatia,HRV,2012,0.003524143973344502,1.6796213591845084,5.489178415845432,1.45718235364742,0.008850878450672098,3.4349992693778226,67.29302171347905,0
Croatia,HRV,2013,0.0035276333914466607,1.618198136376392,4.981333694893885,1.3272994212924636,0.008826033482767299,3.1048728489076924,59.846106479490274,0
Croatia,HRV,2014,0.0034804703974836097,1.596812102430621,4.65127983199737,1.223546716374846,0.009325412843559543,2.914194160691515,56.596324081730586,0
Croatia,HRV,2015,0.003444563111137566,1.6217924159919714,5.062978718724115,1.205998389984571,0.00982939066645766,3.177992250140812,57.50011867458317,0
Croatia,HRV,2016,0.00316875019017045,1.524972926940336,4.926916096598915,1.1148459909076776,0.010182548833047077,3.092975135486005,55.170061262511894,0
Croatia,HRV,2017,0.002984937111670394,1.4878709337000633,4.762579077484681,1.1527467814966461,0.009040026145986625,3.0043881669978125,54.82809342470004,0
Cuba,CUB,1990,0.009410283108184946,1.5643994319695438,137.28471830146177,14.041822173737323,0.06954756672060526,154.04398316705493,86.06407576264267,0
Cuba,CUB,1991,0.009539169460009494,1.4187506246162223,126.95661653137442,15.52974350509925,0.062231187168009204,103.43079162206584,86.11859427380794,0
Cuba,CUB,1992,0.009600289933076758,1.3969590039004542,118.80318664872276,16.975588307171606,0.05905859779968047,70.92154106990296,93.10334336423934,0
Cuba,CUB,1993,0.0096666450699397,1.4652850687326975,112.26250343950574,18.543959785087925,0.055128923653550745,61.031050085291376,102.03272551554277,0
Cuba,CUB,1994,0.009768332785529897,1.44061598587587,108.79803534176945,19.512277611713234,0.05646810747100814,55.367173100904346,107.32742614752614,0
Cuba,CUB,1995,0.009868717921736039,1.4727778082186604,104.90828178276094,19.695093322197508,0.05691292679199426,47.34224762755034,104.75732697056894,0
Cuba,CUB,1996,0.009894361636165448,1.2435452848999398,94.1159577858883,19.326056085626817,0.058340208417644486,41.8372308120987,99.190476920912,0
Cuba,CUB,1997,0.010074557345152108,0.8589167413320687,89.38653661709144,18.321824190247504,0.08412843525771828,33.27895039491713,89.26994299307192,0
Cuba,CUB,1998,0.010184994375515649,1.0660302465300684,84.37311439228799,16.650498696664066,0.11211278017284367,27.733051180825818,77.70345705249632,0
Cuba,CUB,1999,0.010292930947871703,0.848470890426693,70.93542304489505,15.33165162274352,0.1199448436864093,37.72217147448718,71.5834829802578,0
Cuba,CUB,2000,0.01027567691509749,0.8031202770559098,67.27560353670268,13.873736081233842,0.14931000709041153,23.941018748197806,61.38591251805039,0
Cuba,CUB,2001,0.01022166598836814,0.6642342283352185,58.48457765240294,12.676422169419496,0.13411720146006356,19.574810000173468,54.61111400172251,0
Cuba,CUB,2002,0.010192702272565964,0.5801144691492243,51.419799212001806,10.801261279466795,0.1379963107003206,16.911626176882727,48.91405981277277,0
Cuba,CUB,2003,0.010372063159836926,0.5303691323642984,47.48047123380889,10.375891701462377,0.12338963878421325,17.892198922904893,49.19441464518641,0
Cuba,CUB,2004,0.010412811294666834,0.2794129312679094,45.02917693009255,9.82451162047075,0.12028359071790373,18.144243994374946,47.691573111545694,0
Cuba,CUB,2005,0.010547281050283169,0.40745151227666787,43.58232727139143,9.16531252674745,0.12319249115352097,20.698368308207023,46.70495994302276,0
Cuba,CUB,2006,0.010409895659032109,0.5310034535606307,39.037638129800975,8.190374206084835,0.1170333018859173,12.459782199488302,43.52603364993322,0
Cuba,CUB,2007,0.010457009897740828,0.6271057548427788,37.70579400963543,7.610480584149031,0.10873585952817895,13.064120322970854,42.660629559444764,0
Cuba,CUB,2008,0.010645665373752132,0.5132384068348861,36.62043490601302,7.314277846608786,0.10106631701359423,9.789534846958425,43.66673425185175,0
Cuba,CUB,2009,0.010762565584164755,0.4924040949753648,37.192817365968295,6.4137898124462085,0.1173067596129862,9.901670078720688,43.57730194946888,0
Cuba,CUB,2010,0.011071193072538907,0.5058844833389211,36.98011970534164,6.541645866205199,0.1242965889931248,13.80998083442607,44.053164849766574,0
Cuba,CUB,2011,0.011446705564508013,0.5051593293322274,35.76420607587709,6.093914289174314,0.13386946577947403,9.568823992055712,40.86664770069268,0
Cuba,CUB,2012,0.011756617922686981,0.6182491730954193,35.77293103249563,6.093450653545546,0.11957252214727818,8.510769184655473,41.722013630350354,0
Cuba,CUB,2013,0.012380847251491222,0.4065963056821364,35.06830174596454,5.731293678396886,0.11565951369708362,9.289405064495872,41.909486603963956,0
Cuba,CUB,2014,0.013200673896851492,0.3194413750363427,34.41615466927371,5.840337132612421,0.12434194262966919,10.13645548192171,42.09946141112248,0
Cuba,CUB,2015,0.015633134617585375,0.2329107744080911,35.530949460964635,5.3699180203141665,0.11863279397530059,11.372576992903673,44.17303005426671,0
Cuba,CUB,2016,0.01368003111149707,0.2523050923247086,35.286778891240196,5.7991990215553395,0.10471677752988987,8.244990868771886,43.6789454993501,0
Cuba,CUB,2017,0.013092254057407151,0.2525086236056437,35.063420334253706,5.9425982820693815,0.09490498264471815,8.156191981776265,43.34280824394722,0
Cyprus,CYP,1990,0.018731639343261768,0.10186447400444093,1.907668182179965,1.8060826042198783,0.0049827805751913356,0.41928450560875086,7.881891129177476,0
Cyprus,CYP,1991,0.01703902780955461,0.10000565277437656,1.8553000595963658,1.815399705653334,0.0012951199160540529,0.40563291541496954,7.847603753092666,0
Cyprus,CYP,1992,0.014723316100232288,0.09616010160891551,1.751365985102172,1.8161595765208451,0.022031356805825728,0.38079154108685426,7.36299408878859,0
Cyprus,CYP,1993,0.013457389512612283,0.09539933784332714,1.6554717499546705,1.8057044498893484,0.001844345786647258,0.356347217276763,6.800101209279674,0
Cyprus,CYP,1994,0.012883632214323947,0.09633685714531506,1.5785263532053933,1.8255163210896022,0.0017516650565833508,0.335832131652741,6.5502413930492365,0
Cyprus,CYP,1995,0.012212663446437132,0.09854496182034868,1.527218870994841,1.8577836962460355,0.0015449862756591944,0.32071263801375144,6.879079021377178,0
Cyprus,CYP,1996,0.011802102010204513,0.10249103156752208,1.5014904899972215,1.9172118659498587,0.049426783630435484,0.3100169896096766,7.517774363773152,0
Cyprus,CYP,1997,0.011530996217502733,0.10815833559335919,1.480278608327771,2.005843010781451,0.001018413927853771,0.29992564600149046,7.993890662646039,0
Cyprus,CYP,1998,0.011360456247146251,0.11110146542376644,1.4252427055708183,2.0514102318472367,0.0009464748647641194,0.2834380881230051,7.576759662001554,0
Cyprus,CYP,1999,0.011129062962352483,0.10847937092889245,1.3619631222157709,2.058271597776218,0.0008323073266751924,0.26610897114341286,6.859941235336505,0
Cyprus,CYP,2000,0.011468635680712817,0.11063333310272835,1.3233231592077637,2.06325199745041,0.0007074431830244486,0.2536165271855287,6.541364751977725,0
Cyprus,CYP,2001,0.011033887423259194,0.11321195658121075,1.221427572357227,2.0118478041654937,0.0020832674399186,0.2282787096392888,6.347644183691149,0
Cyprus,CYP,2002,0.010587748843214792,0.117186257012995,1.1729159589417577,1.9678976056564768,0.0006110470327903635,0.21523821347598102,6.114647317843003,0
Cyprus,CYP,2003,0.010323121915972289,0.11995485472756141,1.1194965300139061,1.9270514939503285,0.00035619327296334315,0.20121552593977765,5.755941941891319,0
Cyprus,CYP,2004,0.010060648215912068,0.11964464065386532,1.0692229126088064,1.8974316614753595,0.00017050886344915494,0.18880609165376597,5.356496694626275,0
Cyprus,CYP,2005,0.009637752409699269,0.11754716727572989,1.0114623561063152,1.8324632809588928,0.0005655324778077375,0.17703580503557953,4.859310676644645,0
Cyprus,CYP,2006,0.00926880145487743,0.12100448466944125,0.9193277276225282,1.810891128379672,0.00022867077135975522,0.1575870665533237,4.168294831719103,0
Cyprus,CYP,2007,0.008814070386845065,0.1270601186297785,0.8556926331474757,1.7662669889357847,0.00014489234163313132,0.1451359365766372,3.799425967213657,0
Cyprus,CYP,2008,0.008387466691853909,0.12957892234549834,0.790506626049199,1.6881617431617761,0.0004923918247089983,0.13339628000787437,3.491395992796151,0
Cyprus,CYP,2009,0.008010932544520632,0.13556224014118476,0.7744994341131942,1.6978549563261471,0.0001400076765585472,0.13020732857365003,3.373786367993879,0
Cyprus,CYP,2010,0.007556725089631447,0.1421331441033208,0.7376734356049705,1.6104397747302752,0.007822009631895117,0.12327253723869241,3.50539550762974,0
Cyprus,CYP,2011,0.0072569140907139985,0.1494923487343134,0.7102875616323067,1.531865671873937,0.00026341778254301867,0.11861902070288065,3.62143094018757,0
Cyprus,CYP,2012,0.007050714450503518,0.15362133971825284,0.6843186554436663,1.4545343400650041,0.0004334348896195669,0.11462449329221645,3.6872798537806872,0
Cyprus,CYP,2013,0.006853780533743754,0.16071486087566556,0.6732245319391504,1.4536627088186103,0.00015062905054231182,0.11278609097026696,3.67204023549306,0
Cyprus,CYP,2014,0.006834376050751071,0.162428181565719,0.6731816757818138,1.405154346253697,0.003943883798982813,0.11326321515703079,3.9143056233753475,0
Cyprus,CYP,2015,0.006968251738127269,0.15981843071117652,0.6915295442751195,1.4304069261786674,0.00010828242513665921,0.11660440606293672,3.9501201442851515,0
Cyprus,CYP,2016,0.00698183989908949,0.15635548790425888,0.6970511903072102,1.4454583851481615,0.00009206741844396041,0.11764920331707879,4.025654855792296,0
Cyprus,CYP,2017,0.007087651481204645,0.15444421839654365,0.7082184158122603,1.4760700796001622,0.0011538753482588926,0.11949241238329857,4.140897401565672,0
Czechia,CZE,1990,0.014908826715485492,0.4174826888158597,29.381868649534603,23.287831524473315,0.0563514974645305,30.34634156839642,201.9693219969564,0
Czechia,CZE,1991,0.01416831806054002,0.3706171403693057,29.81164575274736,21.384447921810924,0.04132233426025229,30.724403426387617,182.35269728951533,0
Czechia,CZE,1992,0.013352364771240174,0.2836512688275083,26.979491571852748,18.611642507780964,0.042625436499747274,27.78265392728823,166.86855881051957,0
Czechia,CZE,1993,0.012437444138994379,0.13855285784287213,26.023733560738748,16.60354024447131,0.04961631598584743,26.86499846665517,144.3097522777599,0
Czechia,CZE,1994,0.012357366687696849,0.1700319312090396,24.752213297738116,16.0947838822247,0.04107885000034252,38.00511162936475,129.60231893242727,0
Czechia,CZE,1995,0.012918482589019424,0.12802020682843562,24.44073284966429,14.437067270890013,0.033506984291181756,25.41008822426285,118.98710800190297,0
Czechia,CZE,1996,0.015341548267501172,0.07385170165491933,22.82593067809515,12.775422359248116,0.02808360477986932,23.900441514473997,111.4668694851977,0
Czechia,CZE,1997,0.020376830873888464,0.07128074862083611,22.37708763870593,11.496557150911658,0.026389730419009536,23.41173423156598,109.63657767512302,0
Czechia,CZE,1998,0.03240663085953241,0.06360585220287171,20.820333933360374,10.793710254918613,0.02546812749327302,21.69725624291569,107.61924649066458,0
Czechia,CZE,1999,0.05546044507483716,0.08447206969147791,20.06601668936765,10.790895583540504,0.02928768500015759,20.917134513301054,105.87930167178148,0
Czechia,CZE,2000,0.037338830144600786,0.09978438614963753,21.063202708506104,10.148360310192922,0.02760482047866055,21.86633122697798,102.9935006787223,0
Czechia,CZE,2001,0.021593368532553538,0.20368365831546498,18.29324643593354,9.853671623888273,0.027377504845313323,18.961783867243273,94.95554323128121,0
Czechia,CZE,2002,0.014689733242994676,0.19617747760601026,17.8435065195905,9.377996514863273,0.027569382589682872,18.28628100863259,89.00807672708433,0
Czechia,CZE,2003,0.01151279143273612,0.081279420661692,17.672452270614198,9.568944206927018,0.03295318418538933,18.071145913556887,86.67683862547295,0
Czechia,CZE,2004,0.010199856645810215,0.06950464678216119,16.934546951732276,9.798871780066603,0.04003853698907771,17.2058761066654,79.64070897665357,0
Czechia,CZE,2005,0.009756988907890996,0.06179072241193085,16.14932315440007,10.398046570474117,0.03873706343628424,16.473762150348428,76.83637138432972,0
Czechia,CZE,2006,0.009391443633935287,0.05436003691716422,15.595446411275113,11.110409997806759,0.0469858112483925,15.987405692482081,71.00198955544563,0
