Entity,Code,Year,Guinea Worm Cases (WHO 2018),"Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Reported Smallpox Cases (WHO, 2011)",Number of reported yaws cases (WHO 2018),Incidence - Rabies - Sex: Both - Age: All Ages (Number),Incidence - Malaria - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - Tuberculosis - Sex: Both - Age: All Ages (Number)
Dominica,DMA,2011,,,,,0.00248091484178,0,7.17894378692,21.0642820868
Dominica,DMA,2012,,,,,0.00264534068017,0,7.25239742875,20.9845283859
Dominica,DMA,2013,,,,,0.00282301035009,0,7.26891493858,20.8666191528
Dominica,DMA,2014,,,,,0.00301151238847,0,7.22099742612,20.715596064
Dominica,DMA,2015,,,,,0.00320771096288,0,7.10358323407,20.5411508771
Dominica,DMA,2016,,,,,0.00340918201306,0,6.90701062331,20.3504082397
Dominica,DMA,2017,,,,,0.00361316989097,0,6.63016290755,20.1541478115
Dominican Republic,DOM,1980,,1036,,,,,,
Dominican Republic,DOM,1981,,504,,,,,,
Dominican Republic,DOM,1982,,490,,,,,,
Dominican Republic,DOM,1983,,49,,,,,,
Dominican Republic,DOM,1984,,0,,,,,,
Dominican Republic,DOM,1985,,14,,,,,,
Dominican Republic,DOM,1986,,14,,,,,,
Dominican Republic,DOM,1987,,7,,,,,,
Dominican Republic,DOM,1988,,7,,,,,,
Dominican Republic,DOM,1989,,0,,,,,,
Dominican Republic,DOM,1990,,0,,,0.99680353289,2141.14305493,3190.51119655,5948.05798649
Dominican Republic,DOM,1991,,0,,,0.773304285805,3958.4334936,4390.48665056,5929.93756992
Dominican Republic,DOM,1992,,0,,,0.5564430724,5461.77029479,5488.4779494,5902.17540333
Dominican Republic,DOM,1993,,0,,,0.370686779992,6621.13572469,6414.51437031,5863.4254693
Dominican Republic,DOM,1994,,0,,,0.235491089584,7404.95408886,7097.02055342,5814.86630847
Dominican Republic,DOM,1995,,0,,,0.173531134725,7782.42324778,7469.25944718,5760.81706002
Dominican Republic,DOM,1996,,0,,,0.152067988958,7391.06959876,7562.21692158,5676.03854911
Dominican Republic,DOM,1997,,0,,,0.12461211964,6192.6989469,7492.69068987,5549.42451979
Dominican Republic,DOM,1998,,0,,,0.0961462120725,4671.47619782,7303.67286024,5406.6203184
Dominican Republic,DOM,1999,,0,,,0.0746363513023,3355.77926823,7048.99571167,5276.30391826
Dominican Republic,DOM,2000,,12.21000003814697,,,0.0672026589429,2818.50382034,6794.45964246,5192.8163414
Dominican Republic,DOM,2001,,2.220000028610229,,,0.0815670875549,3239.36782722,6465.53899954,5151.06501178
Dominican Republic,DOM,2002,,0,,,0.116254194625,4192.64840088,6008.82236924,5120.06735946
Dominican Republic,DOM,2003,,0,,,0.163368729299,5352.88259109,5517.79418111,5096.49280644
Dominican Republic,DOM,2004,,0,,,0.214997642768,6368.5128666,5086.06890565,5073.19670168
Dominican Republic,DOM,2005,,0,,,0.262195662371,6865.28058206,4820.7785217,5044.27664454
Dominican Republic,DOM,2006,,0,,,0.314879401518,6777.00656645,4698.35721072,4988.72835058
Dominican Republic,DOM,2007,,0,,,0.382705432943,6377.74414624,4614.24787155,4906.56365627
Dominican Republic,DOM,2008,,0,,,0.454831729471,5791.3187266,4557.511759,4823.73029096
Dominican Republic,DOM,2009,,0,,,0.522858146889,5148.60929225,4513.47751675,4766.25572537
Dominican Republic,DOM,2010,,0,,,0.572925595275,4589.16438466,4469.58420443,4762.54499692
Dominican Republic,DOM,2011,,0,,,0.611748399816,4115.95179089,4417.02020122,4796.74540468
Dominican Republic,DOM,2012,,0,,,0.648572823473,3635.68673719,4357.53664787,4837.37063248
Dominican Republic,DOM,2013,,0,,,0.68347337201,3148.755799,4290.98092141,4884.37184826
Dominican Republic,DOM,2014,,0,,,0.715473251664,2655.70248584,4217.18728517,4939.10751042
Dominican Republic,DOM,2015,,0,,,0.744177714943,2157.42261781,4136.88107966,5002.67701719
Dominican Republic,DOM,2016,,0,,,0.770467137355,1655.03673578,4051.13060054,5073.79910327
Dominican Republic,DOM,2017,,,,,0.792936753232,1150.13389252,3964.64095723,5157.39618507
East Asia,,1990,,,,,1728.57030731,79415.7926683,11731.5315817,1770774.05308
East Asia,,1991,,,,,1495.38324602,78019.9504877,13285.997246,1816338.98962
East Asia,,1992,,,,,1285.42754695,76383.7921721,15112.4698078,1848677.38579
East Asia,,1993,,,,,1111.73068592,74974.753576,17172.250821,1869128.85978
East Asia,,1994,,,,,989.761769899,74265.041275,19320.7243327,1877515.09841
East Asia,,1995,,,,,933.678297206,74743.2843275,21432.5706796,1872308.42691
East Asia,,1996,,,,,934.968250726,113834.150109,24296.5258772,1844737.93362
East Asia,,1997,,,,,968.331458181,206973.403629,28491.9658807,1795176.9134
East Asia,,1998,,,,,1022.81907916,320163.534094,33451.7136188,1735236.27133
East Asia,,1999,,,,,1087.30659965,417462.125311,38567.1700026,1677041.61004
East Asia,,2000,,,,,1150.19511977,461166.990761,43120.126097,1631941.41612
East Asia,,2001,,,,,1294.28464301,429099.511639,48591.0914059,1594881.504
East Asia,,2002,,,,,1557.34562809,345737.050856,56032.4275793,1554770.29915
East Asia,,2003,,,,,1861.02333993,243471.077477,64007.5677746,1515084.70778
East Asia,,2004,,,,,2125.97126644,155645.130731,70860.7054327,1478919.39836
East Asia,,2005,,,,,2260.73496875,117219.984883,74591.3181538,1446202.04742
East Asia,,2006,,,,,2269.5179692,109483.855209,74194.3515699,1392528.07589
East Asia,,2007,,,,,2227.82123847,93116.1706567,70874.6705994,1304423.20074
East Asia,,2008,,,,,2154.4055828,73711.8544408,66024.5786579,1201141.69845
East Asia,,2009,,,,,2070.719455,57021.1601682,61337.8367291,1106393.14059
East Asia,,2010,,,,,1995.86367854,48949.5474753,58229.0377383,1045726.58902
East Asia,,2011,,,,,1920.95852323,46583.3063055,56142.9046486,1012124.36378
East Asia,,2012,,,,,1823.49525622,43065.4784254,53622.1888817,980889.957091
East Asia,,2013,,,,,1707.16102892,38497.4734496,50739.1920216,953747.652602
East Asia,,2014,,,,,1573.73553901,32977.4669934,47390.8427835,932214.156057
East Asia,,2015,,,,,1423.33733498,26604.0194949,43539.3992079,914716.749189
East Asia,,2016,,,,,1255.97595517,19488.5967538,39553.5039764,904514.099147
East Asia,,2017,,,,,1076.98834221,11749.9840682,35297.4676722,902292.827752
Eastern Europe,,1990,,,,,22.1770670415,0,11587.1857617,144217.611871
Eastern Europe,,1991,,,,,22.565969433,0,11920.1925011,152037.530641
Eastern Europe,,1992,,,,,22.9169040207,0,12502.5985972,159366.416821
Eastern Europe,,1993,,,,,23.2466503713,0,13313.1043021,166143.528564
Eastern Europe,,1994,,,,,23.4523130773,0,14295.4448428,172148.737552
Eastern Europe,,1995,,,,,23.6336375885,0,15415.8071079,177413.236137
Eastern Europe,,1996,,,,,23.7983266407,0,17842.6867257,182099.270119
Eastern Europe,,1997,,,,,23.9744873045,0,22053.0296067,186399.881509
Eastern Europe,,1998,,,,,24.071975318,0,26991.6000071,190785.152599
Eastern Europe,,1999,,,,,24.1315673806,0,31475.3512657,194986.388137
Eastern Europe,,2000,,,,,24.1546457775,0,34312.83452,198956.072397
Eastern Europe,,2001,,,,,24.2409828478,0,35570.8961387,203205.134666
Eastern Europe,,2002,,,,,24.4498242128,0,36354.7932502,207531.405045
Eastern Europe,,2003,,,,,24.6932436122,0,37092.5152789,211612.74073
Eastern Europe,,2004,,,,,24.8607153722,0,38000.5997662,214481.82369
Eastern Europe,,2005,,,,,24.8554636574,0,39352.0424058,215365.453911
Eastern Europe,,2006,,,,,24.5130086453,0,42526.5170367,214116.145142
Eastern Europe,,2007,,,,,23.8971846679,0,48183.4034207,211177.165451
Eastern Europe,,2008,,,,,23.0914149756,0,55645.2482462,207329.470695
Eastern Europe,,2009,,,,,22.2343940053,0,63998.7114791,202880.134128
Eastern Europe,,2010,,,,,21.4229369447,0,72337.9055496,198355.865044
Eastern Europe,,2011,,,,,20.6219315645,0,81570.3189924,193309.814146
Eastern Europe,,2012,,,,,19.7279980568,0,92995.4554279,186898.02328
Eastern Europe,,2013,,,,,18.766973189,0,106266.177387,179411.892104
Eastern Europe,,2014,,,,,17.7192426604,0,120977.317777,170889.645724
Eastern Europe,,2015,,,,,16.5922827134,0,136871.144331,161520.425202
Eastern Europe,,2016,,,,,15.4019144323,0,153645.808652,151584.248579
Eastern Europe,,2017,,,,,14.1322296915,0,170870.469734,141272.730124
Eastern Mediterranean,,1980,,88354,,,,,,
Eastern Mediterranean,,1981,,60816,,,,,,
Eastern Mediterranean,,1982,,61579,,,,,,
Eastern Mediterranean,,1983,,37149,,,,,,
Eastern Mediterranean,,1984,,24269,,,,,,
Eastern Mediterranean,,1985,,39228,,,,,,
Eastern Mediterranean,,1986,,27545,,,,,,
Eastern Mediterranean,,1987,,20916,,,,,,
Eastern Mediterranean,,1988,,15677.98046875,,,,,,
Eastern Mediterranean,,1989,,16149,,,,,,
Eastern Mediterranean,,1990,,10486,,,,,,
Eastern Mediterranean,,1991,,14882,,,,,,
Eastern Mediterranean,,1992,,13300,,,,,,
Eastern Mediterranean,,1993,,17157,,,,,,
Eastern Mediterranean,,1994,,7105,,,,,,
Eastern Mediterranean,,1995,,5523,,,,,,
Eastern Mediterranean,,1996,,3724,,,,,,
Eastern Mediterranean,,1997,,8785,,,,,,
Eastern Mediterranean,,1998,,3885,,,,,,
Eastern Mediterranean,,1999,,6398,,,,,,
Eastern Mediterranean,,2000,,921,,,,,,
Eastern Mediterranean,,2001,,172.9700012207031,,,,,,
Eastern Mediterranean,,2002,,122.0999984741211,,,,,,
Eastern Mediterranean,,2003,,125.4300003051758,,,,,,
Eastern Mediterranean,,2004,,209.3500061035156,,,,,,
Eastern Mediterranean,,2005,,810.9700317382812,,,,,,
Eastern Mediterranean,,2006,,118.7700042724609,,,,,,
Eastern Mediterranean,,2007,,64.3800048828125,,,,,,
Eastern Mediterranean,,2008,,193.1399993896484,,,,,,
Eastern Mediterranean,,2009,,195.3600006103516,,,,,,
Eastern Mediterranean,,2010,,194.25,,,,,,
Eastern Mediterranean,,2011,,329.6700134277344,,,,,,
Eastern Mediterranean,,2012,,136.5299987792969,,,,,,
Eastern Mediterranean,,2013,,462.9400024414063,,,,,,
Eastern Mediterranean,,2014,,404.0400085449219,,,,,,
Eastern Mediterranean,,2015,,84.36000061035156,,,,,,
Eastern Mediterranean,,2016,,37.73999786376953,,,,,,
Eastern Sub-Saharan Africa,,1990,,,,,3232.0155335,46961723.8935,969883.534287,691343.563624
Eastern Sub-Saharan Africa,,1991,,,,,3269.69121685,48122936.1463,1022809.52281,705034.571307
Eastern Sub-Saharan Africa,,1992,,,,,3288.13406838,49276493.2204,1059200.96074,717797.74389
Eastern Sub-Saharan Africa,,1993,,,,,3272.89681879,50303806.2901,1078346.06286,727898.69758
Eastern Sub-Saharan Africa,,1994,,,,,3248.90992595,51360395.0087,1082930.30563,741315.223853
Eastern Sub-Saharan Africa,,1995,,,,,3245.72758348,52636152.0665,1086050.20486,761278.244178
Eastern Sub-Saharan Africa,,1996,,,,,3220.39325276,54342834.6108,1072910.14709,785155.130724
Eastern Sub-Saharan Africa,,1997,,,,,3147.58326508,56425529.553,1031221.06541,812373.667939
Eastern Sub-Saharan Africa,,1998,,,,,3032.33666412,58583959.3684,970969.354495,837774.804565
Eastern Sub-Saharan Africa,,1999,,,,,2912.22443407,60657758.817,911280.166161,861319.473153
Eastern Sub-Saharan Africa,,2000,,,,,2823.57117043,62527159.7922,871087.206486,882717.234067
Eastern Sub-Saharan Africa,,2001,,,,,2757.19886243,63605867.8939,838667.5868,903739.921469
Eastern Sub-Saharan Africa,,2002,,,,,2686.32052863,63651261.9797,794221.992122,924941.848397
Eastern Sub-Saharan Africa,,2003,,,,,2615.90296563,63015215.2413,745614.58238,945102.598127
Eastern Sub-Saharan Africa,,2004,,,,,2549.84647143,62067882.6092,702466.527408,962576.149102
Eastern Sub-Saharan Africa,,2005,,,,,2498.40559007,61258504.5137,675709.35348,978105.920182
Eastern Sub-Saharan Africa,,2006,,,,,2456.73324723,59330108.0914,659205.419576,987434.424288
Eastern Sub-Saharan Africa,,2007,,,,,2411.72200992,55462937.0965,640770.114017,988370.182668
Eastern Sub-Saharan Africa,,2008,,,,,2366.54609158,50932639.5789,622807.122744,986103.507293
Eastern Sub-Saharan Africa,,2009,,,,,2324.56520252,47100611.6433,608075.869611,985584.064981
Eastern Sub-Saharan Africa,,2010,,,,,2288.1907389,45448560.8349,599584.799051,991133.488501
Eastern Sub-Saharan Africa,,2011,,,,,2252.71600454,45439901.1979,591880.689952,1003123.15876
Eastern Sub-Saharan Africa,,2012,,,,,2211.50488689,45464177.5288,577706.111519,1017903.98262
Eastern Sub-Saharan Africa,,2013,,,,,2161.0085014,45492540.5375,557363.502652,1034024.29234
Eastern Sub-Saharan Africa,,2014,,,,,2102.0485944,45588507.1535,531664.022583,1050989.69116
Eastern Sub-Saharan Africa,,2015,,,,,2035.73191613,45841575.1306,501753.833742,1070106.49209
Eastern Sub-Saharan Africa,,2016,,,,,1966.65937895,46401606.9399,468785.93843,1093813.60291
Eastern Sub-Saharan Africa,,2017,,,,,1898.22050739,47389582.3757,434099.46737,1122687.36926
Ecuador,ECU,1980,,77,,,,,,
Ecuador,ECU,1981,,77,,,,,,
Ecuador,ECU,1982,,77,,,,,,
Ecuador,ECU,1983,,35,,,,,,
Ecuador,ECU,1984,,0,,,,,,
Ecuador,ECU,1985,,0,,,,,,
Ecuador,ECU,1986,,140,,,,,,
Ecuador,ECU,1987,,84,,,,,,
Ecuador,ECU,1988,,70,,,,,,
Ecuador,ECU,1989,,35,,,,,,
Ecuador,ECU,1990,,7,,,17.5823870606,271625.789125,329.844398115,5940.4815963
Ecuador,ECU,1991,,0,,,17.2678245273,194891.750846,400.619146779,5961.44891274
Ecuador,ECU,1992,,0,,,16.6983578989,134166.761668,480.012032112,5972.47653461
Ecuador,ECU,1993,,0,,,15.9107670374,90268.4458974,567.155495104,5978.60964436
Ecuador,ECU,1994,,0,,,14.950635063,63944.8527943,661.174690159,5980.90458605
Ecuador,ECU,1995,,0,,,13.8419769661,55902.8170247,761.213151224,5978.72321773
Ecuador,ECU,1996,,0,,,11.9810617966,86569.2933455,883.013745418,5985.35446802
Ecuador,ECU,1997,,0,,,9.12578152308,160190.065621,1034.94989678,5997.92412992
Ecuador,ECU,1998,,0,,,5.99885574626,251404.018848,1198.42392478,5999.41179953
Ecuador,ECU,1999,,0,,,3.3549560536,332299.341421,1353.62198074,5970.44775013
Ecuador,ECU,2000,,0,,,2.02689881729,372272.312369,1481.59010496,5893.32300847
Ecuador,ECU,2001,,0,,,1.67226255562,347567.952477,1600.08455578,5715.16930695
Ecuador,ECU,2002,,0,,,1.35858473496,273368.303064,1732.57395421,5432.24472608
Ecuador,ECU,2003,,0,,,1.09853401188,177334.604323,1866.45893557,5113.68801783
Ecuador,ECU,2004,,0,,,0.914379543395,89905.3276853,1988.43142698,4839.06570065
Ecuador,ECU,2005,,0,,,0.823827160967,44041.1842247,2082.58128608,4690.76999761
Ecuador,ECU,2006,,0,,,0.792241666575,31413.9392345,2161.49324635,4635.07746038
Ecuador,ECU,2007,,0,,,0.755008207008,20728.8219562,2247.58530867,4582.00769972
Ecuador,ECU,2008,,0,,,0.71750686434,12393.6858461,2335.75995391,4540.18267782
Ecuador,ECU,2009,,0,,,0.687585438487,6846.29139583,2420.57919446,4518.97662133
Ecuador,ECU,2010,,0,,,0.675135824495,4550.86283446,2493.66996869,4527.82743258
Ecuador,ECU,2011,,0,,,0.670044546887,4076.33608646,2561.57417511,4551.91462468
Ecuador,ECU,2012,,0,,,0.66333373505,3672.42059406,2637.21195012,4569.86179153
Ecuador,ECU,2013,,0,,,0.655274581083,3342.70559743,2720.59411092,4585.03633263
Ecuador,ECU,2014,,0,,,0.646490747486,3091.29251448,2810.41370773,4599.56797368
Ecuador,ECU,2015,,0,,,0.637464038619,2922.22740968,2905.17983966,4615.29227782
Ecuador,ECU,2016,,0,,,0.630753868422,2838.37813998,3001.17697298,4639.41801695
Ecuador,ECU,2017,,,,,0.626798716857,2843.02771934,3102.6250635,4671.65493601
Egypt,EGY,1980,,14042,,,,,,
Egypt,EGY,1981,,11291,,,,,,
Egypt,EGY,1982,,15071,,,,,,
Egypt,EGY,1983,,7133,,,,,,
Egypt,EGY,1984,,5040,,,,,,
Egypt,EGY,1985,,3948,,,,,,
Egypt,EGY,1986,,2912,,,,,,
Egypt,EGY,1987,,4403,,,,,,
Egypt,EGY,1988,,3850,,,,,,
Egypt,EGY,1989,,3318,,,,,,
Egypt,EGY,1990,,3955,,,105.812526961,0,142.604133833,15095.3008556
Egypt,EGY,1991,,4375,,,104.895052106,0,142.149966616,14964.4013515
Egypt,EGY,1992,,4088,,,103.147421138,0,141.490300691,14832.3743521
Egypt,EGY,1993,,1050,,,100.698005151,0,140.747083731,14705.2766992
Egypt,EGY,1994,,840,,,97.8306927469,0,140.525784377,14590.3566603
Egypt,EGY,1995,,497,,,94.8152461717,0,141.039615505,14495.8468961
Egypt,EGY,1996,,700,,,90.1995982776,0,141.566916597,14385.218673
Egypt,EGY,1997,,98,,,83.2148034587,0,141.68719903,14255.2169778
Egypt,EGY,1998,,245,,,75.2795858241,0,142.175362033,14165.5054788
Egypt,EGY,1999,,63,,,67.7923001293,0,143.571284965,14177.1537946
Egypt,EGY,2000,,8,,,62.3723258416,0,146.46191012,14353.7652839
Egypt,EGY,2001,,10,,,58.6610747614,0,153.015046459,14656.5919711
Egypt,EGY,2002,,7.769999980926514,,,55.2161234392,0,164.007645044,14993.9111399
Egypt,EGY,2003,,1.110000014305115,,,52.0575785022,0,177.860063255,15354.5940753
Egypt,EGY,2004,,1.110000014305115,,,49.2473252752,0,193.046659903,15728.0931941
Egypt,EGY,2005,,0,,,46.8285094222,0,207.872618889,16103.4521533
Egypt,EGY,2006,,0,,,44.5335399301,0,223.996969924,16419.5139552
Egypt,EGY,2007,,0,,,42.1864171962,0,243.687402911,16652.4694708
Egypt,EGY,2008,,0,,,40.0128888081,0,265.762213865,16844.9806104
Egypt,EGY,2009,,0,,,38.1724875153,0,289.068050635,17044.4134392
Egypt,EGY,2010,,0,,,36.8609589866,0,312.396489727,17305.0852942
Egypt,EGY,2011,,0,,,35.8916034525,0,337.137279077,17591.754893
Egypt,EGY,2012,,0,,,34.977026871,0,365.961366449,17838.1745963
Egypt,EGY,2013,,0,,,34.0744509539,0,398.061947132,18052.605951
Egypt,EGY,2014,,0,,,33.2773817525,0,432.919859854,18231.0038935
Egypt,EGY,2015,,0,,,32.6060666111,0,470.419296294,18362.5306012
Egypt,EGY,2016,,0,,,32.07803686,0,511.426613884,18443.948152
Egypt,EGY,2017,,,,,31.6979065487,0,556.985944713,18485.854017
El Salvador,SLV,1980,,385,,,,,,
El Salvador,SLV,1981,,364,,,,,,
El Salvador,SLV,1982,,126,,,,,,
El Salvador,SLV,1983,,616,,,,,,
El Salvador,SLV,1984,,392,,,,,,
El Salvador,SLV,1985,,196,,,,,,
El Salvador,SLV,1986,,84,,,,,,
El Salvador,SLV,1987,,399,,,,,,
El Salvador,SLV,1988,,56,,,,,,
El Salvador,SLV,1989,,0,,,,,,
El Salvador,SLV,1990,,0,,,5.96067698439,56770.3430726,487.521400111,2013.53993641
El Salvador,SLV,1991,,0,,,4.85853987243,46055.5270005,647.217250722,1991.80596218
El Salvador,SLV,1992,,0,,,3.83317708293,36000.1706232,802.122401868,1964.30669261
El Salvador,SLV,1993,,0,,,2.93181640468,27090.1940057,945.995850672,1931.18879666
El Salvador,SLV,1994,,0,,,2.20885489997,19833.9711491,1072.23955658,1893.12289489
El Salvador,SLV,1995,,0,,,1.71961075975,14762.270059,1174.55275269,1851.39559052
El Salvador,SLV,1996,,0,,,1.35494703243,11129.1976733,1273.20273142,1795.28020996
El Salvador,SLV,1997,,0,,,0.986181813968,7914.45051024,1383.56268732,1720.60428286
El Salvador,SLV,1998,,0,,,0.657464697912,5252.1140191,1490.56412509,1639.12455155
El Salvador,SLV,1999,,0,,,0.4117557259,3280.57691437,1579.55409818,1563.90629121
El Salvador,SLV,2000,,0,,,0.2974181344,2141.04596315,1636.15971999,1508.71585026
El Salvador,SLV,2001,,0,,,0.269725385996,1508.06128361,1665.54692176,1467.76655212
El Salvador,SLV,2002,,0,,,0.249893717108,973.466475177,1685.46643409,1427.21671537
El Salvador,SLV,2003,,0,,,0.236530127969,555.682592776,1700.92390937,1389.30447453
El Salvador,SLV,2004,,0,,,0.228172799447,273.160530074,1714.82380724,1355.85231331
El Salvador,SLV,2005,,0,,,0.223562258134,144.747683138,1729.19383697,1329.18719404
El Salvador,SLV,2006,,0,,,0.219499569724,103.591681279,1762.13592455,1305.10363916
El Salvador,SLV,2007,,0,,,0.214423238576,70.4706961961,1816.90646489,1280.01606446
El Salvador,SLV,2008,,0,,,0.209283451741,45.8059254445,1876.06250131,1258.9512966
El Salvador,SLV,2009,,0,,,0.205334073475,30.0023058402,1921.92007278,1247.19926249
El Salvador,SLV,2010,,0,,,0.203319678725,23.4604401934,1934.24086917,1249.84224703
El Salvador,SLV,2011,,0,,,0.203471262531,21.8176946171,1912.83534627,1266.10591255
El Salvador,SLV,2012,,0,,,0.204113960904,20.4354042967,1868.05772194,1291.49524339
El Salvador,SLV,2013,,0,,,0.20476220572,19.3187808708,1799.03215958,1326.16791666
El Salvador,SLV,2014,,0,,,0.205361976253,18.4718754846,1704.34479869,1370.28993045
El Salvador,SLV,2015,,0,,,0.206200114648,17.8974153319,1582.13568956,1424.12323302
El Salvador,SLV,2016,,0,,,0.207560621475,17.606539402,1430.21360601,1488.83984442
El Salvador,SLV,2017,,,,,0.209915565475,17.6039235811,1247.16825645,1565.01418522
England,,1990,,,,,0.11614333457,0,2413.72000518,7275.94998939
England,,1991,,,,,0.106079238837,0,2440.94704606,7189.6842067
England,,1992,,,,,0.0991397317773,0,2536.44471996,7119.23826487
England,,1993,,,,,0.0948007091634,0,2692.25902566,7062.33169612
England,,1994,,,,,0.0932051946572,0,2900.38963291,7019.94421504
England,,1995,,,,,0.0946256821252,0,3150.91784185,6987.72647596
England,,1996,,,,,0.103574609543,0,3652.51193579,6986.40689124
England,,1997,,,,,0.12098893842,0,4479.47961899,7023.6892075
England,,1998,,,,,0.142133127748,0,5399.21334374,7088.8145168
England,,1999,,,,,0.161930573785,0,6171.39926508,7171.38951628
England,,2000,,,,,0.175015010515,0,6550.37054538,7257.39008612
England,,2001,,,,,0.182885461762,0,6491.91951946,7393.79770809
England,,2002,,,,,0.190796393283,0,6222.71523036,7603.05847999
England,,2003,,,,,0.199513750525,0,5854.68724149,7841.62778134
England,,2004,,,,,0.209911274561,0,5505.12500426,8064.31966928
England,,2005,,,,,0.222526030836,0,5293.71682206,8222.04175433
England,,2006,,,,,0.245449226262,0,5175.43212213,8317.5612675
England,,2007,,,,,0.279866924387,0,5038.21571815,8388.55504499
England,,2008,,,,,0.318387025355,0,4918.79201464,8439.40910963
England,,2009,,,,,0.352679192068,0,4840.30019025,8466.36505478
England,,2010,,,,,0.374774115581,0,4824.63659765,8473.16778482
England,,2011,,,,,0.387041232032,0,4868.44397578,8438.36736827
England,,2012,,,,,0.396891288444,0,4922.19850781,8334.59572873
England,,2013,,,,,0.403637892226,0,5013.88264108,8163.53546826
England,,2014,,,,,0.407771779288,0,5145.81995731,7926.55025176
England,,2015,,,,,0.410117969006,0,5312.59267023,7632.38092535
England,,2016,,,,,0.409147426091,0,5520.25364338,7292.32097422
England,,2017,,,,,0.403715810562,0,5745.79158733,6915.90849164
Equatorial Guinea,GNQ,1984,,119,,,,,,
Equatorial Guinea,GNQ,1985,,14,,,,,,
Equatorial Guinea,GNQ,1986,,7,,,,,,
Equatorial Guinea,GNQ,1987,,77,,,,,,
Equatorial Guinea,GNQ,1988,,0,,,,,,
Equatorial Guinea,GNQ,1989,,0,,,,,,
Equatorial Guinea,GNQ,1990,,0,,,0.521044347864,152427.846949,381.596095547,2214.46316466
Equatorial Guinea,GNQ,1991,,56,,,0.54663066938,160324.110629,487.544246566,2261.90957868
Equatorial Guinea,GNQ,1992,,7,,,0.56892055801,168550.504401,602.48857882,2301.83995458
Equatorial Guinea,GNQ,1993,,0,,,0.58854212585,177103.34409,726.323268179,2335.69547195
Equatorial Guinea,GNQ,1994,,0,,,0.60601872475,185959.342262,858.978561726,2364.25321429
Equatorial Guinea,GNQ,1995,,0,,,0.622337432651,195116.618266,1000.00321388,2389.60201678
Equatorial Guinea,GNQ,1996,,0,,,0.608876817631,204495.362852,1156.78344213,2402.14797194
Equatorial Guinea,GNQ,1997,,0,,,0.546933411403,214407.224776,1338.07651493,2391.71408995
Equatorial Guinea,GNQ,1999,,7,,,0.368615992848,237070.953826,1744.66069505,2351.47486948
Equatorial Guinea,GNQ,2000,,0,,,0.3089021541,250264.545264,1950.78232702,2349.87987904
Equatorial Guinea,GNQ,2001,,0,,,0.276369706223,272061.440872,2166.50447316,2358.88698864
Equatorial Guinea,GNQ,2002,,0,,,0.244842130735,305921.429436,2404.271914,2359.05727572
Equatorial Guinea,GNQ,2003,,0,,,0.21648752073,345428.040908,2650.90342553,2358.88334504
Equatorial Guinea,GNQ,2004,,0,,,0.194005037639,382829.415411,2891.15544744,2369.17417615
Equatorial Guinea,GNQ,2005,,0,,,0.180726437748,408912.912882,3106.68829134,2403.79381271
Equatorial Guinea,GNQ,2006,,0,,,0.17442740655,419200.015331,3308.58895434,2458.72292609
Equatorial Guinea,GNQ,2007,,0,,,0.16954655808,418614.574528,3517.09636806,2518.07636587
Equatorial Guinea,GNQ,2008,,0,,,0.165844740389,411509.459431,3721.00461389,2583.2710984
Equatorial Guinea,GNQ,2009,,0,,,0.163055906169,403149.101265,3909.07837862,2656.5455853
Equatorial Guinea,GNQ,2012,,0,,,0.157886872661,400372.258565,4126.9552991,2923.27569735
Equatorial Guinea,GNQ,2013,,0,,,0.156523696785,399884.653748,3991.70107555,3019.89127396
Equatorial Guinea,GNQ,2014,,5.550000190734863,,,0.155589923822,399209.815837,3746.52716618,3121.7105543
Equatorial Guinea,GNQ,2015,,0,,,0.155261089187,398539.988253,3390.96572654,3229.37817814
Equatorial Guinea,GNQ,2016,,0,,,0.155662051228,398095.39604,2926.44520426,3343.05247639
Equatorial Guinea,GNQ,1998,,,,,0.45834825177,225213.214973,1537.10603206,2370.8096956
Equatorial Guinea,GNQ,2010,,,,,0.160990190587,399660.680968,4068.0440999,2740.36837626
Equatorial Guinea,GNQ,2011,,,,,0.159444723986,400395.476855,4152.54901663,2830.56631268
Equatorial Guinea,GNQ,2017,,,,,0.157202775173,398322.991942,2359.65792069,3465.63226291
Eritrea,ERI,1994,,161,,,35.170803275,123653.4104,6550.38935983,14469.0992034
Eritrea,ERI,1995,,70,,,33.6142876096,108888.086136,7236.7953355,15496.1731114
Eritrea,ERI,1996,,0,,,31.5132570134,114946.867996,7276.65260731,15791.6139328
Eritrea,ERI,1997,,287,,,29.0537032308,126548.27575,6928.4892615,15832.2664589
Eritrea,ERI,1998,,0,,,26.7172522125,140228.299135,6308.28191204,15748.7481839
Eritrea,ERI,1999,,49,,,24.4756270235,149796.12124,5476.98817797,15423.6506562
Eritrea,ERI,2000,,56,,,23.5435316317,156227.987444,4838.19695731,15556.1496987
Eritrea,ERI,2001,,0,,,24.0561489597,149546.231731,4260.86284476,16338.1117307
Eritrea,ERI,2002,,0,,,25.8065293543,126812.666294,3569.26237818,17856.8857749
Eritrea,ERI,2003,,0,,,27.6125530649,90557.312925,2686.75047422,19328.9031292
Eritrea,ERI,2004,,0,,,28.20656382,53423.2085404,1814.29092599,19921.213448
