Entity,Code,Year,Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Eastern Sub-Saharan Africa,,2009,2.1907628399640062,108.69944658151462,17.69523715362783
Eastern Sub-Saharan Africa,,2010,2.1669062620748165,105.36997507876306,17.657033225944986
Eastern Sub-Saharan Africa,,2011,2.144101032018452,101.8123607282161,17.921297494945208
Eastern Sub-Saharan Africa,,2012,2.126447295676893,98.46364363237271,18.280122222102133
Eastern Sub-Saharan Africa,,2013,2.113414208382985,95.53431201883922,18.144682298233988
Eastern Sub-Saharan Africa,,2014,2.105498481551795,92.73376659659228,18.061078141893272
Eastern Sub-Saharan Africa,,2015,2.1033447147114295,89.92156035342849,18.527858629610606
Eastern Sub-Saharan Africa,,2016,2.108758902300742,87.21901596722924,18.73241901831414
Eastern Sub-Saharan Africa,,2017,2.1162967196426505,85.13807859478011,18.847992668119353
Ecuador,ECU,1990,0.9335849821947169,24.47155272731228,22.532609455197488
Ecuador,ECU,1991,0.9812418812206241,23.17094026223595,24.92037277488896
Ecuador,ECU,1992,0.9638570321662574,20.629447213924507,25.82074081029314
Ecuador,ECU,1993,0.9253736927194771,17.885573150634322,26.248296122762405
Ecuador,ECU,1994,0.8770794294652356,15.288905250494896,26.38129457928789
Ecuador,ECU,1995,0.829197596867555,13.307746387536072,26.276818389420004
Ecuador,ECU,1996,0.8507972215485085,12.857718371973785,27.067515052049938
Ecuador,ECU,1997,0.8278935349352422,11.485331247597767,26.031225427003733
Ecuador,ECU,1998,0.8395856570427191,10.78083798949133,26.7677750693032
Ecuador,ECU,1999,0.8525700029605159,10.553655323329192,26.853199019460863
Ecuador,ECU,2000,0.8258025895656242,10.074707722189967,26.29688694561334
Ecuador,ECU,2001,0.7975060176202495,9.275080304067467,25.397843176132408
Ecuador,ECU,2002,0.8298098492524982,9.08372545362906,27.464784042962464
Ecuador,ECU,2003,0.830391981507781,8.567974329648866,28.33608057567796
Ecuador,ECU,2004,0.831298866568821,8.093150554717239,28.930838559210095
Ecuador,ECU,2005,0.8429353188591698,7.765635948240687,29.652397323432112
Ecuador,ECU,2006,0.8321329945968412,7.333227862032688,30.00165156340881
Ecuador,ECU,2007,0.8098873386042424,6.7922729573452125,30.1518882551378
Ecuador,ECU,2008,0.7828381784986226,6.247264248476452,30.013199226659147
Ecuador,ECU,2009,0.7474096508517772,5.703857712513181,29.36531728476308
Ecuador,ECU,2010,0.7384303828905829,5.283168774517313,29.247689026064858
Ecuador,ECU,2011,0.7400106281079725,4.8565487927712025,28.72671595442578
Ecuador,ECU,2012,0.7382679698298905,4.354787386037732,28.67761585085202
Ecuador,ECU,2013,0.7149566675368448,3.9883285636082504,26.72426943243973
Ecuador,ECU,2014,0.7092149297550273,3.8021040590943747,24.678077877026105
Ecuador,ECU,2015,0.7056033197947237,3.5180012474034985,23.951764445194033
Ecuador,ECU,2016,0.704972600229583,3.3566206381029273,23.622038753349624
Ecuador,ECU,2017,0.7036519864723022,3.1130575442873436,23.44804757309794
Egypt,EGY,1990,3.3295279807402682,17.124162669020276,119.47077068868225
Egypt,EGY,1991,3.367048464087938,15.555427458969575,118.61105367001939
Egypt,EGY,1992,3.3680704316735017,15.27434115333565,115.44718813143939
Egypt,EGY,1993,3.5411608573144404,15.73341688031684,116.95921739314983
Egypt,EGY,1994,3.63538518669575,15.882364111542055,116.0640382979047
Egypt,EGY,1995,3.551167263945181,15.296832867591382,110.87357500388624
Egypt,EGY,1996,3.5669501096525975,14.507138656151872,109.73341578024893
Egypt,EGY,1997,3.638799678494359,13.474898750817687,110.27934813378432
Egypt,EGY,1998,3.6459581199752664,12.16004650548698,108.71489240950103
Egypt,EGY,1999,3.672331059283597,11.027819522115104,107.5113691608729
Egypt,EGY,2000,3.638706722462798,9.63779739854643,103.44746009266517
Egypt,EGY,2001,3.840412657658772,8.776527420146895,108.08938930600056
Egypt,EGY,2002,3.9578005526898252,7.823953202044576,109.96087423869648
Egypt,EGY,2003,4.04376118357629,6.976594560006302,111.28451900888848
Egypt,EGY,2004,4.05685668720295,6.181565652367731,110.34218664685805
Egypt,EGY,2005,4.073131296849909,5.598131966124973,109.25607550852708
Egypt,EGY,2006,4.134241884554886,5.018865534609444,110.40660216533739
Egypt,EGY,2007,4.083153318294459,4.1752231187400275,108.68498741442833
Egypt,EGY,2008,4.144645892178499,3.6022232495474715,109.52995483073443
Egypt,EGY,2009,4.25992560737337,3.15291233232258,111.69765669203808
Egypt,EGY,2010,4.3224583152159965,2.74553182311301,111.80178612848583
Egypt,EGY,2011,4.391726326920342,2.396031276301078,107.86446967902287
Egypt,EGY,2012,4.445331107608532,2.0496281945240473,108.42068830512507
Egypt,EGY,2013,4.369385669257095,1.6498819026938498,106.41029346942885
Egypt,EGY,2014,4.389499621789255,1.3704990132802863,105.21145316173062
Egypt,EGY,2015,4.480651586401593,1.0701722684440078,111.06280638846057
Egypt,EGY,2016,4.551895382340304,0.8676117900289524,110.27774587287003
Egypt,EGY,2017,4.614963788972096,0.7263842171517877,109.61626649793972
El Salvador,SLV,1990,1.5954119490119496,51.29982899631109,18.139479329063644
El Salvador,SLV,1991,1.5773607497413489,49.905214056015154,18.580193182455673
El Salvador,SLV,1992,1.6020497686686623,50.12720241981564,19.758980441380075
El Salvador,SLV,1993,1.5856083472073665,48.64652030442422,20.276404298899664
El Salvador,SLV,1994,1.6037837891070097,48.604208620734255,21.306264612608597
El Salvador,SLV,1995,1.4691882402377616,43.14960328901319,20.42631425527707
El Salvador,SLV,1996,1.4318079520026852,41.85902796979326,21.131868716698893
El Salvador,SLV,1997,1.3393462203295534,39.026839554990495,21.3159239261186
El Salvador,SLV,1998,1.2781317341346128,36.74147859904966,21.98654922070906
El Salvador,SLV,1999,1.2372299225028118,34.75061925872639,22.35190366335377
El Salvador,SLV,2000,1.1937939127037451,31.955689823304223,22.466513393796422
El Salvador,SLV,2001,1.1938205190964586,30.059909317083925,22.986114981245645
El Salvador,SLV,2002,1.1913182107627232,28.154265966711865,23.473157661148857
El Salvador,SLV,2003,1.2336671251574303,27.20332745424908,24.728956910915297
El Salvador,SLV,2004,1.3029310179294453,27.130781434298566,26.337054532039357
El Salvador,SLV,2005,1.333922906239706,26.225041172069037,27.46409111768228
El Salvador,SLV,2006,1.3133179591427704,24.393197562498163,27.56284277766542
El Salvador,SLV,2007,1.3728782247377007,24.034248187094935,29.412255615975617
El Salvador,SLV,2008,1.3378847797387532,22.27403896927707,28.753212693655648
El Salvador,SLV,2009,1.3901146641704316,22.21691231856367,29.722160254104843
El Salvador,SLV,2010,1.3848027663022584,20.854445388434165,29.0131946860394
El Salvador,SLV,2011,1.4107459920804046,19.466312617886224,31.480199811459652
El Salvador,SLV,2012,1.3724453441158004,18.246835670102133,29.192559759995216
El Salvador,SLV,2013,1.421133975547346,17.89523056094784,30.152863159337798
El Salvador,SLV,2014,1.5065045571448805,18.537045334226114,30.066183903291865
El Salvador,SLV,2015,1.523970581959346,17.75887000329317,29.973896337121143
El Salvador,SLV,2016,1.513729128001011,17.08333938923321,28.798981062910464
El Salvador,SLV,2017,1.5101959873664614,16.1433356937648,28.62946891476719
England,,1990,1.9227095416883617,2.5966560968680366,38.28084082315133
England,,1991,1.908787149101486,2.2947508843573945,37.464392314639916
England,,1992,1.8846401902758898,2.022259691452897,36.50556534018475
England,,1993,1.9113901935485067,1.8359210459519273,36.71424610309477
England,,1994,1.8438562453240834,1.5916987962554057,35.07955414586072
England,,1995,1.8664830618282593,1.4518352249619733,34.91810803755184
England,,1996,1.8348942047711487,1.3041490834851994,33.83589115169298
England,,1997,1.8161264869381297,1.169421902501507,32.662190008360746
England,,1998,1.8166499330080943,1.0546332486427494,31.844915881709788
England,,1999,1.8232534848927924,0.9408358831988891,30.708253718588733
England,,2000,1.797500693323572,0.829055938055046,29.12111076852876
England,,2001,1.795126612353736,0.7334438017703843,27.693312092570345
England,,2002,1.8271950600376936,0.669641556672856,27.097248280980534
England,,2003,1.8517925442265097,0.6036940675468128,26.391880937444867
England,,2004,1.7793893139699508,0.5200992975977612,24.549568563030473
England,,2005,1.761878179234015,0.46253350398761245,23.445153463115172
England,,2006,1.7491056886586576,0.4166324977336909,22.715884881763102
England,,2007,1.718637088177623,0.3740200663185874,21.716832659614717
England,,2008,1.7232138647850965,0.3437967314880424,21.222887071671728
England,,2009,1.673336744221922,0.30720096908795874,20.134681400253704
England,,2010,1.6588962236159015,0.2807187938736745,19.393227814524185
England,,2011,1.6393352082421404,0.24950727813655324,19.11592183760657
England,,2012,1.6439723579371042,0.2394810485191179,17.79648748198363
England,,2013,1.67762488820045,0.22867815743831457,17.6630733746066
England,,2014,1.6476097845368596,0.21869397062337181,16.510220628021607
England,,2015,1.6933271602642685,0.21163260467208353,16.63328775093114
England,,2016,1.710410452550843,0.20459239965357048,16.335701630373926
England,,2017,1.7120864136030611,0.19698860690802317,16.228557071228703
Equatorial Guinea,GNQ,1990,1.7092251343360951,222.3146309636131,34.87405037171123
Equatorial Guinea,GNQ,1991,1.6933062138056472,219.0651844340356,35.05794536737804
Equatorial Guinea,GNQ,1992,1.6670568534067105,212.1264596101445,35.12687817840087
Equatorial Guinea,GNQ,1993,1.6564077002671815,206.12819046592216,36.035435816745185
Equatorial Guinea,GNQ,1994,1.6502826935878878,202.5667691589848,35.874628198376506
Equatorial Guinea,GNQ,1995,1.6449630465727816,196.67571379634197,36.3953646600642
Equatorial Guinea,GNQ,1996,1.6451858014921605,186.8576061451606,37.90004960912693
Equatorial Guinea,GNQ,1997,1.5599639091357087,164.00231625873167,37.37592653795895
Equatorial Guinea,GNQ,1998,1.5110619400813858,147.8880932395314,37.51363478122113
Equatorial Guinea,GNQ,1999,1.468027380727688,135.0875497671031,36.980583160572436
Equatorial Guinea,GNQ,2000,1.4142577690518978,121.41369521213474,35.89059619499543
Equatorial Guinea,GNQ,2001,1.345748756477714,107.42958380620782,34.93027862646425
Equatorial Guinea,GNQ,2002,1.2810930901756608,95.73792469065118,33.31669187387308
Equatorial Guinea,GNQ,2003,1.2609640581813932,88.97529988221112,32.613547483770034
Equatorial Guinea,GNQ,2004,1.2266626176174116,81.84398186139579,31.06537491729552
Equatorial Guinea,GNQ,2005,1.2068563893838022,76.45977885174966,30.609941434518873
Equatorial Guinea,GNQ,2006,1.2193239235036113,73.10241501673413,31.758734182544934
Equatorial Guinea,GNQ,2007,1.2058845909597145,68.11353580506957,32.02418785174635
Equatorial Guinea,GNQ,2008,1.2002580261285378,63.87496452406653,32.26949870236721
Equatorial Guinea,GNQ,2009,1.2017861722343355,60.67034003353763,32.50550228970036
Equatorial Guinea,GNQ,2010,1.2039756198642342,57.16309904757608,32.54749005469009
Equatorial Guinea,GNQ,2011,1.2084036633382473,53.2153848156594,33.12762697972508
Equatorial Guinea,GNQ,2012,1.2237794889426197,50.67168282060448,32.95196363181037
Equatorial Guinea,GNQ,2013,1.236616412859033,48.33196864943701,32.38710318912882
Equatorial Guinea,GNQ,2014,1.2546655821105632,45.96653098925506,33.30694592617528
Equatorial Guinea,GNQ,2015,1.2826638146680516,42.00401618286152,37.551805242189225
Equatorial Guinea,GNQ,2016,1.315420261939003,39.93560516384943,38.946411632405464
Equatorial Guinea,GNQ,2017,1.3439689917075064,38.69715607730606,38.81393882326178
Eritrea,ERI,1990,5.390092406197147,215.37889386980362,33.684018832198205
Eritrea,ERI,1991,5.45567466355687,227.05381483907337,37.39932445822931
Eritrea,ERI,1992,5.361530316501878,217.17323357051643,37.767408983672595
Eritrea,ERI,1993,5.249089000287572,204.16765375634384,37.63523709456314
Eritrea,ERI,1994,5.162245669639228,195.60487371082243,37.664650306117935
Eritrea,ERI,1995,4.707302317697023,179.31705802385355,36.53383441427876
Eritrea,ERI,1996,4.931950058754015,178.6597909383004,38.54627725064449
Eritrea,ERI,1997,4.773391983357984,170.91894051797334,38.644988871545415
Eritrea,ERI,1998,4.610191336459836,162.5553676470712,38.83830795911011
Eritrea,ERI,1999,4.445301335695455,154.22595367242565,38.88896649089215
Eritrea,ERI,2000,4.101465673654774,145.44156637635103,37.17670423632682
Eritrea,ERI,2001,4.201399269446818,143.67585849176808,38.586410630570256
Eritrea,ERI,2002,4.111282293480914,136.75201109819662,38.564412256010804
Eritrea,ERI,2003,4.056106214722139,133.05762423917122,38.223529418218696
Eritrea,ERI,2004,4.0112234903741655,130.86442317747736,38.11562186850653
Eritrea,ERI,2005,3.9065764430639813,127.57339581894786,37.26115351391903
Eritrea,ERI,2006,3.9411728486951008,125.97088132249021,37.9066848381985
Eritrea,ERI,2007,3.8953352007561817,123.67914479370663,37.49297384668703
Eritrea,ERI,2008,3.8578474194512835,121.66380479151206,36.82694838674763
Eritrea,ERI,2009,3.825979584231784,119.37893277392745,35.9664228955946
Eritrea,ERI,2010,3.8310839641234753,118.74810856127246,35.0483739080865
Eritrea,ERI,2011,3.807371536058166,115.96257491308195,34.75618682681021
Eritrea,ERI,2012,3.778569376254083,112.58087477735428,34.91756265569172
Eritrea,ERI,2013,3.7545422869207914,108.42869123326264,35.82949635291516
Eritrea,ERI,2014,3.7486267641839564,106.56676438089916,33.687152948873205
Eritrea,ERI,2015,3.780360168526972,101.65720796191779,37.19493825928181
Eritrea,ERI,2016,3.7619938394305796,98.41313911799826,36.36123193800463
Eritrea,ERI,2017,3.750114096474584,94.84387618773854,35.670724137818006
Estonia,EST,1990,0.8323837457399592,26.56238939400617,27.408613536702422
Estonia,EST,1991,0.8377049622373757,26.361685702409936,28.27596933281075
Estonia,EST,1992,0.8154229468900174,24.962741708173052,28.194609714684493
Estonia,EST,1993,0.8468612748112687,25.715642227760192,30.324569551121947
Estonia,EST,1994,0.8743535672975814,26.715437424231403,32.42873030655933
Estonia,EST,1995,0.8180785551340093,24.6342819810034,30.47709672788962
Estonia,EST,1996,0.7305653516342745,21.410210136169955,27.17356821928323
Estonia,EST,1997,0.7163783929524339,20.333227157739415,26.486312026601325
Estonia,EST,1998,0.7384005880720195,20.143885313433106,27.296871078884823
Estonia,EST,1999,0.7100229784773192,18.47733655859314,25.60276534476452
Estonia,EST,2000,0.7110448112173693,17.279862163475915,25.065860312564258
Estonia,EST,2001,0.7430031005270451,16.90770913000936,25.712071652663806
Estonia,EST,2002,0.7394444437077499,15.846134372639199,24.920646408792877
Estonia,EST,2003,0.7388774254498924,14.84526479546885,23.98931010338024
Estonia,EST,2004,0.7448137077735187,13.46354227673819,23.15537521968592
Estonia,EST,2005,0.7378698433359915,12.080070319268067,22.379146604480542
Estonia,EST,2006,0.7559148046624803,11.152449013188404,22.008613207288192
Estonia,EST,2007,0.7653586304097748,10.115470780450904,21.66606749704565
Estonia,EST,2008,0.7287009103529183,8.7139937250964,19.893848034979527
Estonia,EST,2009,0.7106831353575487,7.809979494097318,18.609085838966525
Estonia,EST,2010,0.6782092700135994,6.646589469589243,16.90232661482991
Estonia,EST,2011,0.6825165470556268,5.987360471868662,16.188513344028017
Estonia,EST,2012,0.692537204668701,5.564678218231571,14.672573792651173
Estonia,EST,2013,0.6827031959855567,5.098950556012575,13.400262193734916
Estonia,EST,2014,0.7007522450866969,4.698820911153656,13.531512474047771
Estonia,EST,2015,0.6665712052968404,4.306394037523906,11.638833254044748
Estonia,EST,2016,0.6508775637210639,4.046433005223994,11.36116080602745
Estonia,EST,2017,0.644178341082145,3.9326344453577895,11.149028835911892
Eswatini,SWZ,1990,6.788472152501888,129.19924759868408,21.497462674638733
Eswatini,SWZ,1991,6.677692813901512,125.60013357131007,21.6904862160345
Eswatini,SWZ,1992,6.523541954967413,121.13267530504444,21.76242638542095
Eswatini,SWZ,1993,6.374419421758764,116.73427263933851,21.796180724107266
Eswatini,SWZ,1994,6.379705960017674,115.29073008276539,22.36461324770814
Eswatini,SWZ,1995,6.507870745719162,116.31367263872005,23.363449248499585
Eswatini,SWZ,1996,6.652568404181602,116.78408823619553,24.454905447937772
Eswatini,SWZ,1997,6.671008614607156,115.32551342489646,25.14195857053149
Eswatini,SWZ,1998,6.83015843372832,117.86614254230327,26.467606238384395
Eswatini,SWZ,1999,6.968099295969649,121.13067012488094,28.079479282490308
Eswatini,SWZ,2000,7.2478533129863285,128.09396153009985,30.255419716710872
Eswatini,SWZ,2001,7.37838729851394,131.72360717945736,32.164795868398606
Eswatini,SWZ,2002,7.484787386895739,135.54246692055366,33.804689179875645
Eswatini,SWZ,2003,7.454781767572349,134.9645254008842,35.00378095744797
Eswatini,SWZ,2004,7.407636767879374,134.44289220622855,35.709555121519834
Eswatini,SWZ,2005,7.3738370771844615,132.3342188792156,36.98825561869672
Eswatini,SWZ,2006,7.169672990744785,127.18965360375991,37.62887911385419
Eswatini,SWZ,2007,6.969214482508451,121.27087793347808,38.79480583528083
Eswatini,SWZ,2008,6.819797346842074,116.99304243389336,39.8593672527082
Eswatini,SWZ,2009,6.6657819763057224,111.42031941865467,41.058647630723044
Eswatini,SWZ,2010,6.476230402696207,104.39473110742075,41.89648495213778
Eswatini,SWZ,2011,6.263237181804163,97.31366831592194,41.697937514175706
Eswatini,SWZ,2012,6.12686176609634,91.40869786038154,42.854233845067
Eswatini,SWZ,2013,5.980834423597158,85.57042107279503,43.43349855531954
Eswatini,SWZ,2014,5.776404252398403,79.27087972136934,42.544827326147384
Eswatini,SWZ,2015,5.527406823277089,72.64333884586713,41.867387488587795
Eswatini,SWZ,2016,5.325946863037777,67.77632693252572,39.85504479767981
Eswatini,SWZ,2017,5.164878948924798,63.45187710098276,39.07458229346773
Ethiopia,ETH,1990,2.6100321458431965,119.4465154586484,38.69123803320985
Ethiopia,ETH,1991,2.6050813061004514,115.8498822325333,39.64988590223178
Ethiopia,ETH,1992,2.610346102780556,114.78517301318301,40.294090217710064
Ethiopia,ETH,1993,2.596665629183865,115.10027810259227,39.48077820610204
Ethiopia,ETH,1994,2.574465296036939,116.92983378156976,37.5713631104012
Ethiopia,ETH,1995,2.5362235363975874,124.02138043990514,33.55736878001163
Ethiopia,ETH,1996,2.4749332749889392,130.61911780963453,29.977221522703477
Ethiopia,ETH,1997,2.425983335298371,137.37568272029011,26.70080266145519
Ethiopia,ETH,1998,2.3706357815699834,142.1959778433032,23.835826124862518
Ethiopia,ETH,1999,2.312967863259025,145.03031361606796,21.233419676197084
Ethiopia,ETH,2000,2.2449859067509337,145.51306584446453,19.124909822890498
Ethiopia,ETH,2001,2.1814230601642812,144.43157367310965,17.699090428077508
Ethiopia,ETH,2002,2.1357183372755837,140.99170713710492,16.649031766968694
Ethiopia,ETH,2003,2.1104390617264945,138.31850798238295,15.811986832302305
Ethiopia,ETH,2004,2.0832707945515363,135.1871928226791,15.137238908799358
Ethiopia,ETH,2005,2.0355212142877948,129.7384397780701,14.697569688379636
Ethiopia,ETH,2006,1.9978290226523956,124.2527074385856,14.629028315649284
Ethiopia,ETH,2007,1.9472710983567305,118.04995032835457,14.733013074898698
Ethiopia,ETH,2008,1.9003909872824074,111.76650941137898,14.85041027364505
Ethiopia,ETH,2009,1.869517430619421,106.18237975889939,14.94337110325771
Ethiopia,ETH,2010,1.8410219495304987,100.00337191691196,15.087881784417862
Ethiopia,ETH,2011,1.8034592941192493,94.15850236292549,15.280620346138404
Ethiopia,ETH,2012,1.770610141470042,88.97733126697626,15.265128617422612
Ethiopia,ETH,2013,1.7473915443344272,84.17663942711945,15.256985700146005
Ethiopia,ETH,2014,1.738959027740207,80.39812529435264,15.145137050515844
Ethiopia,ETH,2015,1.7362614069371498,76.01804825700313,16.601487327780852
Ethiopia,ETH,2016,1.7490932380539566,72.65922548464589,17.00678717527138
Ethiopia,ETH,2017,1.7665129644299247,70.59407937480415,17.24255369779341
Fiji,FJI,1990,0.23711448140872154,90.33381483959847,23.462334927228465
Fiji,FJI,1991,0.23889028673113502,91.2202012645531,24.61459338213016
Fiji,FJI,1992,0.23993833639396586,91.68339857952891,25.840366464319978
Fiji,FJI,1993,0.23995366455770073,92.78369323926964,27.304740567093646
Fiji,FJI,1994,0.24562624861378582,94.66633204179439,29.337098966089837
Fiji,FJI,1995,0.24788905863424365,96.27245077195758,30.931759550178818
Fiji,FJI,1996,0.24980875242148987,97.79786844788185,33.410450074529955
Fiji,FJI,1997,0.25591265404556895,101.93179176385983,36.677207370330116
Fiji,FJI,1998,0.2444518120509294,99.43916480841455,37.85156393082905
Fiji,FJI,1999,0.23796806129683695,100.1068281783779,39.94293641484257
Fiji,FJI,2000,0.22616932039869364,98.48430380958342,41.01298629436827
Fiji,FJI,2001,0.214506200508891,94.5577626026687,41.42077553619404
Fiji,FJI,2002,0.20861166320116992,92.43324700611403,42.02545391407071
Fiji,FJI,2003,0.1950846736367439,90.7602330005612,42.87522086490952
Fiji,FJI,2004,0.17517847925000532,86.84749911479796,42.546464391489856
Fiji,FJI,2005,0.1657896707770105,84.6911321794162,43.04982746350776
Fiji,FJI,2006,0.1615485954026473,83.10513822258486,44.24092273161386
Fiji,FJI,2007,0.15213188988482076,82.00975109198812,45.85529619297366
Fiji,FJI,2008,0.1431743394855038,80.88027873670254,46.83262647941415
Fiji,FJI,2009,0.13362442678546746,77.0111744808076,46.3527142730162
Fiji,FJI,2010,0.1297026019859769,73.94979068009286,46.56043715973959
Fiji,FJI,2011,0.12615349084415584,72.08540161781089,48.57879618621228
Fiji,FJI,2012,0.12291612425682633,70.5201887296867,46.087368519939425
Fiji,FJI,2013,0.12380765775056496,68.43946699391319,44.53955724112217
Fiji,FJI,2014,0.12419118224872205,65.42129056354888,44.45677179298518
Fiji,FJI,2015,0.12503043356274934,63.736489744376925,44.52781647068658
Fiji,FJI,2016,0.12620607575490753,60.830216113537716,42.71538537656617
Fiji,FJI,2017,0.12866700628586217,57.96317382181933,42.52815292162406
Finland,FIN,1990,0.9214565147322242,1.4990858992027494,24.755763549800122
Finland,FIN,1991,0.893640527043335,1.37309337415189,23.741571628895468
Finland,FIN,1992,0.896302297333347,1.2950604598206068,23.28339840565084
Finland,FIN,1993,0.8954550546559376,1.2054257892531532,22.571068317690404
Finland,FIN,1994,0.8591639806971128,1.0591011738433143,20.904470047878448
Finland,FIN,1995,0.8895392106416982,0.9742299625232498,20.518145771525166
Finland,FIN,1996,0.9087692339736837,0.902471697253102,19.7483571532907
Finland,FIN,1997,0.9319767928405285,0.822224461948912,19.299423210396576
Finland,FIN,1998,0.949072789872825,0.7598978903514164,18.644319740262215
Finland,FIN,1999,0.9468426349618468,0.6918548575887575,17.97810280838488
Finland,FIN,2000,0.9337510923731768,0.6275134550018371,17.217758192750004
Finland,FIN,2001,0.9099482706560926,0.5748149991228728,16.405722474337498
Finland,FIN,2002,0.8904389688498594,0.5254386012623856,15.902036265136237
Finland,FIN,2003,0.8715530032464067,0.4670850700050774,15.207201247597013
Finland,FIN,2004,0.8540948338740164,0.419508229509973,14.540580866647216
Finland,FIN,2005,0.850426237354327,0.36652681603926834,13.703781561566206
Finland,FIN,2006,0.839276012287237,0.32496939589688745,13.074758593072405
Finland,FIN,2007,0.8432818683055274,0.30183425046770607,12.868441949621921
Finland,FIN,2008,0.8316603159825096,0.2734428478292991,12.439643296273722
Finland,FIN,2009,0.8327816862402608,0.24585121508810998,12.027574389814111
Finland,FIN,2010,0.8302384285473071,0.2229072327737535,11.589697026067267
Finland,FIN,2011,0.8183378960967755,0.20171328767774827,11.171831485670575
Finland,FIN,2012,0.8084264692085276,0.1844146497497666,9.718211670209259
Finland,FIN,2013,0.8028588434103281,0.16770891630848683,8.868855911210666
Finland,FIN,2014,0.7873126923422922,0.15455901917992002,8.761753489479402
Finland,FIN,2015,0.7751955900380144,0.14122051324913618,7.840072315633548
Finland,FIN,2016,0.7871749766485663,0.13332252126139593,7.544358232611469
Finland,FIN,2017,0.8047940854480415,0.1321508652169309,7.6351616040489265
France,FRA,1990,2.461344569513666,1.0490935892744064,23.031219707608543
France,FRA,1991,2.3825499066797304,0.9177412111683314,22.427614426049878
France,FRA,1992,2.329815069469206,0.7969587282069593,21.854796598280867
France,FRA,1993,2.304706866684103,0.7075631367454269,21.537590453675506
France,FRA,1994,2.245060066718337,0.6282394096923168,20.882571370752565
France,FRA,1995,2.2163042391662127,0.5768254143930402,20.49932202395541
France,FRA,1996,2.185548394515988,0.5151576239748153,20.135626822104083
France,FRA,1997,2.1121901254741164,0.46344892481222244,19.53054115350041
France,FRA,1998,2.0874757935430726,0.4294545786012188,19.655628273414084
France,FRA,1999,1.980507839905339,0.3905942751715462,19.23465157496514
France,FRA,2000,1.7736448591276257,0.3550411197717403,18.45374478976182
France,FRA,2001,1.671042387118566,0.3215995521741069,18.202120214850954
France,FRA,2002,1.6117013836759886,0.29606116828678697,18.0198498054889
France,FRA,2003,1.5612479892853401,0.26819595825096754,17.705685773631764
France,FRA,2004,1.4289330842970214,0.22998602802637225,16.39847074009764
France,FRA,2005,1.4065504517411715,0.21059352359723357,16.198029226095805
France,FRA,2006,1.3551761961403226,0.18933516389699503,15.688917227119203
France,FRA,2007,1.3204864387290731,0.17396468585946284,15.266177763198252
France,FRA,2008,1.3096780314892327,0.15988150344976643,15.09371237702167
France,FRA,2009,1.3035992140467694,0.146908977967853,14.990996139624551
France,FRA,2010,1.2866162686864624,0.13479442202973338,14.59248791552473
France,FRA,2011,1.269919358665518,0.12450453382947405,14.311055349895367
France,FRA,2012,1.246853948178992,0.1200159808663759,13.47758036187024
France,FRA,2013,1.2140883932112818,0.11104633643740434,12.910674888151647
France,FRA,2014,1.1603808312504864,0.10539636765815186,11.634975199303135
France,FRA,2015,1.1645179286248704,0.09897136505032644,11.763785395004927
France,FRA,2016,1.135190770636247,0.09567480526634592,10.916809436920023
France,FRA,2017,1.1319263924575336,0.08889686553763029,10.777409938473735
Gabon,GAB,1990,1.3983764710103506,86.33312967607527,42.49292749060057
Gabon,GAB,1991,1.3762413298540548,80.89725141148233,43.995653729207184
Gabon,GAB,1992,1.356600659500655,76.02997189999452,45.295342542508514
Gabon,GAB,1993,1.3422820926876826,71.8763369579299,46.18609122400018
Gabon,GAB,1994,1.3465557215544537,68.40289825178225,47.740368586083896
Gabon,GAB,1995,1.3520076865525965,65.08428020244264,49.086010262941045
Gabon,GAB,1996,1.3606221335466255,61.762501710945365,51.40930831979074
Gabon,GAB,1997,1.3441966978171185,57.11338851112351,52.551155642661236
Gabon,GAB,1998,1.3399186861638808,53.351135700674845,53.54405300172282
Gabon,GAB,1999,1.338017193392777,50.12742765110887,54.17233905436103
Gabon,GAB,2000,1.3388628492558172,47.52148613154545,54.69295796313292
Gabon,GAB,2001,1.3318819207928037,44.70050044854354,56.7391149907913
Gabon,GAB,2002,1.2997038264560725,41.48773301872129,56.62175289192066
Gabon,GAB,2003,1.2981319236352773,39.70431216153306,57.29693344956234
Gabon,GAB,2004,1.2904197366291947,37.56000760079299,57.4680406905886
Gabon,GAB,2005,1.2656102345306166,35.181360301775,56.66317012245185
Gabon,GAB,2006,1.2554997507611492,32.648774739060485,58.464288524795165
Gabon,GAB,2007,1.2253057614340128,29.695572581143907,58.73800337965918
Gabon,GAB,2008,1.2157674642408687,27.460191691317238,59.32400351758193
Gabon,GAB,2009,1.1966985054534534,25.217243919851285,58.7478979537164
Gabon,GAB,2010,1.1721273869696316,22.894761172236713,57.263271361028565
Gabon,GAB,2011,1.177880740355829,20.46762891400096,58.674527593675634
Gabon,GAB,2012,1.180723023561569,18.490178102985595,58.11625685115476
Gabon,GAB,2013,1.182836032899184,16.75587997245227,57.696164930311404
Gabon,GAB,2014,1.1956609607307132,15.065024535882866,58.2099879790984
Gabon,GAB,2015,1.212704921324848,13.388055230026374,59.94010644058634
Gabon,GAB,2016,1.2297235010746068,12.132151036986974,59.865223493410014
