Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent)
Djibouti,DJI,2010,2.853090382
Djibouti,DJI,2011,2.944610171
Djibouti,DJI,2012,3.045783014
Djibouti,DJI,2013,3.15942436
Djibouti,DJI,2014,3.287550429
Djibouti,DJI,2015,3.411431896
Djibouti,DJI,2016,3.586349722
Dominica,DMA,1990,5.744633108
Dominica,DMA,1991,5.659983477
Dominica,DMA,1992,5.607873591
Dominica,DMA,1993,5.567849277
Dominica,DMA,1994,5.54413037
Dominica,DMA,1995,5.548688437
Dominica,DMA,1996,5.578712195
Dominica,DMA,1997,5.642031239
Dominica,DMA,1998,5.708801286
Dominica,DMA,1999,5.800531264
Dominica,DMA,2000,5.92748308
Dominica,DMA,2001,5.976111306
Dominica,DMA,2002,5.980072194
Dominica,DMA,2003,5.960757106
Dominica,DMA,2004,6.024990483
Dominica,DMA,2005,6.026807633
Dominica,DMA,2006,6.014589393
Dominica,DMA,2007,5.977701469
Dominica,DMA,2008,5.963904292
Dominica,DMA,2009,5.911525746
Dominica,DMA,2010,5.722225098
Dominica,DMA,2011,5.694387853
Dominica,DMA,2012,5.637456031
Dominica,DMA,2013,5.5537278
Dominica,DMA,2014,5.516109794
Dominica,DMA,2015,5.158493547
Dominica,DMA,2016,5.59227306
Dominican Republic,DOM,1990,4.466457656
Dominican Republic,DOM,1991,4.562712675
Dominican Republic,DOM,1992,4.672438509
Dominican Republic,DOM,1993,4.768913092
Dominican Republic,DOM,1994,4.864686104
Dominican Republic,DOM,1995,4.960900855
Dominican Republic,DOM,1996,5.039499394
Dominican Republic,DOM,1997,5.192929888
Dominican Republic,DOM,1998,5.263377029
Dominican Republic,DOM,1999,5.417122883
Dominican Republic,DOM,2000,5.507376175
Dominican Republic,DOM,2001,5.571845365
Dominican Republic,DOM,2002,5.611478027
Dominican Republic,DOM,2003,5.625680266
Dominican Republic,DOM,2004,5.524557623
Dominican Republic,DOM,2005,5.604163814
Dominican Republic,DOM,2006,5.685877607
Dominican Republic,DOM,2007,5.782419609
Dominican Republic,DOM,2008,5.914623135
Dominican Republic,DOM,2009,6.003802309
Dominican Republic,DOM,2010,6.071813904
Dominican Republic,DOM,2011,6.090601738
Dominican Republic,DOM,2012,6.199456508
Dominican Republic,DOM,2013,6.291100618
Dominican Republic,DOM,2014,6.386934637
Dominican Republic,DOM,2015,6.495650593
Dominican Republic,DOM,2016,6.598637153
East Asia,,1990,4.608081215
East Asia,,1991,4.707089533
East Asia,,1992,4.804488018
East Asia,,1993,4.901891098
East Asia,,1994,5.001482324
East Asia,,1995,5.037977245
East Asia,,1996,5.146095166
East Asia,,1997,5.253785532
East Asia,,1998,5.375730476
East Asia,,1999,5.505712491
East Asia,,2000,5.624502116
East Asia,,2001,5.693009862
East Asia,,2002,5.763680549
East Asia,,2003,5.990431929
East Asia,,2004,6.107232917
East Asia,,2005,6.20893523
East Asia,,2006,6.365491522
East Asia,,2007,6.481249094
East Asia,,2008,6.48631092
East Asia,,2009,6.630082815
East Asia,,2010,6.698876684
East Asia,,2011,6.755183104
East Asia,,2012,6.803754551
East Asia,,2013,6.808111789
East Asia,,2014,6.776943153
East Asia,,2015,6.801085711
East Asia,,2016,6.836329262
Eastern Europe,,1990,4.202173897
Eastern Europe,,1991,4.1535289
Eastern Europe,,1992,3.964694527
Eastern Europe,,1993,3.602121982
Eastern Europe,,1994,3.401515112
Eastern Europe,,1995,3.442611231
Eastern Europe,,1996,3.626151439
Eastern Europe,,1997,3.811397832
Eastern Europe,,1998,3.881454292
Eastern Europe,,1999,3.694805986
Eastern Europe,,2000,3.584961077
Eastern Europe,,2001,3.565253623
Eastern Europe,,2002,3.515586107
Eastern Europe,,2003,3.497244212
Eastern Europe,,2004,3.498747509
Eastern Europe,,2005,3.463817668
Eastern Europe,,2006,3.613342753
Eastern Europe,,2007,3.651075794
Eastern Europe,,2008,3.665351239
Eastern Europe,,2009,3.835006587
Eastern Europe,,2010,3.886607516
Eastern Europe,,2011,3.986499071
Eastern Europe,,2012,4.052221071
Eastern Europe,,2013,4.085891359
Eastern Europe,,2014,4.101720518
Eastern Europe,,2015,4.077921469
Eastern Europe,,2016,4.079285926
Eastern Sub-Saharan Africa,,1990,1.441253056
Eastern Sub-Saharan Africa,,1991,1.470987111
Eastern Sub-Saharan Africa,,1992,1.489907792
Eastern Sub-Saharan Africa,,1993,1.495496864
Eastern Sub-Saharan Africa,,1994,1.310107036
Eastern Sub-Saharan Africa,,1995,1.538570373
Eastern Sub-Saharan Africa,,1996,1.567787516
Eastern Sub-Saharan Africa,,1997,1.593800547
Eastern Sub-Saharan Africa,,1998,1.626932961
Eastern Sub-Saharan Africa,,1999,1.643352544
Eastern Sub-Saharan Africa,,2000,1.68080257
Eastern Sub-Saharan Africa,,2001,1.758435494
Eastern Sub-Saharan Africa,,2002,1.815125745
Eastern Sub-Saharan Africa,,2003,1.87522398
Eastern Sub-Saharan Africa,,2004,1.940260523
Eastern Sub-Saharan Africa,,2005,2.011346712
Eastern Sub-Saharan Africa,,2006,2.086661347
Eastern Sub-Saharan Africa,,2007,2.174070254
Eastern Sub-Saharan Africa,,2008,2.273813491
Eastern Sub-Saharan Africa,,2009,2.363377451
Eastern Sub-Saharan Africa,,2010,2.449717004
Eastern Sub-Saharan Africa,,2011,2.565218516
Eastern Sub-Saharan Africa,,2012,2.698092073
Eastern Sub-Saharan Africa,,2013,2.833682758
Eastern Sub-Saharan Africa,,2014,2.975655659
Eastern Sub-Saharan Africa,,2015,3.101800024
Eastern Sub-Saharan Africa,,2016,3.224505065
Ecuador,ECU,1990,4.441864038
Ecuador,ECU,1991,4.498670283
Ecuador,ECU,1992,4.669507487
Ecuador,ECU,1993,4.765390052
Ecuador,ECU,1994,4.937435233
Ecuador,ECU,1995,5.024006697
Ecuador,ECU,1996,5.164352037
Ecuador,ECU,1997,5.29367851
Ecuador,ECU,1998,5.39781913
Ecuador,ECU,1999,5.531189896
Ecuador,ECU,2000,5.629757011
Ecuador,ECU,2001,5.745447451
Ecuador,ECU,2002,5.853602131
Ecuador,ECU,2003,5.957918607
Ecuador,ECU,2004,6.065218095
Ecuador,ECU,2005,6.173393047
Ecuador,ECU,2006,6.283781424
Ecuador,ECU,2007,6.372052702
Ecuador,ECU,2008,6.475528724
Ecuador,ECU,2009,6.579065944
Ecuador,ECU,2010,6.688761029
Ecuador,ECU,2011,6.803657875
Ecuador,ECU,2012,6.909077396
Ecuador,ECU,2013,7.002245285
Ecuador,ECU,2014,7.101556027
Ecuador,ECU,2015,7.161803868
Ecuador,ECU,2016,7.110802064
Egypt,EGY,1990,3.319479358
Egypt,EGY,1991,3.425281558
Egypt,EGY,1992,3.600670163
Egypt,EGY,1993,3.813081564
Egypt,EGY,1994,3.980315291
Egypt,EGY,1995,4.206763191
Egypt,EGY,1996,4.388847092
Egypt,EGY,1997,4.542726524
Egypt,EGY,1998,4.689426744
Egypt,EGY,1999,4.797540357
Egypt,EGY,2000,4.918912849
Egypt,EGY,2001,4.963209668
Egypt,EGY,2002,5.035276458
Egypt,EGY,2003,5.097284864
Egypt,EGY,2004,5.166534323
Egypt,EGY,2005,5.223720164
Egypt,EGY,2006,5.264758089
Egypt,EGY,2007,5.352643873
Egypt,EGY,2008,5.387850092
Egypt,EGY,2009,5.402095511
Egypt,EGY,2010,5.457440571
Egypt,EGY,2011,5.582210228
Egypt,EGY,2012,5.655639197
Egypt,EGY,2013,5.819424984
Egypt,EGY,2014,5.938599911
Egypt,EGY,2015,6.018641745
Egypt,EGY,2016,6.167427401
El Salvador,SLV,1990,3.60161049
El Salvador,SLV,1991,3.721309325
El Salvador,SLV,1992,3.946578035
El Salvador,SLV,1993,4.075623048
El Salvador,SLV,1994,4.17521595
El Salvador,SLV,1995,4.283156752
El Salvador,SLV,1996,4.380931598
El Salvador,SLV,1997,4.508897711
El Salvador,SLV,1998,4.556631605
El Salvador,SLV,1999,4.742641067
El Salvador,SLV,2000,4.853357541
El Salvador,SLV,2001,4.781580417
El Salvador,SLV,2002,5.049076983
El Salvador,SLV,2003,5.110386411
El Salvador,SLV,2004,5.167984965
El Salvador,SLV,2005,5.222808211
El Salvador,SLV,2006,5.317999893
El Salvador,SLV,2007,5.389082822
El Salvador,SLV,2008,5.457961752
El Salvador,SLV,2009,5.441207498
El Salvador,SLV,2010,5.540487845
El Salvador,SLV,2011,5.604129296
El Salvador,SLV,2012,5.699394855
El Salvador,SLV,2013,5.779466185
El Salvador,SLV,2014,5.821591808
El Salvador,SLV,2015,5.843245908
El Salvador,SLV,2016,5.898339548
England,,1990,6.422139578
England,,1991,6.488003116
England,,1992,6.55769591
England,,1993,6.588084572
England,,1994,6.664734736
England,,1995,6.70022642
England,,1996,6.778521637
England,,1997,6.858775911
England,,1998,6.935129486
England,,1999,7.019646536
England,,2000,7.13073822
England,,2001,7.183882771
England,,2002,7.218576064
England,,2003,7.228781631
England,,2004,7.328076476
England,,2005,7.381991085
England,,2006,7.479595042
England,,2007,7.564347029
England,,2008,7.638372635
England,,2009,7.725259302
England,,2010,7.778478274
England,,2011,7.830638827
England,,2012,7.840397862
England,,2013,7.839853963
England,,2014,7.841481702
England,,2015,7.833729124
England,,2016,7.827263605
Equatorial Guinea,GNQ,1990,1.362475138
Equatorial Guinea,GNQ,1991,1.349435938
Equatorial Guinea,GNQ,1992,1.357085328
Equatorial Guinea,GNQ,1993,1.368644547
Equatorial Guinea,GNQ,1994,1.381453311
Equatorial Guinea,GNQ,1995,1.405931804
Equatorial Guinea,GNQ,1996,1.465057812
Equatorial Guinea,GNQ,1997,1.633666972
Equatorial Guinea,GNQ,1998,1.759812536
Equatorial Guinea,GNQ,1999,1.874888137
Equatorial Guinea,GNQ,2000,2.015889701
Equatorial Guinea,GNQ,2001,2.183573669
Equatorial Guinea,GNQ,2002,2.330860586
Equatorial Guinea,GNQ,2003,2.415963567
Equatorial Guinea,GNQ,2004,2.502568537
Equatorial Guinea,GNQ,2005,2.532675517
Equatorial Guinea,GNQ,2006,2.674327716
Equatorial Guinea,GNQ,2007,2.750827701
Equatorial Guinea,GNQ,2008,2.824545365
Equatorial Guinea,GNQ,2009,2.898942136
Equatorial Guinea,GNQ,2010,3.000921253
Equatorial Guinea,GNQ,2011,3.07709837
Equatorial Guinea,GNQ,2012,3.204063806
Equatorial Guinea,GNQ,2013,3.463232845
Equatorial Guinea,GNQ,2014,3.663752208
Equatorial Guinea,GNQ,2015,3.775488193
Equatorial Guinea,GNQ,2016,3.846098556
Eritrea,ERI,1990,1.657554093
Eritrea,ERI,1991,1.706890365
Eritrea,ERI,1992,1.785352746
Eritrea,ERI,1993,1.879650862
Eritrea,ERI,1994,1.9911217
Eritrea,ERI,1995,2.108324142
Eritrea,ERI,1996,2.226343669
Eritrea,ERI,1997,2.347775225
Eritrea,ERI,1998,2.456178871
Eritrea,ERI,1999,1.628842992
Eritrea,ERI,2000,2.485231623
Eritrea,ERI,2001,2.702925478
Eritrea,ERI,2002,2.768579538
Eritrea,ERI,2003,2.81041593
Eritrea,ERI,2004,2.838551698
Eritrea,ERI,2005,2.851974222
Eritrea,ERI,2006,2.888035193
Eritrea,ERI,2007,2.914292408
Eritrea,ERI,2008,2.947742368
Eritrea,ERI,2009,2.994680469
Eritrea,ERI,2010,3.042320417
Eritrea,ERI,2011,3.132437955
Eritrea,ERI,2012,3.233125859
Eritrea,ERI,2013,3.335925565
Eritrea,ERI,2014,3.471556827
Eritrea,ERI,2015,3.607376803
Eritrea,ERI,2016,3.743202212
Estonia,EST,1990,4.550794606
Estonia,EST,1991,4.437034771
Estonia,EST,1992,4.376564606
Estonia,EST,1993,4.117976145
Estonia,EST,1994,3.828832067
Estonia,EST,1995,3.990588899
Estonia,EST,1996,4.414584241
Estonia,EST,1997,4.456815526
Estonia,EST,1998,4.349540981
Estonia,EST,1999,4.524159511
Estonia,EST,2000,4.568367516
Estonia,EST,2001,4.461893474
Estonia,EST,2002,4.567310151
Estonia,EST,2003,4.658091166
Estonia,EST,2004,4.708808562
Estonia,EST,2005,4.763294933
Estonia,EST,2006,4.756199104
Estonia,EST,2007,4.683593265
Estonia,EST,2008,4.885541081
Estonia,EST,2009,4.989324619
Estonia,EST,2010,5.22042051
Estonia,EST,2011,5.20430221
Estonia,EST,2012,5.159477994
Estonia,EST,2013,5.323625115
Estonia,EST,2014,5.254001034
Estonia,EST,2015,5.241064072
Estonia,EST,2016,5.237589228
Eswatini,SWZ,1990,3.073532177
Eswatini,SWZ,1991,3.131660324
Eswatini,SWZ,1992,3.143847413
Eswatini,SWZ,1993,3.143403081
Eswatini,SWZ,1994,3.005445371
Eswatini,SWZ,1995,2.777462191
Eswatini,SWZ,1996,2.535530566
Eswatini,SWZ,1997,2.341159364
Eswatini,SWZ,1998,2.126542408
Eswatini,SWZ,1999,1.948252739
Eswatini,SWZ,2000,1.762478521
Eswatini,SWZ,2001,1.63633956
Eswatini,SWZ,2002,1.560869947
Eswatini,SWZ,2003,1.499899773
Eswatini,SWZ,2004,1.458270346
Eswatini,SWZ,2005,1.432901067
Eswatini,SWZ,2006,1.477145734
Eswatini,SWZ,2007,1.538187364
Eswatini,SWZ,2008,1.57048607
Eswatini,SWZ,2009,1.636813563
Eswatini,SWZ,2010,1.728288007
Eswatini,SWZ,2011,1.887895796
Eswatini,SWZ,2012,2.023129559
Eswatini,SWZ,2013,2.151730052
Eswatini,SWZ,2014,2.314015544
Eswatini,SWZ,2015,2.561350532
Eswatini,SWZ,2016,2.693686648
Ethiopia,ETH,1990,1.337579687
Ethiopia,ETH,1991,1.427442749
Ethiopia,ETH,1992,1.473728952
Ethiopia,ETH,1993,1.510295359
Ethiopia,ETH,1994,1.542311474
Ethiopia,ETH,1995,1.576812589
Ethiopia,ETH,1996,1.630603562
Ethiopia,ETH,1997,1.680915391
Ethiopia,ETH,1998,1.725420152
Ethiopia,ETH,1999,1.714635731
Ethiopia,ETH,2000,1.729738831
Ethiopia,ETH,2001,1.898847335
Ethiopia,ETH,2002,1.97665901
Ethiopia,ETH,2003,2.051717168
Ethiopia,ETH,2004,2.143830628
Ethiopia,ETH,2005,2.235565971
Ethiopia,ETH,2006,2.351689032
Ethiopia,ETH,2007,2.496643892
Ethiopia,ETH,2008,2.660632406
Ethiopia,ETH,2009,2.818291309
Ethiopia,ETH,2010,2.974830542
Ethiopia,ETH,2011,3.170862507
Ethiopia,ETH,2012,3.360975897
Ethiopia,ETH,2013,3.565908097
Ethiopia,ETH,2014,3.791120936
Ethiopia,ETH,2015,3.923523381
Ethiopia,ETH,2016,4.064088336
Fiji,FJI,1990,4.01849162
Fiji,FJI,1991,4.032185061
Fiji,FJI,1992,4.041109752
Fiji,FJI,1993,3.989734103
Fiji,FJI,1994,3.989078765
Fiji,FJI,1995,3.967062912
Fiji,FJI,1996,3.927443172
Fiji,FJI,1997,3.878256486
Fiji,FJI,1998,3.887228636
Fiji,FJI,1999,3.853286016
Fiji,FJI,2000,3.884381576
Fiji,FJI,2001,3.906229091
Fiji,FJI,2002,3.916829549
Fiji,FJI,2003,3.905077365
Fiji,FJI,2004,3.898661568
Fiji,FJI,2005,3.879031363
Fiji,FJI,2006,3.874759
Fiji,FJI,2007,3.880468144
Fiji,FJI,2008,3.884547498
Fiji,FJI,2009,3.897465612
Fiji,FJI,2010,3.940579584
Fiji,FJI,2011,3.965284111
Fiji,FJI,2012,3.927066935
Fiji,FJI,2013,3.914580606
Fiji,FJI,2014,3.89210585
Fiji,FJI,2015,3.865750213
Fiji,FJI,2016,3.836123595
Finland,FIN,1990,6.978679974
Finland,FIN,1991,7.027389609
Finland,FIN,1992,7.110233817
Finland,FIN,1993,7.212891366
Finland,FIN,1994,7.294016392
Finland,FIN,1995,7.322944007
Finland,FIN,1996,7.314655134
Finland,FIN,1997,7.339445385
Finland,FIN,1998,7.349475388
Finland,FIN,1999,7.35135947
Finland,FIN,2000,7.403524075
Finland,FIN,2001,7.429962003
Finland,FIN,2002,7.435500351
Finland,FIN,2003,7.393823625
Finland,FIN,2004,7.34940527
Finland,FIN,2005,7.312563328
Finland,FIN,2006,7.333651065
Finland,FIN,2007,7.361232089
Finland,FIN,2008,7.403376456
Finland,FIN,2009,7.43094972
Finland,FIN,2010,7.473802172
Finland,FIN,2011,7.497605896
Finland,FIN,2012,7.520701178
Finland,FIN,2013,7.581181653
Finland,FIN,2014,7.624173457
Finland,FIN,2015,7.653324805
Finland,FIN,2016,7.653726545
France,FRA,1990,7.931902761
France,FRA,1991,7.954776082
France,FRA,1992,7.997892051
France,FRA,1993,8.014317475
France,FRA,1994,8.027255548
France,FRA,1995,8.03496148
France,FRA,1996,8.109471064
France,FRA,1997,8.227012439
France,FRA,1998,8.261397824
France,FRA,1999,8.303645008
France,FRA,2000,8.350639355
France,FRA,2001,8.37959704
France,FRA,2002,8.427520731
France,FRA,2003,8.449069437
France,FRA,2004,8.521764367
France,FRA,2005,8.543078116
France,FRA,2006,8.5944551
France,FRA,2007,8.633933398
France,FRA,2008,8.660446567
France,FRA,2009,8.691948872
France,FRA,2010,8.717242011
France,FRA,2011,8.74527756
France,FRA,2012,8.731908973
France,FRA,2013,8.739493968
France,FRA,2014,8.749864996
France,FRA,2015,8.708082522
France,FRA,2016,8.668095575
Gabon,GAB,1990,2.531776388
Gabon,GAB,1991,2.594090196
Gabon,GAB,1992,2.649085469
Gabon,GAB,1993,2.661055699
Gabon,GAB,1994,2.668156944
Gabon,GAB,1995,2.678029764
Gabon,GAB,1996,2.669440843
Gabon,GAB,1997,2.731129157
Gabon,GAB,1998,2.749568608
Gabon,GAB,1999,2.740448599
Gabon,GAB,2000,2.720624328
Gabon,GAB,2001,2.699243208
Gabon,GAB,2002,2.739728733
Gabon,GAB,2003,2.76214363
Gabon,GAB,2004,2.776295612
Gabon,GAB,2005,2.859145722
Gabon,GAB,2006,2.929913446
Gabon,GAB,2007,3.027519064
Gabon,GAB,2008,3.08596776
Gabon,GAB,2009,3.169710946
Gabon,GAB,2010,3.284384375
Gabon,GAB,2011,3.363299428
Gabon,GAB,2012,3.483099479
Gabon,GAB,2013,3.598103445
Gabon,GAB,2014,3.749863995
Gabon,GAB,2015,3.89030975
Gabon,GAB,2016,4.017157594
Gambia,GMB,1990,2.04840448
Gambia,GMB,1991,2.078388747
Gambia,GMB,1992,2.116302708
Gambia,GMB,1993,2.15639847
Gambia,GMB,1994,2.195652136
Gambia,GMB,1995,2.233818962
Gambia,GMB,1996,2.271857522
Gambia,GMB,1997,2.28524772
Gambia,GMB,1998,2.361021097
Gambia,GMB,1999,2.39997329
Gambia,GMB,2000,2.440007669
Gambia,GMB,2001,2.502235247
Gambia,GMB,2002,2.556851153
Gambia,GMB,2003,2.632145966
Gambia,GMB,2004,2.706131405
Gambia,GMB,2005,2.744890575
Gambia,GMB,2006,2.819188117
Gambia,GMB,2007,2.864528359
Gambia,GMB,2008,2.954594671
Gambia,GMB,2009,3.032122551
Gambia,GMB,2010,3.121390778
Gambia,GMB,2011,3.223963993
Gambia,GMB,2012,3.328725025
Gambia,GMB,2013,3.41576993
Gambia,GMB,2014,3.502207258
Gambia,GMB,2015,3.617276418
Gambia,GMB,2016,3.723765023
Georgia,GEO,1990,3.860816598
Georgia,GEO,1991,3.848574184
Georgia,GEO,1992,3.73957135
Georgia,GEO,1993,3.70258227
Georgia,GEO,1994,3.970069831
Georgia,GEO,1995,4.132794641
Georgia,GEO,1996,4.309667056
Georgia,GEO,1997,4.350409784
Georgia,GEO,1998,4.367683036
Georgia,GEO,1999,4.392930672
Georgia,GEO,2000,4.422690543
Georgia,GEO,2001,4.463468405
Georgia,GEO,2002,4.391656506
Georgia,GEO,2003,4.314933396
Georgia,GEO,2004,4.233596979
Georgia,GEO,2005,4.270639957
Georgia,GEO,2006,4.305659349
Georgia,GEO,2007,4.314224541
Georgia,GEO,2008,4.186846442
Georgia,GEO,2009,4.214856608
Georgia,GEO,2010,4.196245969
Georgia,GEO,2011,4.17493957
Georgia,GEO,2012,4.164808293
Georgia,GEO,2013,4.167033222
Georgia,GEO,2014,4.189583988
Georgia,GEO,2015,4.236429788
Georgia,GEO,2016,4.277031566
Germany,DEU,1990,6.168354304
Germany,DEU,1991,6.267938016
Germany,DEU,1992,6.393273509
Germany,DEU,1993,6.47949307
Germany,DEU,1994,6.55983187
Germany,DEU,1995,6.641758873
Germany,DEU,1996,6.689459221
Germany,DEU,1997,6.748794572
Germany,DEU,1998,6.804993408
Germany,DEU,1999,6.839450993
Germany,DEU,2000,6.879646433
Germany,DEU,2001,6.916214857
Germany,DEU,2002,6.938941393
Germany,DEU,2003,6.955146724
Germany,DEU,2004,7.002509236
Germany,DEU,2005,6.995301679
Germany,DEU,2006,7.006396046
Germany,DEU,2007,7.001980712
Germany,DEU,2008,6.985773012
Germany,DEU,2009,6.957688513
Germany,DEU,2010,6.940689598
Germany,DEU,2011,6.941998012
Germany,DEU,2012,6.94835457
Germany,DEU,2013,6.945860121
Germany,DEU,2014,6.969902535
Germany,DEU,2015,6.948648242
Germany,DEU,2016,6.91884629
Ghana,GHA,1990,1.996129533
Ghana,GHA,1991,2.041269813
Ghana,GHA,1992,2.088614524
Ghana,GHA,1993,2.154588222
Ghana,GHA,1994,2.167990584
Ghana,GHA,1995,2.230975618
Ghana,GHA,1996,2.277466924
Ghana,GHA,1997,2.277215037
Ghana,GHA,1998,2.344591809
Ghana,GHA,1999,2.364763238
Ghana,GHA,2000,2.380839549
Ghana,GHA,2001,2.388702107
Ghana,GHA,2002,2.410971447
Ghana,GHA,2003,2.430264553
Ghana,GHA,2004,2.461638847
Ghana,GHA,2005,2.48641155
Ghana,GHA,2006,2.518004765
Ghana,GHA,2007,2.557513007
Ghana,GHA,2008,2.610685142
Ghana,GHA,2009,2.661088788
Ghana,GHA,2010,2.710137306
Ghana,GHA,2011,2.820994377
Ghana,GHA,2012,2.967989071
Ghana,GHA,2013,3.100434767
Ghana,GHA,2014,3.22410631
Ghana,GHA,2015,3.364674333
Ghana,GHA,2016,3.50480213
Greece,GRC,1990,7.55545091
Greece,GRC,1991,7.581308601
Greece,GRC,1992,7.587081761
Greece,GRC,1993,7.643320293
Greece,GRC,1994,7.68622459
Greece,GRC,1995,7.68908191
Greece,GRC,1996,7.764442383
Greece,GRC,1997,7.824631906
Greece,GRC,1998,7.888928305
Greece,GRC,1999,7.944558281
Greece,GRC,2000,8.036700615
Greece,GRC,2001,8.122556736
Greece,GRC,2002,8.172259041
Greece,GRC,2003,8.170208432
Greece,GRC,2004,8.17540817
Greece,GRC,2005,8.183737227
Greece,GRC,2006,8.213385916
Greece,GRC,2007,8.17500776
Greece,GRC,2008,8.169432721
Greece,GRC,2009,8.112853809
Greece,GRC,2010,8.063590648
Greece,GRC,2011,7.982173531
Greece,GRC,2012,7.890477963
Greece,GRC,2013,7.864891602
Greece,GRC,2014,7.781274581
Greece,GRC,2015,7.671626379
Greece,GRC,2016,7.591867936
Greenland,GRL,1990,5.339475701
Greenland,GRL,1991,5.492354263
Greenland,GRL,1992,5.654775096
Greenland,GRL,1993,5.886680687
Greenland,GRL,1994,6.108389009
Greenland,GRL,1995,6.239473398
Greenland,GRL,1996,6.253526296
Greenland,GRL,1997,6.261070627
Greenland,GRL,1998,6.336441107
Greenland,GRL,1999,6.391179201
Greenland,GRL,2000,6.478929362
Greenland,GRL,2001,6.479617366
Greenland,GRL,2002,6.509397803
Greenland,GRL,2003,6.477841834
Greenland,GRL,2004,6.463084575
Greenland,GRL,2005,6.549146521
Greenland,GRL,2006,6.758749071
Greenland,GRL,2007,6.955684605
Greenland,GRL,2008,7.027475789
Greenland,GRL,2009,7.006695077
Greenland,GRL,2010,7.037055434
Greenland,GRL,2011,7.206088989
Greenland,GRL,2012,7.43725562
Greenland,GRL,2013,7.477392383
Greenland,GRL,2014,7.422973637
Greenland,GRL,2015,7.294886248
Greenland,GRL,2016,7.193076645
Grenada,GRD,1990,4.77404505
Grenada,GRD,1991,4.9450395
Grenada,GRD,1992,5.047612297
Grenada,GRD,1993,5.161609902
Grenada,GRD,1994,5.229360704
Grenada,GRD,1995,5.295269745
Grenada,GRD,1996,5.353443103
Grenada,GRD,1997,5.384871246
Grenada,GRD,1998,5.412820729
Grenada,GRD,1999,5.449121969
Grenada,GRD,2000,5.476375369
Grenada,GRD,2001,5.479209685
Grenada,GRD,2002,5.471244333
Grenada,GRD,2003,5.485637724
Grenada,GRD,2004,5.33580517
Grenada,GRD,2005,5.538773604
Grenada,GRD,2006,5.586033991
Grenada,GRD,2007,5.642988125
Grenada,GRD,2008,5.655961052
Grenada,GRD,2009,5.664513854
Grenada,GRD,2010,5.594350709
Grenada,GRD,2011,5.570102609
Grenada,GRD,2012,5.532817847
Grenada,GRD,2013,5.508712523
Grenada,GRD,2014,5.500803571
Grenada,GRD,2015,5.500399263
Grenada,GRD,2016,5.557029667
Guam,GUM,1990,6.431824315
Guam,GUM,1991,6.39297066
Guam,GUM,1992,6.380225761
Guam,GUM,1993,6.364271427
Guam,GUM,1994,6.349147849
Guam,GUM,1995,6.394714573
Guam,GUM,1996,6.38658266
Guam,GUM,1997,4.853735184
Guam,GUM,1998,6.421909683
Guam,GUM,1999,6.414093599
Guam,GUM,2000,6.397673595
Guam,GUM,2001,6.361124671
Guam,GUM,2002,6.294729886
Guam,GUM,2003,6.21604124
Guam,GUM,2004,6.086463263
Guam,GUM,2005,5.978981355
Guam,GUM,2006,5.852041428
Guam,GUM,2007,5.687350274
Guam,GUM,2008,5.547009025
Guam,GUM,2009,5.437020613
Guam,GUM,2010,5.340592322
Guam,GUM,2011,5.297871351
Guam,GUM,2012,5.23255122
Guam,GUM,2013,5.179180585
Guam,GUM,2014,5.14023571
Guam,GUM,2015,5.109489754
Guam,GUM,2016,5.103249224
Guatemala,GTM,1990,2.557516793
Guatemala,GTM,1991,2.636774118
Guatemala,GTM,1992,2.728421853
Guatemala,GTM,1993,2.831605844
Guatemala,GTM,1994,2.940776066
Guatemala,GTM,1995,3.05807576
Guatemala,GTM,1996,3.179343721
Guatemala,GTM,1997,3.284832783
Guatemala,GTM,1998,3.361930469
Guatemala,GTM,1999,3.494524252
Guatemala,GTM,2000,3.615202437
Guatemala,GTM,2001,3.713498032
Guatemala,GTM,2002,3.840204399
Guatemala,GTM,2003,3.93776851
Guatemala,GTM,2004,4.026950178
Guatemala,GTM,2005,4.085740565
Guatemala,GTM,2006,4.208357214
Guatemala,GTM,2007,4.332605893
Guatemala,GTM,2008,4.447498713
Guatemala,GTM,2009,4.556511711
Guatemala,GTM,2010,4.669443124
Guatemala,GTM,2011,4.795574113
Guatemala,GTM,2012,4.91991868
Guatemala,GTM,2013,5.027072275
Guatemala,GTM,2014,5.129905049
Guatemala,GTM,2015,5.206949391
Guatemala,GTM,2016,5.267254728
Guinea,GIN,1990,1.275698971
Guinea,GIN,1991,1.312519351
Guinea,GIN,1992,1.34162466
Guinea,GIN,1993,1.37527885
Guinea,GIN,1994,1.391739887
Guinea,GIN,1995,1.41932449
Guinea,GIN,1996,1.454331766
Guinea,GIN,1997,1.482875985
Guinea,GIN,1998,1.505759135
Guinea,GIN,1999,1.525842849
Guinea,GIN,2000,1.558540424
Guinea,GIN,2001,1.586448312
Guinea,GIN,2002,1.622834791
Guinea,GIN,2003,1.658496095
Guinea,GIN,2004,1.695143698
Guinea,GIN,2005,1.733762635
Guinea,GIN,2006,1.771545289
Guinea,GIN,2007,1.81723084
Guinea,GIN,2008,1.874670056
Guinea,GIN,2009,1.924940028
Guinea,GIN,2010,1.981594573
Guinea,GIN,2011,2.049993367
Guinea,GIN,2012,2.113037979
Guinea,GIN,2013,2.184404212
Guinea,GIN,2014,2.205133198
Guinea,GIN,2015,2.315613776
