Entity,Code,Year,Annual CO2 emissions
Belarus,BLR,1955,32588130
Belarus,BLR,1956,35729726
Belarus,BLR,1957,39100158
Belarus,BLR,1958,41735640
Belarus,BLR,1959,43881046
Belarus,BLR,1960,45688439
Belarus,BLR,1961,47117836
Belarus,BLR,1962,49453013
Belarus,BLR,1963,53034685
Belarus,BLR,1964,56402246
Belarus,BLR,1965,59833021
Belarus,BLR,1966,63187831
Belarus,BLR,1967,66072044.00000001
Belarus,BLR,1968,67927961
Belarus,BLR,1969,70741832
Belarus,BLR,1970,74406906
Belarus,BLR,1971,78954379
Belarus,BLR,1972,83066154
Belarus,BLR,1973,86571142
Belarus,BLR,1974,89865260
Belarus,BLR,1975,94457767
Belarus,BLR,1976,98081036
Belarus,BLR,1977,101404368
Belarus,BLR,1978,104878292
Belarus,BLR,1979,105735692
Belarus,BLR,1980,109884049
Belarus,BLR,1981,107785960
Belarus,BLR,1982,109811109
Belarus,BLR,1983,111358112
Belarus,BLR,1984,112332919
Belarus,BLR,1985,121132688
Belarus,BLR,1986,121427962
Belarus,BLR,1987,120891625
Belarus,BLR,1988,124103380
Belarus,BLR,1989,121311925
Belarus,BLR,1990,103689711
Belarus,BLR,1991,96647125
Belarus,BLR,1992,88662013
Belarus,BLR,1993,76380050
Belarus,BLR,1994,62367886
Belarus,BLR,1995,57375451
Belarus,BLR,1996,58214799
Belarus,BLR,1997,58720592
Belarus,BLR,1998,57372468
Belarus,BLR,1999,54984497
Belarus,BLR,2000,54877358
Belarus,BLR,2001,54967871
Belarus,BLR,2002,55077697
Belarus,BLR,2003,56484954
Belarus,BLR,2004,60076469
Belarus,BLR,2005,61367099
Belarus,BLR,2006,64157157.99999999
Belarus,BLR,2007,63569928
Belarus,BLR,2008,65694818
Belarus,BLR,2009,61402699
Belarus,BLR,2010,63156392
Belarus,BLR,2011,62106745
Belarus,BLR,2012,63008346
Belarus,BLR,2013,63743445
Belarus,BLR,2014,63083639
Belarus,BLR,2015,58633060
Belarus,BLR,2016,60284851
Belarus,BLR,2017,60742935
Belarus,BLR,2018,61871676
Belarus,BLR,2019,62483877
Belgium,BEL,1802,6397344
Belgium,BEL,1830,6195824
Belgium,BEL,1831,4462752
Belgium,BEL,1832,4715568
Belgium,BEL,1833,4565344
Belgium,BEL,1834,4407792
Belgium,BEL,1835,4759536
Belgium,BEL,1836,5598592
Belgium,BEL,1837,5997968
Belgium,BEL,1838,6122544
Belgium,BEL,1839,6708784
Belgium,BEL,1840,7727376
Belgium,BEL,1841,7390288
Belgium,BEL,1842,7679744
Belgium,BEL,1843,7111824
Belgium,BEL,1844,7800656
Belgium,BEL,1845,8218351.999999999
Belgium,BEL,1846,8965808
Belgium,BEL,1847,9317552
Belgium,BEL,1848,8284304.000000001
Belgium,BEL,1849,8734976
Belgium,BEL,1850,9332208
Belgium,BEL,1851,10167600
Belgium,BEL,1852,11409696
Belgium,BEL,1853,11787088
Belgium,BEL,1854,13058496
Belgium,BEL,1855,13377264
Belgium,BEL,1856,13212384
Belgium,BEL,1857,13754656
Belgium,BEL,1858,14450816
Belgium,BEL,1859,14897824
Belgium,BEL,1860,15212928
Belgium,BEL,1861,16458687.999999998
Belgium,BEL,1862,16345104
Belgium,BEL,1863,17228128
Belgium,BEL,1864,18081840
Belgium,BEL,1865,19060128
Belgium,BEL,1866,20529392
Belgium,BEL,1867,22233152
Belgium,BEL,1868,20100704
Belgium,BEL,1869,21650576
Belgium,BEL,1870,24746656
Belgium,BEL,1871,23717072
Belgium,BEL,1872,25589376
Belgium,BEL,1873,28106544
Belgium,BEL,1874,25915472
Belgium,BEL,1875,26930400
Belgium,BEL,1876,26318512
Belgium,BEL,1877,25050768
Belgium,BEL,1878,27238176
Belgium,BEL,1879,27732816
Belgium,BEL,1880,30425856
Belgium,BEL,1881,30631040
Belgium,BEL,1882,32437392.000000004
Belgium,BEL,1883,34382976
Belgium,BEL,1884,33870016
Belgium,BEL,1885,33082256
Belgium,BEL,1886,32103968
Belgium,BEL,1887,33968944
Belgium,BEL,1888,36053760
Belgium,BEL,1889,36834192
Belgium,BEL,1890,39824016
Belgium,BEL,1891,37779504
Belgium,BEL,1892,37728208
Belgium,BEL,1893,36075744
Belgium,BEL,1894,39831344
Belgium,BEL,1895,40131792
Belgium,BEL,1896,42278896
Belgium,BEL,1897,43744496
Belgium,BEL,1898,45085520
Belgium,BEL,1899,47126368
Belgium,BEL,1900,49665520
Belgium,BEL,1901,46708672
Belgium,BEL,1902,48855776
Belgium,BEL,1903,52629696
Belgium,BEL,1904,50350688
Belgium,BEL,1905,50266416
Belgium,BEL,1906,57495488
Belgium,BEL,1907,58323552
Belgium,BEL,1908,57847232
Belgium,BEL,1909,57762960
Belgium,BEL,1910,61287728
Belgium,BEL,1911,61687104
Belgium,BEL,1912,64775856.00000001
Belgium,BEL,1913,68014832
Belgium,BEL,1914,40575136
Belgium,BEL,1915,34419616
Belgium,BEL,1916,45792672
Belgium,BEL,1917,36247952
Belgium,BEL,1918,33723456
Belgium,BEL,1919,44869344
Belgium,BEL,1920,55154192
Belgium,BEL,1921,50533888
Belgium,BEL,1922,55908976
Belgium,BEL,1923,71884016
Belgium,BEL,1924,76255168
Belgium,BEL,1925,78039536
Belgium,BEL,1926,77684128
Belgium,BEL,1927,90475152
Belgium,BEL,1928,88246129
Belgium,BEL,1929,96954626
Belgium,BEL,1930,93672484
Belgium,BEL,1931,84122813
Belgium,BEL,1932,67713213
Belgium,BEL,1933,72656573
Belgium,BEL,1934,74957773
Belgium,BEL,1935,71640635
Belgium,BEL,1936,75003563
Belgium,BEL,1937,90298118
Belgium,BEL,1938,79119075
Belgium,BEL,1939,73709369
Belgium,BEL,1940,62103938
Belgium,BEL,1941,65183668
Belgium,BEL,1942,61076829
Belgium,BEL,1943,57852688
Belgium,BEL,1944,33138444
Belgium,BEL,1945,38755177
Belgium,BEL,1946,56410635
Belgium,BEL,1947,82030075
Belgium,BEL,1948,85057291
Belgium,BEL,1949,80772046
Belgium,BEL,1950,76200482
Belgium,BEL,1951,89449782
Belgium,BEL,1952,83463965
Belgium,BEL,1953,82373677
Belgium,BEL,1954,85734575
Belgium,BEL,1955,92017058
Belgium,BEL,1956,96780376
Belgium,BEL,1957,96487077
Belgium,BEL,1958,87685101
Belgium,BEL,1959,88310100
Belgium,BEL,1960,90908083
Belgium,BEL,1961,92698294
Belgium,BEL,1962,98018304
Belgium,BEL,1963,105676390
Belgium,BEL,1964,103553992
Belgium,BEL,1965,105330794
Belgium,BEL,1966,105096745
Belgium,BEL,1967,107361007
Belgium,BEL,1968,118437576
Belgium,BEL,1969,123491757
Belgium,BEL,1970,125490458
Belgium,BEL,1971,121370584
Belgium,BEL,1972,130637835
Belgium,BEL,1973,138639394
Belgium,BEL,1974,134950440
Belgium,BEL,1975,121823421
Belgium,BEL,1976,129678114
Belgium,BEL,1977,126199950
Belgium,BEL,1978,135450970
Belgium,BEL,1979,139787307
Belgium,BEL,1980,134836647
Belgium,BEL,1981,123574465
Belgium,BEL,1982,117102776
Belgium,BEL,1983,101202693
Belgium,BEL,1984,104967455
Belgium,BEL,1985,104005443
Belgium,BEL,1986,102367814
Belgium,BEL,1987,102589820
Belgium,BEL,1988,99744148
Belgium,BEL,1989,106793547
Belgium,BEL,1990,120309343
Belgium,BEL,1991,123382082
Belgium,BEL,1992,122507842
Belgium,BEL,1993,121444205
Belgium,BEL,1994,124816904
Belgium,BEL,1995,125956473
Belgium,BEL,1996,129496580
Belgium,BEL,1997,124001764
Belgium,BEL,1998,130227110.00000001
Belgium,BEL,1999,124718898
Belgium,BEL,2000,126735296
Belgium,BEL,2001,126084684
Belgium,BEL,2002,126878582
Belgium,BEL,2003,128275264.99999999
Belgium,BEL,2004,128805292.00000001
Belgium,BEL,2005,125661688
Belgium,BEL,2006,123905757
Belgium,BEL,2007,120496162
Belgium,BEL,2008,120202862
Belgium,BEL,2009,107743367
Belgium,BEL,2010,114561030
Belgium,BEL,2011,105046058
Belgium,BEL,2012,102428755
Belgium,BEL,2013,102674404
Belgium,BEL,2014,96811323
Belgium,BEL,2015,100981344
Belgium,BEL,2016,99806944
Belgium,BEL,2017,99456275
Belgium,BEL,2018,100207836
Belgium,BEL,2019,99708878
Belize,BLZ,1950,18320
Belize,BLZ,1951,25648
Belize,BLZ,1952,25648
Belize,BLZ,1953,29312
Belize,BLZ,1954,29312
Belize,BLZ,1955,29312
Belize,BLZ,1956,29312
Belize,BLZ,1957,29312
Belize,BLZ,1958,40304
Belize,BLZ,1959,40304
Belize,BLZ,1960,43968
Belize,BLZ,1961,36640
Belize,BLZ,1962,69616
Belize,BLZ,1963,62288
Belize,BLZ,1964,84272
Belize,BLZ,1965,84272
Belize,BLZ,1966,80608
Belize,BLZ,1967,120912
Belize,BLZ,1968,102592
Belize,BLZ,1969,135568
Belize,BLZ,1970,120912
Belize,BLZ,1971,142896
Belize,BLZ,1972,157552
Belize,BLZ,1973,146560
Belize,BLZ,1974,153888
Belize,BLZ,1975,175872
Belize,BLZ,1976,175872
Belize,BLZ,1977,197856
Belize,BLZ,1978,216176
Belize,BLZ,1979,208848
Belize,BLZ,1980,190528
Belize,BLZ,1981,183200
Belize,BLZ,1982,172208
Belize,BLZ,1983,172208
Belize,BLZ,1984,172208
Belize,BLZ,1985,190528
Belize,BLZ,1986,205184
Belize,BLZ,1987,227168
Belize,BLZ,1988,249152
Belize,BLZ,1989,300448
Belize,BLZ,1990,311440
Belize,BLZ,1991,406704
Belize,BLZ,1992,355408
Belize,BLZ,1993,377392
Belize,BLZ,1994,373728
Belize,BLZ,1995,377392
Belize,BLZ,1996,307776
Belize,BLZ,1997,388384
Belize,BLZ,1998,370064
Belize,BLZ,1999,348080
Belize,BLZ,2000,395712
Belize,BLZ,2001,447008
Belize,BLZ,2002,432352
Belize,BLZ,2003,432352
Belize,BLZ,2004,392048
Belize,BLZ,2005,421360
Belize,BLZ,2006,443344
Belize,BLZ,2007,476320
Belize,BLZ,2008,436016
Belize,BLZ,2009,516624
Belize,BLZ,2010,538608
Belize,BLZ,2011,556928
Belize,BLZ,2012,450672
Belize,BLZ,2013,476320
Belize,BLZ,2014,468992
Belize,BLZ,2015,641200
Belize,BLZ,2016,608224
Belize,BLZ,2017,615552
Belize,BLZ,2018,612205
Belize,BLZ,2019,632797
Benin,BEN,1958,124576
Benin,BEN,1959,102592
Benin,BEN,1960,161216
Benin,BEN,1961,128240
Benin,BEN,1962,135568
Benin,BEN,1963,120912
Benin,BEN,1964,142896
Benin,BEN,1965,150224
Benin,BEN,1966,113584
Benin,BEN,1967,142896
Benin,BEN,1968,153888
Benin,BEN,1969,201520
Benin,BEN,1970,282128
Benin,BEN,1971,293120
Benin,BEN,1972,388384
Benin,BEN,1973,381056
Benin,BEN,1974,406704
Benin,BEN,1975,443344
Benin,BEN,1976,260144
Benin,BEN,1977,296784
Benin,BEN,1978,362736
Benin,BEN,1979,366400
Benin,BEN,1980,507459
Benin,BEN,1981,417646
Benin,BEN,1982,477340
Benin,BEN,1983,439651
Benin,BEN,1984,485600
Benin,BEN,1985,725740
Benin,BEN,1986,665433
Benin,BEN,1987,517190.00000000006
Benin,BEN,1988,538051
Benin,BEN,1989,609654
Benin,BEN,1990,680684
Benin,BEN,1991,792129
Benin,BEN,1992,864943
Benin,BEN,1993,1086683
Benin,BEN,1994,1222255
Benin,BEN,1995,1273559
Benin,BEN,1996,1231100
Benin,BEN,1997,1198152
Benin,BEN,1998,1194364
Benin,BEN,1999,1542321
Benin,BEN,2000,1573997
Benin,BEN,2001,1789773
Benin,BEN,2002,2053179.9999999998
Benin,BEN,2003,2327579
Benin,BEN,2004,2481066
Benin,BEN,2005,2367081
Benin,BEN,2006,3711342
Benin,BEN,2007,4319631
Benin,BEN,2008,4254813
Benin,BEN,2009,4507934
Benin,BEN,2010,4938944
Benin,BEN,2011,4886788
Benin,BEN,2012,4638673
Benin,BEN,2013,4883199
Benin,BEN,2014,5216609
Benin,BEN,2015,6076351
Benin,BEN,2016,6739957
Benin,BEN,2017,7424856
Benin,BEN,2018,7759753
Benin,BEN,2019,7998145
Bermuda,BMU,1950,43968
Bermuda,BMU,1951,58624
Bermuda,BMU,1952,106256
Bermuda,BMU,1953,91600
Bermuda,BMU,1954,84272
Bermuda,BMU,1955,109920
Bermuda,BMU,1956,135568
Bermuda,BMU,1957,139232
Bermuda,BMU,1958,146560
Bermuda,BMU,1959,135568
Bermuda,BMU,1960,157552
Bermuda,BMU,1961,175872
Bermuda,BMU,1962,157552
Bermuda,BMU,1963,150224
Bermuda,BMU,1964,201520
Bermuda,BMU,1965,179536
Bermuda,BMU,1966,201520
Bermuda,BMU,1967,212512
Bermuda,BMU,1968,223504
Bermuda,BMU,1969,197856
Bermuda,BMU,1970,227168
Bermuda,BMU,1971,230832
Bermuda,BMU,1972,252815.99999999997
Bermuda,BMU,1973,425024
Bermuda,BMU,1974,443344
Bermuda,BMU,1975,458000
Bermuda,BMU,1976,468992
Bermuda,BMU,1977,454336
Bermuda,BMU,1978,425024
Bermuda,BMU,1979,461664
Bermuda,BMU,1980,436016
Bermuda,BMU,1981,388384
Bermuda,BMU,1982,395712
Bermuda,BMU,1983,450672
Bermuda,BMU,1984,443344
Bermuda,BMU,1985,450672
Bermuda,BMU,1986,421360
Bermuda,BMU,1987,571584
Bermuda,BMU,1988,644864
Bermuda,BMU,1989,780432
Bermuda,BMU,1990,501967.99999999994
Bermuda,BMU,1991,538608
Bermuda,BMU,1992,461664
Bermuda,BMU,1993,538608
Bermuda,BMU,1994,531280
Bermuda,BMU,1995,531280
Bermuda,BMU,1996,527616
Bermuda,BMU,1997,523952
Bermuda,BMU,1998,520288
Bermuda,BMU,1999,512960
Bermuda,BMU,2000,516624
Bermuda,BMU,2001,527616
Bermuda,BMU,2002,556928
Bermuda,BMU,2003,560592
Bermuda,BMU,2004,582576
Bermuda,BMU,2005,582576
Bermuda,BMU,2006,652192
Bermuda,BMU,2007,729136
Bermuda,BMU,2008,648528
Bermuda,BMU,2009,476320
Bermuda,BMU,2010,608224
Bermuda,BMU,2011,443344
Bermuda,BMU,2012,366400
Bermuda,BMU,2013,534944
Bermuda,BMU,2014,670512
Bermuda,BMU,2015,538608
Bermuda,BMU,2016,619216
Bermuda,BMU,2017,630208
Bermuda,BMU,2018,648945
Bermuda,BMU,2019,631960
Bhutan,BTN,1970,3664
Bhutan,BTN,1971,3664
Bhutan,BTN,1972,3664
Bhutan,BTN,1973,3664
Bhutan,BTN,1974,3664
Bhutan,BTN,1975,3664
Bhutan,BTN,1976,3664
Bhutan,BTN,1977,7328
Bhutan,BTN,1978,10992
Bhutan,BTN,1979,21984
Bhutan,BTN,1980,21984
Bhutan,BTN,1981,25648
Bhutan,BTN,1982,32976
Bhutan,BTN,1983,29312
Bhutan,BTN,1984,51296
Bhutan,BTN,1985,62288
Bhutan,BTN,1986,54960
Bhutan,BTN,1987,102592
Bhutan,BTN,1988,109920
Bhutan,BTN,1989,62288
Bhutan,BTN,1990,128240
Bhutan,BTN,1991,176119
Bhutan,BTN,1992,205378
Bhutan,BTN,1993,173027
Bhutan,BTN,1994,201464
Bhutan,BTN,1995,236141
Bhutan,BTN,1996,285191
Bhutan,BTN,1997,376750
Bhutan,BTN,1998,367163
Bhutan,BTN,1999,370761
Bhutan,BTN,2000,381687
Bhutan,BTN,2001,369106
Bhutan,BTN,2002,401710
Bhutan,BTN,2003,361127
Bhutan,BTN,2004,290479
Bhutan,BTN,2005,378123
Bhutan,BTN,2006,373006
Bhutan,BTN,2007,372027
Bhutan,BTN,2008,400722
Bhutan,BTN,2009,367801
Bhutan,BTN,2010,464158
Bhutan,BTN,2011,667464
Bhutan,BTN,2012,772251
Bhutan,BTN,2013,853248
Bhutan,BTN,2014,947987
Bhutan,BTN,2015,966213
Bhutan,BTN,2016,1153059
Bhutan,BTN,2017,1256826
Bhutan,BTN,2018,1662172
Bhutan,BTN,2019,1706825
Bolivia,BOL,1928,3664
Bolivia,BOL,1929,10992
Bolivia,BOL,1930,10992
Bolivia,BOL,1931,7328
Bolivia,BOL,1932,14656
Bolivia,BOL,1933,43968
Bolivia,BOL,1934,73167
Bolivia,BOL,1935,69586
Bolivia,BOL,1936,43938
Bolivia,BOL,1937,54928
Bolivia,BOL,1938,65863
Bolivia,BOL,1939,84272
Bolivia,BOL,1940,128150.99999999999
Bolivia,BOL,1941,106167
Bolivia,BOL,1942,135476
Bolivia,BOL,1943,146471
Bolivia,BOL,1944,139113
Bolivia,BOL,1945,168425
Bolivia,BOL,1946,161094
Bolivia,BOL,1947,168395
Bolivia,BOL,1948,205033
Bolivia,BOL,1949,289280
Bolivia,BOL,1950,494493
Bolivia,BOL,1951,461515
Bolivia,BOL,1952,512811
Bolivia,BOL,1953,538459
Bolivia,BOL,1954,787641
Bolivia,BOL,1955,930507
Bolivia,BOL,1956,1106409
Bolivia,BOL,1957,1003846.9999999999
Bolivia,BOL,1958,915882
Bolivia,BOL,1959,948857
Bolivia,BOL,1960,1003787
Bolivia,BOL,1961,1040397.9999999999
Bolivia,BOL,1962,1098992
Bolivia,BOL,1963,1212547
Bolivia,BOL,1964,1479989
Bolivia,BOL,1965,1509330
Bolivia,BOL,1966,1688837
Bolivia,BOL,1967,1890386
Bolivia,BOL,1968,2176118
Bolivia,BOL,1969,2546154
Bolivia,BOL,1970,2483717
Bolivia,BOL,1971,3058935
Bolivia,BOL,1972,3568142
Bolivia,BOL,1973,3454469
Bolivia,BOL,1974,3512944
Bolivia,BOL,1975,4054979.0000000005
Bolivia,BOL,1976,4574829
Bolivia,BOL,1977,4474857
Bolivia,BOL,1978,5020144
Bolivia,BOL,1979,4730077
Bolivia,BOL,1980,4658973
Bolivia,BOL,1981,4781038
Bolivia,BOL,1982,4337867
Bolivia,BOL,1983,4278137
Bolivia,BOL,1984,4029340.9999999995
Bolivia,BOL,1985,4109758.0000000005
Bolivia,BOL,1986,3763680
Bolivia,BOL,1987,4011801
Bolivia,BOL,1988,4286778
Bolivia,BOL,1989,4968446
Bolivia,BOL,1990,5726771
Bolivia,BOL,1991,5974017
Bolivia,BOL,1992,6621987
Bolivia,BOL,1993,7791826
Bolivia,BOL,1994,8592454
Bolivia,BOL,1995,9798969
Bolivia,BOL,1996,9774519
Bolivia,BOL,1997,10883063
Bolivia,BOL,1998,10923828
Bolivia,BOL,1999,10376044
Bolivia,BOL,2000,11004694
Bolivia,BOL,2001,8560604
Bolivia,BOL,2002,10328120
Bolivia,BOL,2003,11011167
Bolivia,BOL,2004,11018326
Bolivia,BOL,2005,12070465
Bolivia,BOL,2006,14920860
Bolivia,BOL,2007,12176850
Bolivia,BOL,2008,13040624
Bolivia,BOL,2009,13497664
Bolivia,BOL,2010,14640706
Bolivia,BOL,2011,16038111
Bolivia,BOL,2012,18119308
Bolivia,BOL,2013,18425881
Bolivia,BOL,2014,19618167
Bolivia,BOL,2015,19420970
Bolivia,BOL,2016,20693268
Bolivia,BOL,2017,21810561
Bolivia,BOL,2018,22345503
Bolivia,BOL,2019,22574851
Bonaire Sint Eustatius and Saba,BES,1926,25409
Bonaire Sint Eustatius and Saba,BES,1927,27208
Bonaire Sint Eustatius and Saba,BES,1928,62960
Bonaire Sint Eustatius and Saba,BES,1929,78683
Bonaire Sint Eustatius and Saba,BES,1930,102394
Bonaire Sint Eustatius and Saba,BES,1931,85051
Bonaire Sint Eustatius and Saba,BES,1932,83207
Bonaire Sint Eustatius and Saba,BES,1933,89039
Bonaire Sint Eustatius and Saba,BES,1934,98463
Bonaire Sint Eustatius and Saba,BES,1935,110319
Bonaire Sint Eustatius and Saba,BES,1936,119897
Bonaire Sint Eustatius and Saba,BES,1937,140003
Bonaire Sint Eustatius and Saba,BES,1938,151795
Bonaire Sint Eustatius and Saba,BES,1939,141656
Bonaire Sint Eustatius and Saba,BES,1940,114473
Bonaire Sint Eustatius and Saba,BES,1941,139505
Bonaire Sint Eustatius and Saba,BES,1942,81286
Bonaire Sint Eustatius and Saba,BES,1943,131287
Bonaire Sint Eustatius and Saba,BES,1944,164601
Bonaire Sint Eustatius and Saba,BES,1945,191254
Bonaire Sint Eustatius and Saba,BES,1946,214398
Bonaire Sint Eustatius and Saba,BES,1947,242978
Bonaire Sint Eustatius and Saba,BES,1948,248842
Bonaire Sint Eustatius and Saba,BES,1950,311640
Bonaire Sint Eustatius and Saba,BES,1951,491499
Bonaire Sint Eustatius and Saba,BES,1952,283790
Bonaire Sint Eustatius and Saba,BES,1953,328444
Bonaire Sint Eustatius and Saba,BES,1954,664355
Bonaire Sint Eustatius and Saba,BES,1955,549532
Bonaire Sint Eustatius and Saba,BES,1956,710720
Bonaire Sint Eustatius and Saba,BES,1957,485431
Bonaire Sint Eustatius and Saba,BES,1958,425219
Bonaire Sint Eustatius and Saba,BES,1959,547354
Bonaire Sint Eustatius and Saba,BES,1960,470650
Bonaire Sint Eustatius and Saba,BES,1961,491187
Bonaire Sint Eustatius and Saba,BES,1962,539419
Bonaire Sint Eustatius and Saba,BES,1963,516704.00000000006
Bonaire Sint Eustatius and Saba,BES,1964,502390
Bonaire Sint Eustatius and Saba,BES,1965,450735
Bonaire Sint Eustatius and Saba,BES,1966,421484
Bonaire Sint Eustatius and Saba,BES,1967,519193
Bonaire Sint Eustatius and Saba,BES,1968,482786
Bonaire Sint Eustatius and Saba,BES,1969,631838
Bonaire Sint Eustatius and Saba,BES,1970,706675
Bonaire Sint Eustatius and Saba,BES,1971,615034
Bonaire Sint Eustatius and Saba,BES,1972,596364
Bonaire Sint Eustatius and Saba,BES,1973,661555
Bonaire Sint Eustatius and Saba,BES,1974,599631
Bonaire Sint Eustatius and Saba,BES,1975,434243
Bonaire Sint Eustatius and Saba,BES,1976,927608
Bonaire Sint Eustatius and Saba,BES,1977,484497
Bonaire Sint Eustatius and Saba,BES,1978,412616
Bonaire Sint Eustatius and Saba,BES,1979,432842
Bonaire Sint Eustatius and Saba,BES,1980,445445
Bonaire Sint Eustatius and Saba,BES,1981,424285
Bonaire Sint Eustatius and Saba,BES,1982,474384
Bonaire Sint Eustatius and Saba,BES,1983,243804
Bonaire Sint Eustatius and Saba,BES,1984,608811
Bonaire Sint Eustatius and Saba,BES,1985,712587
Bonaire Sint Eustatius and Saba,BES,1986,136605
Bonaire Sint Eustatius and Saba,BES,1987,121445
Bonaire Sint Eustatius and Saba,BES,1988,119633
Bonaire Sint Eustatius and Saba,BES,1989,227730
Bonaire Sint Eustatius and Saba,BES,1990,243879
Bonaire Sint Eustatius and Saba,BES,1991,194609
Bonaire Sint Eustatius and Saba,BES,1992,160334
Bonaire Sint Eustatius and Saba,BES,1993,247504
Bonaire Sint Eustatius and Saba,BES,1994,237288
Bonaire Sint Eustatius and Saba,BES,1995,234816
Bonaire Sint Eustatius and Saba,BES,1996,219656
Bonaire Sint Eustatius and Saba,BES,1997,229872
Bonaire Sint Eustatius and Saba,BES,1998,12688
Bonaire Sint Eustatius and Saba,BES,1999,95080
Bonaire Sint Eustatius and Saba,BES,2000,252282.99999999997
Bonaire Sint Eustatius and Saba,BES,2001,256897
Bonaire Sint Eustatius and Saba,BES,2002,247669
Bonaire Sint Eustatius and Saba,BES,2003,247834
Bonaire Sint Eustatius and Saba,BES,2004,260027.99999999997
Bonaire Sint Eustatius and Saba,BES,2005,257720.99999999997
Bonaire Sint Eustatius and Saba,BES,2006,268596
Bonaire Sint Eustatius and Saba,BES,2007,302377
Bonaire Sint Eustatius and Saba,BES,2008,290842
Bonaire Sint Eustatius and Saba,BES,2009,297598
Bonaire Sint Eustatius and Saba,BES,2010,204990
Bonaire Sint Eustatius and Saba,BES,2011,261511
Bonaire Sint Eustatius and Saba,BES,2012,311440
Bonaire Sint Eustatius and Saba,BES,2013,322432
Bonaire Sint Eustatius and Saba,BES,2014,322432
Bonaire Sint Eustatius and Saba,BES,2015,326096
Bonaire Sint Eustatius and Saba,BES,2016,329760
Bonaire Sint Eustatius and Saba,BES,2017,333424
Bonaire Sint Eustatius and Saba,BES,2018,343337
Bonaire Sint Eustatius and Saba,BES,2019,334351
Bosnia and Herzegovina,BIH,1885,4409
Bosnia and Herzegovina,BIH,1890,13226
Bosnia and Herzegovina,BIH,1891,15430
Bosnia and Herzegovina,BIH,1892,17084
Bosnia and Herzegovina,BIH,1893,30310
Bosnia and Herzegovina,BIH,1894,57864
Bosnia and Herzegovina,BIH,1895,57864
Bosnia and Herzegovina,BIH,1896,64477.00000000001
Bosnia and Herzegovina,BIH,1897,50149
Bosnia and Herzegovina,BIH,1898,76050
Bosnia and Herzegovina,BIH,1899,88725
Bosnia and Herzegovina,BIH,1900,120136
Bosnia and Herzegovina,BIH,1901,131158
Bosnia and Herzegovina,BIH,1902,122892
Bosnia and Herzegovina,BIH,1903,133362
Bosnia and Herzegovina,BIH,1904,142180
Bosnia and Herzegovina,BIH,1905,154304
Bosnia and Herzegovina,BIH,1906,184613
Bosnia and Herzegovina,BIH,1907,187920
Bosnia and Herzegovina,BIH,1908,202248
Bosnia and Herzegovina,BIH,1909,207759
Bosnia and Herzegovina,BIH,1910,205555
Bosnia and Herzegovina,BIH,1911,222638
Bosnia and Herzegovina,BIH,1912,228149
Bosnia and Herzegovina,BIH,1913,626583
Bosnia and Herzegovina,BIH,1919,449134
Bosnia and Herzegovina,BIH,1920,596273
Bosnia and Herzegovina,BIH,1921,634849
Bosnia and Herzegovina,BIH,1922,922515
Bosnia and Herzegovina,BIH,1923,1006280.0000000001
Bosnia and Herzegovina,BIH,1924,1031630
Bosnia and Herzegovina,BIH,1925,1132479
Bosnia and Herzegovina,BIH,1926,1102720
Bosnia and Herzegovina,BIH,1927,1246002
Bosnia and Herzegovina,BIH,1928,1415350
Bosnia and Herzegovina,BIH,1929,1543588
Bosnia and Herzegovina,BIH,1930,1452659
Bosnia and Herzegovina,BIH,1931,1342624
Bosnia and Herzegovina,BIH,1932,1224095
Bosnia and Herzegovina,BIH,1933,1132612
Bosnia and Herzegovina,BIH,1934,1178907
Bosnia and Herzegovina,BIH,1935,1234039
Bosnia and Herzegovina,BIH,1936,1216926
Bosnia and Herzegovina,BIH,1937,1355794
Bosnia and Herzegovina,BIH,1938,1284168
Bosnia and Herzegovina,BIH,1939,1347532
Bosnia and Herzegovina,BIH,1940,1549650
Bosnia and Herzegovina,BIH,1943,56212
Bosnia and Herzegovina,BIH,1944,13777
Bosnia and Herzegovina,BIH,1945,783117
Bosnia and Herzegovina,BIH,1946,1547561
Bosnia and Herzegovina,BIH,1947,2153333
Bosnia and Herzegovina,BIH,1948,2427212
Bosnia and Herzegovina,BIH,1949,2772761
Bosnia and Herzegovina,BIH,1950,2663647
Bosnia and Herzegovina,BIH,1951,2521455
Bosnia and Herzegovina,BIH,1952,2531955
Bosnia and Herzegovina,BIH,1953,2514321
Bosnia and Herzegovina,BIH,1954,2999296
Bosnia and Herzegovina,BIH,1955,3434688
Bosnia and Herzegovina,BIH,1956,3926802
Bosnia and Herzegovina,BIH,1957,4264160
Bosnia and Herzegovina,BIH,1958,4202438
Bosnia and Herzegovina,BIH,1959,4817503
Bosnia and Herzegovina,BIH,1960,5262270
Bosnia and Herzegovina,BIH,1961,5515754
Bosnia and Herzegovina,BIH,1962,5660181
Bosnia and Herzegovina,BIH,1963,6296759
Bosnia and Herzegovina,BIH,1964,7133902
Bosnia and Herzegovina,BIH,1965,7340043
Bosnia and Herzegovina,BIH,1966,7273412
Bosnia and Herzegovina,BIH,1967,7346766
Bosnia and Herzegovina,BIH,1968,7857766
Bosnia and Herzegovina,BIH,1969,8147159
Bosnia and Herzegovina,BIH,1970,10646447
Bosnia and Herzegovina,BIH,1971,11473769
Bosnia and Herzegovina,BIH,1972,10753550
Bosnia and Herzegovina,BIH,1973,12845311
